Country,Year,OFSALSSA
Norway,2010,0
Norway,2011,0.05
Norway,2012,0.76
Norway,2013,0.06
Norway,2014,0.2
Norway,2015,0.26
Norway,2016,0.32
Norway,2017,0.25
Norway,2018,0.36
Norway,2019,0.38
Norway,2020,0.48
Norway,2021,0.39
Oman,2012,1.66
Oman,2015,0.2
Oman,2016,1.97
Oman,2017,3.15
Oman,2018,2.88
Oman,2019,4.96
Oman,2020,12.39
Oman,2021,12.37
Oman,2022,13.98
Pakistan,2021,27.57
Palau,2020,19.48
Palestine,2010,9.47
Palestine,2011,11.24
Palestine,2012,10.87
Palestine,2013,10.73
Palestine,2014,10.29
Palestine,2015,9.03
Palestine,2016,8.44
Palestine,2017,7.16
Palestine,2018,4.89
Palestine,2019,4.65
Palestine,2020,4.75
Palestine,2021,4.39
Palestine,2022,5.04
Panama,2010,8.48
Panama,2011,10.42
Panama,2013,6.89
Panama,2014,10.24
Panama,2015,8.86
Panama,2017,11.77
Papua New Guinea,2018,31.47
Paraguay,2010,5.59
Paraguay,2011,6.92
Paraguay,2012,5.23
Paraguay,2016,11.46
Paraguay,2020,15.91
Paraguay,2021,18.73
Paraguay,2022,18.17
Peru,2010,1.6
Peru,2011,1.72
Peru,2016,4.38
Peru,2017,3.57
Peru,2018,3.07
Peru,2019,4.9
Peru,2020,5.79
Peru,2021,5.58
Peru,2022,2.32
Philippines,2014,7.5
Philippines,2015,8.05
Philippines,2016,8.99
Philippines,2018,12.65
Philippines,2019,13.25
Philippines,2020,12.76
Philippines,2021,15.93
Philippines,2022,11.22
Poland,2010,2.63
Poland,2011,2.98
Poland,2012,3.31
Poland,2013,3.58
Poland,2014,3.9
Poland,2015,4.2
Poland,2016,4.49
Poland,2017,4.73
Poland,2018,3.68
Poland,2019,4.7
Poland,2020,4.42
Poland,2021,3.97
Poland,2022,2.76
Portugal,2013,0.15
Portugal,2014,0.04
Portugal,2015,0.26
Portugal,2016,0.52
Portugal,2017,0.66
Portugal,2018,0.75
Portugal,2019,0.12
Portugal,2020,0.3
Portugal,2021,0.38
Puerto Rico,2011,10.07
Puerto Rico,2012,10.41
Puerto Rico,2013,7.84
Puerto Rico,2014,5.24
Puerto Rico,2015,5.99
Puerto Rico,2016,10.77
Puerto Rico,2018,6.43
Qatar,2010,1.22
Qatar,2011,4.58
Qatar,2012,4.87
Qatar,2013,2.6
Qatar,2014,7.11
Qatar,2015,6.75
Qatar,2016,5.77
Qatar,2017,1.5
Qatar,2018,1.81
Qatar,2019,1.55
Qatar,2020,2.16
Republic of Korea,2010,0.15
Republic of Korea,2011,0.01
Republic of Korea,2012,0.19
Republic of Korea,2013,0.02
Republic of Korea,2014,0.08
Republic of Korea,2015,2.62
Republic of Korea,2016,3.57
Republic of Korea,2017,3.5
Republic of Korea,2018,0.13
Republic of Korea,2019,0.34
Republic of Korea,2020,2.13
Republic of Korea,2021,1.08
Republic of Korea,2022,0.32
Republic of Moldova,2010,12.47
Republic of Moldova,2011,13.54
Republic of Moldova,2012,13.25
Republic of Moldova,2013,14.34
Republic of Moldova,2014,0.12
Republic of Moldova,2015,0.01
Republic of Moldova,2016,0.28
Republic of Moldova,2019,1.09
Republic of Moldova,2020,0.77
Republic of Moldova,2021,0.64
Republic of Moldova,2022,0.33
Romania,2010,5.36
Romania,2011,5.42
Romania,2012,7.02
Romania,2014,7.59
Romania,2015,8.71
Romania,2016,9.38
Romania,2017,10.21
Romania,2018,11.04
Romania,2019,11.4
Russian Federation,2013,6
Russian Federation,2014,5.94
Russian Federation,2015,2.98
Russian Federation,2016,2.89
Russian Federation,2017,0.74
Russian Federation,2018,0.86
Russian Federation,2019,0.42
Russian Federation,2020,0.03
Russian Federation,2021,0.06
Rwanda,2017,32.96
Rwanda,2018,14.01
Rwanda,2019,9.44
Rwanda,2021,8.74
Saint Kitts and Nevis,2012,12.65
Saint Lucia,2010,7.78
Saint Lucia,2011,8.77
Saint Lucia,2012,8.04
Saint Lucia,2013,9.68
Saint Lucia,2015,8.41
Saint Lucia,2016,10.97
Saint Lucia,2017,10.85
Saint Lucia,2018,13.12
Saint Lucia,2019,12.14
Saint Lucia,2020,13.1
Saint Lucia,2021,9.14
Saint Lucia,2022,12.51
Saint Vincent and the Grenadines,2010,3.46
Saint Vincent and the Grenadines,2013,1.12
Saint Vincent and the Grenadines,2014,1.02
Saint Vincent and the Grenadines,2020,2.5
Samoa,2010,2.08
Samoa,2011,2.52
Samoa,2012,0.15
Samoa,2014,6.78
Samoa,2015,3.69
Samoa,2016,1.23
Samoa,2017,2.01
Samoa,2018,1.27
Samoa,2019,1.4
Samoa,2020,0.45
Samoa,2021,1.36
Samoa,2022,0.04
San Marino,2018,6.93
San Marino,2019,10.54
San Marino,2020,8.42
San Marino,2021,8.39
San Marino,2022,5.77
Sao Tome and Principe,2010,16.09
Sao Tome and Principe,2012,15.06
Sao Tome and Principe,2013,11.47
Sao Tome and Principe,2014,12.56
Sao Tome and Principe,2015,8.9
Saudi Arabia,2013,7.44
Saudi Arabia,2014,3.61
Saudi Arabia,2015,2.97
Saudi Arabia,2016,3.43
Saudi Arabia,2018,1.88
Saudi Arabia,2019,0.08
Saudi Arabia,2020,0.76
Saudi Arabia,2021,0.54
Saudi Arabia,2022,0.75
Senegal,2012,44.52
Senegal,2013,43.08
Senegal,2014,40.54
Senegal,2022,61.73
Serbia,2010,0.7
Serbia,2011,0.5
Serbia,2012,0.35
Serbia,2013,0.41
Serbia,2014,2.02
Serbia,2015,0.63
Serbia,2016,0.88
Serbia,2017,0.9
Serbia,2018,0.63
Serbia,2019,1.27
Serbia,2020,2.28
Serbia,2021,2.16
Serbia,2022,4.62
Seychelles,2013,2.45
Seychelles,2018,0.44
Seychelles,2019,0.05
Seychelles,2020,2.36
Seychelles,2021,2.9
Seychelles,2022,4.01
Sierra Leone,2012,39.46
Sierra Leone,2013,42.49
Sierra Leone,2015,43.22
Sierra Leone,2016,40.97
Sierra Leone,2017,40.85
Sierra Leone,2018,50.45
Sierra Leone,2019,25.6
Sierra Leone,2020,26.76
Sierra Leone,2021,17.58
Singapore,2014,0.33
Singapore,2015,0.39
Singapore,2016,0.07
Singapore,2017,0.06
Singapore,2018,0.56
Singapore,2019,0.3
Singapore,2020,0.89
Singapore,2021,0.45
Slovakia,2010,2.23
Slovakia,2011,2.58
Slovakia,2012,2.84
Slovakia,2013,3.19
Slovakia,2014,3.67
Slovakia,2015,4.07
Slovakia,2016,4.26
Slovakia,2017,4.48
Slovakia,2018,4.57
Slovakia,2019,4.58
Slovakia,2020,4.58
Slovakia,2021,4.2
Slovakia,2022,3.18
Slovenia,2010,2.34
Slovenia,2011,2.16
Slovenia,2012,2.23
Slovenia,2013,2.35
Slovenia,2014,2.27
Slovenia,2015,2.39
Slovenia,2016,2.5
Slovenia,2017,1.98
Slovenia,2018,1.39
Slovenia,2019,1.26
Slovenia,2020,1.06
Slovenia,2021,1.61
Slovenia,2022,1.3
South Africa,2017,11.9
South Africa,2018,6.2
South Africa,2019,3.37
South Africa,2020,5.62
South Africa,2021,8.17
South Sudan,2011,40.7
South Sudan,2015,57.88
Spain,2010,0.3
Spain,2011,1.44
Spain,2012,2.11
Spain,2013,2.35
Spain,2014,2.63
Spain,2015,2.86
Spain,2016,3.02
Spain,2017,2.98
Spain,2018,2.9
Spain,2019,2.85
Spain,2020,2.9
Spain,2021,2.78
Sri Lanka,2010,9.13
Sri Lanka,2011,9.57
Sri Lanka,2012,9.51
Sri Lanka,2013,8.79
Sri Lanka,2015,5.45
Sri Lanka,2016,5.83
Sri Lanka,2017,5.35
Sri Lanka,2018,4.89
Sri Lanka,2021,3.19
Sudan,2011,53.22
Sudan,2018,29.83
Suriname,2010,23.08
Suriname,2011,21.45
Suriname,2012,19.73
Suriname,2013,19.9
Suriname,2014,19.87
Suriname,2015,21.12
Sweden,2010,2.82
Sweden,2011,4.2
Sweden,2012,2.32
Sweden,2013,0.93
Sweden,2014,1.2
Sweden,2015,0.81
Sweden,2019,0.7
Sweden,2020,0.56
Sweden,2021,0.42
Sweden,2022,0.47
Switzerland,2013,0.83
Switzerland,2014,0.82
Switzerland,2015,0.13
Switzerland,2016,0.21
Switzerland,2017,0.14
Switzerland,2018,0.23
Switzerland,2019,0.15
Switzerland,2020,0.17
Switzerland,2021,0.22
Switzerland,2022,0.28
Syrian Arab Republic,2010,8.82
Syrian Arab Republic,2011,8.2
Syrian Arab Republic,2012,8.02
Syrian Arab Republic,2013,43.39
Syrian Arab Republic,2020,51.6
Syrian Arab Republic,2021,52.45
Syrian Arab Republic,2022,52.91
Syrian Arab Republic,2023,52.1
Türkiye,2010,1.72
Türkiye,2011,1.75
Türkiye,2012,1.13
Türkiye,2013,0.97
Türkiye,2014,0.49
Türkiye,2015,0.7
Türkiye,2016,0.95
Türkiye,2017,0.59
Türkiye,2018,0.07
Türkiye,2019,0.07
Türkiye,2020,0.05
Türkiye,2021,0.11
Tajikistan,2010,5.49
Tajikistan,2011,5.29
Thailand,2017,5.62
Thailand,2018,5.91
Thailand,2019,6.96
Thailand,2020,6.09
Thailand,2021,4.71
Thailand,2022,5.82
Thailand,2023,1.98
Timor-Leste,2010,18.8
Timor-Leste,2011,15.79
Timor-Leste,2012,14.94
Timor-Leste,2013,15.45
Timor-Leste,2014,13.43
Timor-Leste,2015,12.9
Timor-Leste,2016,11.85
Timor-Leste,2017,12.56
Timor-Leste,2018,14.31
Timor-Leste,2019,13.13
Timor-Leste,2020,12.91
Togo,2017,21.6
Togo,2021,18.48
Tokelau,2016,7.02
Tokelau,2019,17.45
Tokelau,2020,13.69
Tokelau,2021,18.39
Tokelau,2023,16.35
Tonga,2012,8.46
Tonga,2013,12.76
Tonga,2014,2.68
Tonga,2015,9.86
Tonga,2018,11.1
Tonga,2019,16.23
Tonga,2020,10.03
Tonga,2022,0.5
Turkmenistan,2022,0.52
Turks and Caicos Islands,2014,31.75
Turks and Caicos Islands,2015,20.08
Turks and Caicos Islands,2017,27.58
Turks and Caicos Islands,2019,11.17
Turks and Caicos Islands,2020,13.18
Turks and Caicos Islands,2021,13.24
Tuvalu,2014,13.28
Tuvalu,2015,17.53
Tuvalu,2016,18.78
Tuvalu,2018,5.08
Tuvalu,2019,13.74
Tuvalu,2020,17.54
Tuvalu,2021,8.54
Tuvalu,2022,6.81
Uganda,2012,42.34
Uganda,2013,46.55
Uganda,2014,41.62
Uganda,2015,48.12
Uganda,2016,46.58
Uganda,2017,48.94
Ukraine,2010,2.63
Ukraine,2011,2.39
Ukraine,2012,2.15
Ukraine,2013,1.88
Ukraine,2014,1.82
Ukraine,2015,8.21
Ukraine,2016,9.78
Ukraine,2017,10.41
Ukraine,2018,10.7
Ukraine,2019,11.18
Ukraine,2020,11.35
Ukraine,2021,11.34
United Kingdom of Great Britain and Northern Ireland,2010,0.01
United Kingdom of Great Britain and Northern Ireland,2011,1.77
United Kingdom of Great Britain and Northern Ireland,2012,5.15
United Kingdom of Great Britain and Northern Ireland,2013,1.4
United Kingdom of Great Britain and Northern Ireland,2014,1.31
United Kingdom of Great Britain and Northern Ireland,2015,1.17
United Kingdom of Great Britain and Northern Ireland,2017,0.9
United Kingdom of Great Britain and Northern Ireland,2018,2.35
United Kingdom of Great Britain and Northern Ireland,2019,3.3
United Kingdom of Great Britain and Northern Ireland,2020,3.08
United Kingdom of Great Britain and Northern Ireland,2021,1.68
United Kingdom of Great Britain and Northern Ireland,2022,3.08
United Republic of Tanzania,2012,57.72
United Republic of Tanzania,2013,58.51
United Republic of Tanzania,2015,67.84
United Republic of Tanzania,2016,72.16
United Republic of Tanzania,2017,54.08
United Republic of Tanzania,2018,52.17
United Republic of Tanzania,2019,50.51
United Republic of Tanzania,2020,50.56
United Republic of Tanzania,2021,50.51
United States of America,2020,0.17
United States of America,2021,1.16
United States of America,2022,0.81
Uruguay,2011,16.06
Uruguay,2012,15.79
Uruguay,2014,7.95
Uruguay,2015,1.5
Uruguay,2016,3.71
Uruguay,2017,1.88
Uruguay,2019,1.21
Uruguay,2020,2.17
Uruguay,2021,0.63
Uruguay,2022,2.65
Uzbekistan,2010,4.54
Uzbekistan,2011,5.75
Uzbekistan,2012,6.2
Uzbekistan,2013,6.76
Uzbekistan,2014,5.73
Uzbekistan,2015,6.6
Uzbekistan,2016,5.89
Uzbekistan,2017,5.28
Uzbekistan,2018,3.68
Uzbekistan,2019,0.82
Uzbekistan,2020,1.35
Uzbekistan,2021,0.47
Uzbekistan,2022,0.24
Uzbekistan,2023,0.35
Vanuatu,2015,4.46
Vanuatu,2020,19.82
Vanuatu,2021,13.04
Vanuatu,2022,5.23
Venezuela (Bolivarian Republic of),2010,9.56
Venezuela (Bolivarian Republic of),2011,11.05
Venezuela (Bolivarian Republic of),2012,9.46
Venezuela (Bolivarian Republic of),2013,7.29
Venezuela (Bolivarian Republic of),2014,8.69
Venezuela (Bolivarian Republic of),2015,10.19
Venezuela (Bolivarian Republic of),2016,12.03
Venezuela (Bolivarian Republic of),2017,17.42
Viet Nam,2014,13.34
Viet Nam,2015,11.19
Viet Nam,2016,8.63
Viet Nam,2017,7.46
Viet Nam,2018,4.33
Viet Nam,2019,2.67
Viet Nam,2020,1.26
Viet Nam,2021,2.97
Viet Nam,2022,1.7
Yemen,2010,43.43
Yemen,2012,41.88
Yemen,2013,37.49
Yemen,2016,34.26
Zimbabwe,2012,8.32
Zimbabwe,2013,7.39
Zimbabwe,2014,21.44
Zimbabwe,2015,19.24
Zimbabwe,2016,23.06
Zimbabwe,2017,23.63
Zimbabwe,2018,24.56
Zimbabwe,2019,23.3
Zimbabwe,2020,23.54
Zimbabwe,2021,21.8
Zimbabwe,2022,23.44
