Country,Year, OFSPSA
Marshall Islands,2016,3.65
Marshall Islands,2019,1.14
Marshall Islands,2020,3.37
Marshall Islands,2021,2.7
Marshall Islands,2022,2.45
Mauritania,2010,29.06
Mauritania,2011,28.94
Mauritania,2012,30.94
Mauritania,2013,29.59
Mauritania,2014,28.33
Mauritania,2016,32.87
Mauritania,2017,28.91
Mauritania,2018,27.38
Mauritania,2019,30.56
Mauritius,2010,2.52
Mauritius,2011,2.21
Mauritius,2012,5.09
Mauritius,2013,3.4
Mauritius,2014,1.93
Mauritius,2015,1.68
Mauritius,2016,0.97
Mauritius,2017,1.17
Mauritius,2018,0.48
Mauritius,2019,0.9
Mauritius,2020,0.64
Mauritius,2021,3.27
Mexico,2010,0.16
Mexico,2011,0.21
Mexico,2012,0.23
Mexico,2013,0.27
Mexico,2014,0.31
Mexico,2015,0.32
Mexico,2016,0.31
Mexico,2017,0.33
Mexico,2018,0.26
Mexico,2019,0.32
Mexico,2020,0.29
Mexico,2021,0.33
Mexico,2022,0.34
Micronesia (Federated States of),2014,12.53
Micronesia (Federated States of),2015,17.28
Micronesia (Federated States of),2016,11.35
Micronesia (Federated States of),2017,12.08
Micronesia (Federated States of),2018,4.74
Micronesia (Federated States of),2019,8.67
Micronesia (Federated States of),2020,16.53
Micronesia (Federated States of),2021,15.79
Micronesia (Federated States of),2022,15.96
Mongolia,2010,1.45
Mongolia,2011,1.95
Mongolia,2012,3.23
Mongolia,2013,5
Mongolia,2014,5.1
Mongolia,2015,4.84
Mongolia,2016,3.73
Mongolia,2017,4.35
Mongolia,2018,3.17
Mongolia,2019,3.94
Mongolia,2020,4.92
Mongolia,2021,5.39
Mongolia,2022,5.22
Montenegro,2011,1.1
Montenegro,2012,2.57
Montenegro,2015,1.18
Montenegro,2016,3.68
Montenegro,2017,2.63
Montenegro,2018,2.92
Montenegro,2019,0.76
Montenegro,2020,0.84
Montenegro,2021,1.35
Montenegro,2022,0.1
Montserrat,2014,12.58
Montserrat,2016,4.12
Montserrat,2017,0.45
Morocco,2010,8.75
Morocco,2011,7.1
Morocco,2012,7.52
Morocco,2013,6.07
Morocco,2014,6.75
Morocco,2016,6.46
Morocco,2017,5.13
Morocco,2018,3.28
Morocco,2019,1.88
Morocco,2020,0.34
Morocco,2021,0.34
Morocco,2022,0.53
Mozambique,2010,6.21
Mozambique,2011,8.05
Mozambique,2012,7.36
Mozambique,2013,5.8
Mozambique,2014,4.84
Mozambique,2015,3.53
Mozambique,2016,4.98
Mozambique,2017,6.63
Mozambique,2018,3.16
Mozambique,2019,1.29
Mozambique,2020,0.85
Mozambique,2022,1.03
Myanmar,2010,1.56
Namibia,2010,5.5
Namibia,2012,2.41
Namibia,2013,0.27
Namibia,2015,0.45
Nauru,2012,20.16
Nauru,2014,9.07
Nauru,2016,8.84
Nauru,2019,3.67
Nauru,2020,22.98
Nauru,2022,10.97
Nepal,2011,2.18
Nepal,2012,1.8
Nepal,2014,1.7
Nepal,2015,1.6
Nepal,2016,1.15
Nepal,2017,2
Nepal,2021,1.34
Nepal,2022,1.01
Nepal,2023,3.6
Netherlands,2017,0.2
Netherlands,2018,0.26
Netherlands,2019,0.13
Netherlands,2020,0.17
Netherlands,2021,0.19
New Zealand,2013,0.63
New Zealand,2014,0.93
New Zealand,2015,1.17
New Zealand,2016,1.2
New Zealand,2018,1.29
New Zealand,2019,0.98
New Zealand,2020,1.29
New Zealand,2021,1.35
Nicaragua,2010,8.08
Niger,2010,45.77
Niger,2011,41.12
Niger,2012,39.79
Niger,2013,36.97
Niger,2014,36.78
Niger,2015,34.91
Niger,2016,33.64
Niger,2017,30.45
Niger,2018,40.65
Niger,2019,38.04
Niger,2021,39.12
Niger,2022,39.16
Niger,2023,39.59
Nigeria,2010,35.65
Niue,2014,15.49
Niue,2015,11.63
Niue,2016,7.37
Niue,2019,16.67
Niue,2020,10.53
Niue,2021,12.44
North Macedonia,2010,9.54
North Macedonia,2012,10.8
North Macedonia,2013,10.08
North Macedonia,2014,7.54
North Macedonia,2015,3.53
North Macedonia,2017,4.01
North Macedonia,2018,4.58
North Macedonia,2019,8.4
North Macedonia,2020,8.05
North Macedonia,2021,8.5
North Macedonia,2022,9.05
Norway,2010,0.25
Norway,2011,0.19
Norway,2012,0.27
Norway,2013,0.26
Norway,2014,0.42
Norway,2015,0.55
Norway,2016,0.69
Norway,2017,0.65
Norway,2018,0.75
Norway,2019,0.83
Norway,2020,1.03
Norway,2021,0.94
Oman,2011,0.27
Oman,2012,1.53
Oman,2013,1.08
Oman,2014,1.92
Oman,2015,3.59
Oman,2016,4.21
Oman,2017,2.7
Oman,2018,1.36
Oman,2019,2.74
Oman,2020,10.34
Oman,2021,10.9
Oman,2022,11.06
Pakistan,2021,26.71
Palau,2013,3.48
Palau,2014,5.44
Palau,2020,2.8
Palau,2021,2.08
Palestine,2010,10.16
Palestine,2011,10.04
Palestine,2012,7.81
Palestine,2013,7.81
Palestine,2014,6.56
Palestine,2015,6.26
Palestine,2016,5.54
Palestine,2017,4.05
Palestine,2018,4.46
Palestine,2019,5.1
Palestine,2020,5.94
Palestine,2021,7.81
Palestine,2022,9.2
Panama,2010,2.38
Panama,2011,3.71
Panama,2012,4.66
Panama,2013,6.4
Panama,2014,8.71
Panama,2015,10.27
Panama,2017,13.02
Panama,2019,11.46
Panama,2020,10.9
Panama,2021,4.27
Papua New Guinea,2016,11.48
Papua New Guinea,2018,1.31
Paraguay,2010,3.25
Paraguay,2011,3.57
Paraguay,2012,3.99
Paraguay,2016,12.48
Paraguay,2020,12.37
Paraguay,2021,12.25
Paraguay,2022,11.95
Peru,2010,0.51
Peru,2011,0.73
Peru,2016,2.17
Peru,2017,4.11
Peru,2018,3.79
Peru,2019,1.7
Peru,2020,0.25
Peru,2021,0.08
Peru,2022,0.26
Philippines,2014,5.59
Philippines,2015,6.01
Philippines,2016,6.79
Philippines,2017,7.14
Philippines,2018,7.36
Philippines,2019,6.15
Philippines,2020,5.99
Philippines,2021,10.52
Philippines,2022,9.67
Poland,2010,2.77
Poland,2011,3.14
Poland,2012,3.41
Poland,2013,3.77
Poland,2014,4.16
Poland,2017,4.88
Poland,2018,4.58
Poland,2019,3.41
Poland,2020,1.47
Poland,2021,0.2
Poland,2022,0.06
Portugal,2010,0.03
Portugal,2011,0.01
Portugal,2012,0.19
Portugal,2013,0.13
Portugal,2014,0.14
Portugal,2015,1.23
Portugal,2016,1.79
Portugal,2017,1.81
Portugal,2018,1.45
Portugal,2019,0.72
Portugal,2020,0.21
Portugal,2021,0.07
Puerto Rico,2010,8.4
Puerto Rico,2011,10.42
Puerto Rico,2012,7.57
Puerto Rico,2013,5.78
Puerto Rico,2014,3.82
Puerto Rico,2015,2.77
Puerto Rico,2016,6.72
Puerto Rico,2018,4.78
Qatar,2010,1.31
Qatar,2011,3.78
Qatar,2012,0.43
Qatar,2013,2.96
Qatar,2014,6.33
Qatar,2015,3.98
Qatar,2016,1.7
Qatar,2017,0.09
Qatar,2018,0.66
Qatar,2019,1.88
Qatar,2020,2.12
Republic of Korea,2010,0.06
Republic of Korea,2011,0.99
Republic of Korea,2012,1.23
Republic of Korea,2013,2.36
Republic of Korea,2014,2.95
Republic of Korea,2015,0.16
Republic of Korea,2016,0.72
Republic of Korea,2017,1.89
Republic of Korea,2018,1.86
Republic of Korea,2019,0.91
Republic of Korea,2020,1.38
Republic of Korea,2021,1.45
Republic of Korea,2022,1.08
Republic of Moldova,2010,8.45
Republic of Moldova,2011,8.07
Republic of Moldova,2012,8.1
Republic of Moldova,2013,7.93
Republic of Moldova,2014,0.2
Republic of Moldova,2015,0.44
Republic of Moldova,2016,0.61
Republic of Moldova,2017,0.64
Republic of Moldova,2018,0.62
Republic of Moldova,2019,1.91
Republic of Moldova,2020,0.79
Republic of Moldova,2021,0.34
Republic of Moldova,2022,0.35
Romania,2010,2.4
Romania,2011,4.15
Romania,2012,6.32
Romania,2015,8.08
Romania,2016,8.95
Romania,2017,9.4
Romania,2018,8.44
Romania,2019,7.64
Romania,2020,7.7
Romania,2021,9.58
Russian Federation,2011,4.62
Russian Federation,2012,2.65
Russian Federation,2013,2.95
Russian Federation,2014,2.78
Russian Federation,2015,0.83
Russian Federation,2016,0.69
Russian Federation,2017,0.07
Russian Federation,2018,0.1
Russian Federation,2019,0.02
Russian Federation,2020,0.37
Russian Federation,2021,0.37
Russian Federation,2022,1.85
Rwanda,2016,5.42
Rwanda,2017,6.13
Rwanda,2018,7.17
Rwanda,2019,8.32
Rwanda,2021,8.78
Saint Kitts and Nevis,2010,1.15
Saint Lucia,2010,5.09
Saint Lucia,2011,6.23
Saint Lucia,2012,6.8
Saint Lucia,2013,6.15
Saint Lucia,2014,7.56
Saint Lucia,2015,6.27
Saint Lucia,2016,6.69
Saint Lucia,2017,6.53
Saint Lucia,2018,5.93
Saint Lucia,2019,5.02
Saint Lucia,2020,4.93
Saint Lucia,2021,3.6
Saint Lucia,2022,2.09
Saint Vincent and the Grenadines,2010,0.73
Saint Vincent and the Grenadines,2011,0.83
Saint Vincent and the Grenadines,2012,0.21
Saint Vincent and the Grenadines,2013,0.55
Saint Vincent and the Grenadines,2022,1.68
Samoa,2010,1.68
Samoa,2011,3.97
Samoa,2012,5.44
Samoa,2014,1.57
Samoa,2015,0.05
Samoa,2016,0.88
Samoa,2017,0.28
Samoa,2018,1.18
Samoa,2019,1.48
Samoa,2020,5.38
Samoa,2021,1.14
Samoa,2022,0.97
San Marino,2010,5.54
San Marino,2012,4.73
San Marino,2019,3.66
San Marino,2020,3.72
San Marino,2021,2.5
San Marino,2022,2.47
Sao Tome and Principe,2010,7.59
Sao Tome and Principe,2011,6.43
Sao Tome and Principe,2012,7.45
Sao Tome and Principe,2013,8.93
Sao Tome and Principe,2014,9.01
Sao Tome and Principe,2015,9.62
Sao Tome and Principe,2017,3.54
Saudi Arabia,2013,6.19
Saudi Arabia,2014,4.78
Saudi Arabia,2015,2.7
Saudi Arabia,2016,2.68
Saudi Arabia,2020,2.64
Saudi Arabia,2021,2.82
Saudi Arabia,2022,2.33
Senegal,2010,27.19
Senegal,2011,26.77
Senegal,2012,24.12
Senegal,2013,25.33
Senegal,2014,24.45
Senegal,2015,24.28
Senegal,2019,24.58
Senegal,2020,23.22
Senegal,2021,25.91
Senegal,2022,26.62
Serbia,2010,6.5
Serbia,2011,3.28
Serbia,2012,3.33
Serbia,2013,2.82
Serbia,2014,0.29
Serbia,2015,0.13
Serbia,2016,0.3
Serbia,2017,0.62
Serbia,2018,1.28
Serbia,2019,1.85
Serbia,2020,2.52
Serbia,2021,3.73
Serbia,2022,11.4
Seychelles,2013,0.19
Seychelles,2014,0.04
Seychelles,2015,0.09
Seychelles,2016,2.6
Seychelles,2017,2.96
Seychelles,2018,2.59
Seychelles,2019,3.75
Seychelles,2020,3.28
Seychelles,2021,3.51
Seychelles,2022,2.05
Sierra Leone,2012,6.5
Sierra Leone,2013,1.55
Sierra Leone,2015,1.39
Sierra Leone,2016,1.72
Singapore,2014,0.49
Singapore,2015,0.24
Singapore,2016,0.01
Singapore,2017,0.03
Singapore,2018,0.2
Singapore,2019,0.1
Singapore,2020,0.12
Singapore,2021,0.65
Slovakia,2010,4.79
Slovakia,2011,5.41
Slovakia,2012,5.72
Slovakia,2013,5.87
Slovakia,2014,6.34
Slovakia,2015,6.26
Slovakia,2016,6.7
Slovakia,2017,5.94
Slovakia,2018,7
Slovakia,2019,6
Slovakia,2020,4.98
Slovakia,2021,4.33
Slovakia,2022,2.86
Slovenia,2010,2.07
Slovenia,2011,2.19
Slovenia,2012,1.99
Slovenia,2013,1.99
Slovenia,2014,1.92
Slovenia,2015,1.71
Slovenia,2016,2.21
Slovenia,2017,2.06
Slovenia,2018,1.51
Slovenia,2019,1.28
Slovenia,2020,1
Slovenia,2021,1.5
Slovenia,2022,1.2
Solomon Islands,2013,2.07
Solomon Islands,2014,0.95
Solomon Islands,2015,1.27
Solomon Islands,2018,5.32
Solomon Islands,2019,6.62
South Africa,2015,5.21
South Africa,2017,3.89
South Africa,2018,7.93
South Africa,2019,8.17
South Africa,2020,9.57
South Africa,2021,7.24
South Sudan,2011,56.29
South Sudan,2015,63.03
Spain,2010,1.79
Spain,2011,1.96
Spain,2012,2.29
Spain,2013,2.64
Spain,2014,2.84
Spain,2015,3.04
Spain,2016,2.94
Spain,2017,2.73
Spain,2018,2.46
Spain,2019,2.06
Spain,2020,1.83
Spain,2021,1.86
Sri Lanka,2010,6.79
Sri Lanka,2011,7.04
Sri Lanka,2012,7.41
Sri Lanka,2013,0.29
Sri Lanka,2014,6.35
Sri Lanka,2015,3.86
Sri Lanka,2016,3.2
Sri Lanka,2017,0.19
Sri Lanka,2018,0.01
Sri Lanka,2019,3.66
Sri Lanka,2020,2.69
Sri Lanka,2021,3.23
Sudan,2011,37.77
Sudan,2012,41.32
Sudan,2013,40.43
Sudan,2014,40.53
Sudan,2015,40.65
Sudan,2016,39.47
Sudan,2017,38.11
Sudan,2018,33.87
Suriname,2010,15.06
Suriname,2011,17.27
Suriname,2012,16.92
Suriname,2013,17.42
Suriname,2014,17.85
Suriname,2015,16.16
Suriname,2016,14.88
Suriname,2017,18.48
Suriname,2018,17.89
Suriname,2019,15.78
Suriname,2020,14.65
Suriname,2021,19.49
Sweden,2010,0.81
Sweden,2012,0.54
Sweden,2013,0.88
Sweden,2014,1.28
Sweden,2015,0.8
Sweden,2019,0.76
Sweden,2020,0.68
Sweden,2021,0.51
Sweden,2022,0.57
Switzerland,2010,0.35
Switzerland,2011,0.96
Switzerland,2012,1.38
Switzerland,2013,0.05
Switzerland,2014,0.01
Switzerland,2015,0.03
Switzerland,2016,0.09
Switzerland,2017,0.13
Switzerland,2018,0.13
Switzerland,2019,0.11
Switzerland,2020,0.14
Switzerland,2021,0.24
Switzerland,2022,0.26
Syrian Arab Republic,2010,1.22
Syrian Arab Republic,2011,0.95
Syrian Arab Republic,2012,0.96
Syrian Arab Republic,2013,38.12
Syrian Arab Republic,2020,32.67
Syrian Arab Republic,2021,33.17
Syrian Arab Republic,2022,28.93
Syrian Arab Republic,2023,23.58
Türkiye,2013,0.01
Türkiye,2014,0.28
Türkiye,2015,1.34
Türkiye,2016,1.81
Türkiye,2017,0.71
Türkiye,2018,0.21
Türkiye,2019,0.2
Türkiye,2020,0.23
Türkiye,2021,0.22
Tajikistan,2010,4.28
Tajikistan,2011,6.83
Tajikistan,2012,8.19
Tajikistan,2013,9.02
Tajikistan,2014,9.17
Tajikistan,2015,8.27
Tajikistan,2016,6.76
Tajikistan,2017,4.01
Thailand,2017,2.85
Thailand,2018,2.87
Thailand,2019,1.87
Thailand,2020,2.58
Thailand,2021,1.74
Thailand,2022,0.22
Thailand,2023,2.3
Timor-Leste,2010,5.95
Timor-Leste,2011,3.88
Timor-Leste,2012,6.33
Timor-Leste,2013,6.33
Timor-Leste,2014,6.64
Timor-Leste,2015,6.54
Timor-Leste,2016,6.81
Timor-Leste,2017,4.52
Timor-Leste,2018,5.48
Timor-Leste,2019,5.76
Timor-Leste,2020,5.04
Togo,2014,7.58
Togo,2015,5.8
Togo,2016,8.36
Togo,2017,8.27
Togo,2018,6.72
Togo,2019,4.97
Togo,2020,1.13
Togo,2021,1.01
Togo,2022,0.95
Tokelau,2016,8.56
Tokelau,2019,11.32
Tokelau,2020,12.96
Tokelau,2021,4.43
Tokelau,2023,0.79
Tonga,2012,2.39
Tonga,2013,4.22
Tonga,2014,0.44
Tonga,2015,0.88
Tonga,2018,0.4
Tonga,2019,1.33
Tonga,2020,1.36
Tonga,2021,1.62
Tonga,2022,0.66
Trinidad and Tobago,2010,9.19
Tunisia,2010,1.42
Tunisia,2011,1.98
Tunisia,2012,1.09
Tunisia,2013,0.79
Tunisia,2014,0.92
Tunisia,2015,0.91
Tunisia,2016,0.97
Tunisia,2017,0.91
Tunisia,2018,0.87
Tunisia,2020,0.64
Tunisia,2021,1.06
Tunisia,2022,1.71
Turks and Caicos Islands,2014,13.2
Turks and Caicos Islands,2015,9.3
Turks and Caicos Islands,2017,6.33
Turks and Caicos Islands,2021,4.87
Tuvalu,2014,2.76
Tuvalu,2015,0.78
Tuvalu,2016,0.45
Tuvalu,2019,10.68
Tuvalu,2020,8.62
Tuvalu,2021,1.15
Tuvalu,2022,2.69
Uganda,2010,9.49
Uganda,2011,6.22
Uganda,2012,6.23
Uganda,2013,4.72
Uganda,2014,6.12
Uganda,2015,13.39
Uganda,2016,11.24
Uganda,2017,11.54
Ukraine,2010,8.05
Ukraine,2011,8.69
Ukraine,2012,9.83
Ukraine,2013,10.71
Ukraine,2014,11.32
Ukraine,2015,15.97
Ukraine,2016,16.26
Ukraine,2017,16.46
Ukraine,2018,16.8
Ukraine,2019,16.38
Ukraine,2020,16.35
Ukraine,2021,15.87
United Arab Emirates,2010,11.32
United Arab Emirates,2011,8.88
United Arab Emirates,2012,3.73
United Arab Emirates,2013,1.81
United Arab Emirates,2017,1.35
United Arab Emirates,2019,1.99
United Arab Emirates,2020,1
United Kingdom of Great Britain and Northern Ireland,2010,0.56
United Kingdom of Great Britain and Northern Ireland,2011,1.09
United Kingdom of Great Britain and Northern Ireland,2012,1.89
United Kingdom of Great Britain and Northern Ireland,2013,1.89
United Kingdom of Great Britain and Northern Ireland,2014,1.78
United Kingdom of Great Britain and Northern Ireland,2015,1.87
United Kingdom of Great Britain and Northern Ireland,2016,2.15
United Kingdom of Great Britain and Northern Ireland,2017,2.21
United Kingdom of Great Britain and Northern Ireland,2018,2.37
United Kingdom of Great Britain and Northern Ireland,2019,2.47
United Kingdom of Great Britain and Northern Ireland,2020,3.03
United Kingdom of Great Britain and Northern Ireland,2021,0.02
United Kingdom of Great Britain and Northern Ireland,2022,3.09
United Republic of Tanzania,2010,8.16
United Republic of Tanzania,2012,13.01
United Republic of Tanzania,2013,15.55
United Republic of Tanzania,2014,17.45
United Republic of Tanzania,2015,19.92
United Republic of Tanzania,2016,16.72
United Republic of Tanzania,2017,16.95
United Republic of Tanzania,2018,19.24
United Republic of Tanzania,2019,16.86
United Republic of Tanzania,2020,16.97
United Republic of Tanzania,2021,14.98
United States of America,2013,2.9
United States of America,2015,1.81
United States of America,2016,0.36
United States of America,2017,0.42
United States of America,2018,0.57
United States of America,2019,0.92
United States of America,2020,2.01
United States of America,2021,4.1
United States of America,2022,3.98
Uruguay,2010,1.87
Uruguay,2011,1.15
Uruguay,2012,1.41
Uruguay,2013,0.39
Uruguay,2014,4.6
Uruguay,2015,0.59
Uruguay,2016,0.03
Uruguay,2017,0.25
Uruguay,2018,0.16
Uruguay,2019,0.52
Uruguay,2020,0.37
Uruguay,2021,0.2
Uruguay,2022,0.32
Uzbekistan,2010,5.1
Uzbekistan,2011,5.34
Uzbekistan,2012,5.12
Uzbekistan,2013,4.41
Uzbekistan,2014,2.59
Uzbekistan,2015,0.94
Uzbekistan,2016,0.45
Uzbekistan,2017,0.46
Uzbekistan,2018,0.39
Uzbekistan,2019,0.16
Uzbekistan,2020,0.77
Uzbekistan,2021,1.74
Uzbekistan,2022,3.82
Uzbekistan,2023,3.96
Vanuatu,2015,4.99
Vanuatu,2019,6.73
Vanuatu,2020,8.54
Vanuatu,2021,4.89
Vanuatu,2022,8.15
Venezuela (Bolivarian Republic of),2010,5.07
Venezuela (Bolivarian Republic of),2011,5.01
Venezuela (Bolivarian Republic of),2012,5.06
Venezuela (Bolivarian Republic of),2013,5.63
Venezuela (Bolivarian Republic of),2014,6.46
Venezuela (Bolivarian Republic of),2015,7.16
Venezuela (Bolivarian Republic of),2016,10.11
Venezuela (Bolivarian Republic of),2017,12.46
Viet Nam,2010,1.56
Viet Nam,2011,1.94
Viet Nam,2012,1.07
Viet Nam,2013,0
Viet Nam,2014,0.72
Viet Nam,2015,0.35
Yemen,2010,24.31
Yemen,2012,21.86
Yemen,2013,21.47
Yemen,2016,24.38
Zambia,2010,11.03
Zambia,2011,7.08
Zambia,2012,5.66
Zambia,2013,8.62
Zambia,2017,14.45
Zimbabwe,2012,5.14
Zimbabwe,2013,6.35
Zimbabwe,2014,6.58
Zimbabwe,2015,15.16
Zimbabwe,2016,13.99
Zimbabwe,2017,15.84
Zimbabwe,2018,15.19
Zimbabwe,2019,14.84
Zimbabwe,2020,13.57
Zimbabwe,2021,6.27
Zimbabwe,2022,5.59
