Country,Year,GEEDUV
Kiribati,2014,12.95
Kiribati,2015,12.11
Kiribati,2016,13.48
Kiribati,2017,13.57
Kiribati,2018,15.38
Kiribati,2019,13.77
Kiribati,2021,14.2
Kiribati,2022,16.58
Kyrgyzstan,2010,5.82
Kyrgyzstan,2011,6.79
Kyrgyzstan,2012,7.38
Kyrgyzstan,2013,6.78
Kyrgyzstan,2014,5.53
Kyrgyzstan,2015,5.99
Kyrgyzstan,2016,6.59
Kyrgyzstan,2017,6.03
Kyrgyzstan,2018,5.55
Kyrgyzstan,2019,5.37
Kyrgyzstan,2020,6.09
Kyrgyzstan,2021,6.53
Kyrgyzstan,2022,7.96
Lao People's Democratic Republic,2010,1.71
Lao People's Democratic Republic,2011,1.71
Lao People's Democratic Republic,2012,1.82
Lao People's Democratic Republic,2013,3.23
Lao People's Democratic Republic,2014,2.94
Lao People's Democratic Republic,2015,2.74
Lao People's Democratic Republic,2016,2.77
Lao People's Democratic Republic,2017,2.5
Lao People's Democratic Republic,2018,2.33
Lao People's Democratic Republic,2019,2.12
Lao People's Democratic Republic,2020,1.92
Lao People's Democratic Republic,2021,1.86
Lao People's Democratic Republic,2022,1.39
Latvia,2010,5.04
Latvia,2011,5.07
Latvia,2012,6.58
Latvia,2013,7
Latvia,2014,5.28
Latvia,2015,5.28
Latvia,2016,4.66
Latvia,2017,4.37
Latvia,2018,4.24
Latvia,2019,4.42
Latvia,2020,4.82
Latvia,2021,5.62
Lebanon,2010,1.61
Lebanon,2011,1.65
Lebanon,2012,2.15
Lebanon,2013,2.43
Lebanon,2016,2.13
Lebanon,2017,2.14
Lebanon,2018,2.53
Lebanon,2019,2.6
Lebanon,2020,1.67
Lesotho,2011,8.17
Lesotho,2012,7.67
Lesotho,2013,7.29
Lesotho,2014,7.2
Lesotho,2015,8.69
Lesotho,2016,7.8
Lesotho,2017,8.16
Lesotho,2018,7.28
Lesotho,2019,7.19
Lesotho,2020,7
Lesotho,2021,7.51
Lesotho,2022,6.43
Lesotho,2023,6.69
Liberia,2012,1.78
Liberia,2013,1.69
Liberia,2014,2.2
Liberia,2015,2.12
Liberia,2016,2.12
Liberia,2017,2.66
Liberia,2018,2.5
Liberia,2019,2.49
Liberia,2020,2.14
Liberia,2021,2.53
Liberia,2022,2.6
Liberia,2023,2.42
Liechtenstein,2011,2.56
Lithuania,2010,5.3
Lithuania,2011,5.11
Lithuania,2012,4.76
Lithuania,2013,4.6
Lithuania,2014,4.49
Lithuania,2015,4.23
Lithuania,2016,4
Lithuania,2017,3.81
Lithuania,2018,3.89
Lithuania,2019,3.97
Lithuania,2020,4.51
Lithuania,2021,4.75
Luxembourg,2010,5.01
Luxembourg,2011,4.99
Luxembourg,2012,3.88
Luxembourg,2013,4.68
Luxembourg,2014,3.86
Luxembourg,2015,3.77
Luxembourg,2016,4.35
Luxembourg,2017,3.49
Luxembourg,2018,3.66
Luxembourg,2019,3.74
Luxembourg,2020,3.84
Luxembourg,2021,4.7
Luxembourg,2022,4.7
Madagascar,2010,2.58
Madagascar,2011,2.38
Madagascar,2012,2.34
Madagascar,2013,1.78
Madagascar,2014,2.38
Madagascar,2015,2.21
Madagascar,2016,2.69
Madagascar,2017,2.7
Madagascar,2018,2.84
Madagascar,2019,3.01
Madagascar,2020,3.25
Madagascar,2021,3.2
Madagascar,2022,3.14
Malawi,2010,2.43
Malawi,2011,2.85
Malawi,2012,2.53
Malawi,2013,3.72
Malawi,2014,3.33
Malawi,2015,3.85
Malawi,2016,3.28
Malawi,2017,2.77
Malawi,2018,3.32
Malaysia,2010,4.97
Malaysia,2011,5.76
Malaysia,2012,5.74
Malaysia,2013,5.48
Malaysia,2014,5.03
Malaysia,2015,4.7
Malaysia,2016,4.35
Malaysia,2017,4.18
Malaysia,2018,4.13
Malaysia,2019,3.98
Malaysia,2020,4.52
Malaysia,2021,4.27
Malaysia,2022,3.51
Maldives,2010,3.63
Maldives,2011,3.08
Maldives,2012,4.97
Maldives,2013,3.96
Maldives,2014,3.89
Maldives,2015,4.64
Maldives,2016,4.47
Maldives,2017,3.87
Maldives,2018,3.93
Maldives,2019,4.21
Maldives,2020,5.79
Maldives,2021,4.49
Maldives,2022,4.58
Mali,2010,3.34
Mali,2011,3.75
Mali,2012,3.48
Mali,2013,3.28
Mali,2014,3.65
Mali,2015,3.8
Mali,2016,3.09
Mali,2017,3.79
Mali,2018,3.56
Mali,2019,3.56
Mali,2020,3.95
Mali,2021,4.36
Mali,2022,4.04
Malta,2010,6.25
Malta,2011,7.7
Malta,2012,6.35
Malta,2013,7.58
Malta,2014,7
Malta,2015,5.02
Malta,2016,5.11
Malta,2017,4.56
Malta,2018,4.92
Malta,2019,4.94
Malta,2020,5.64
Malta,2021,5.4
Marshall Islands,2019,9.92
Marshall Islands,2022,6.98
Mauritania,2011,2.33
Mauritania,2012,2.16
Mauritania,2013,2.29
Mauritania,2014,2.56
Mauritania,2015,2.83
Mauritania,2016,1.94
Mauritania,2019,1.78
Mauritania,2020,1.77
Mauritania,2021,1.75
Mauritania,2022,2.29
Mauritius,2010,3.55
Mauritius,2011,3.33
Mauritius,2012,3.42
Mauritius,2013,3.57
Mauritius,2014,4.82
Mauritius,2015,4.76
Mauritius,2016,4.88
Mauritius,2017,4.88
Mauritius,2018,4.67
Mauritius,2019,4.54
Mauritius,2020,4.35
Mauritius,2021,4.67
Mauritius,2022,4.84
Mauritius,2023,3.64
Mexico,2010,5.16
Mexico,2011,5.11
Mexico,2012,5.1
Mexico,2013,4.7
Mexico,2014,5.26
Mexico,2015,5.23
Mexico,2016,4.91
Mexico,2017,4.52
Mexico,2018,4.25
Mexico,2020,4.63
Micronesia (Federated States of),2012,11.72
Micronesia (Federated States of),2013,12.34
Micronesia (Federated States of),2014,12.23
Micronesia (Federated States of),2015,13.65
Micronesia (Federated States of),2016,13.51
Micronesia (Federated States of),2017,12.42
Micronesia (Federated States of),2018,9.7
Micronesia (Federated States of),2019,10.23
Micronesia (Federated States of),2020,10.54
Monaco,2010,1.32
Monaco,2011,1.59
Monaco,2012,1.78
Monaco,2013,1.33
Monaco,2014,1.02
Monaco,2016,1.37
Monaco,2017,1.46
Monaco,2019,1.16
Monaco,2021,1.42
Mongolia,2010,4.65
Mongolia,2011,4.61
Mongolia,2012,5.96
Mongolia,2013,5.24
Mongolia,2014,5.43
Mongolia,2015,4.39
Mongolia,2016,5.2
Mongolia,2017,4.32
Mongolia,2018,4
Mongolia,2019,3.65
Mongolia,2020,4.66
Mongolia,2021,3.34
Mongolia,2022,4.26
Montserrat,2011,6.97
Montserrat,2012,5.78
Montserrat,2013,5.3
Montserrat,2014,5.4
Montserrat,2015,6.24
Montserrat,2016,6.54
Montserrat,2017,6.38
Montserrat,2018,8.88
Montserrat,2019,8.96
Montserrat,2020,6.62
Montserrat,2021,6.56
Montserrat,2022,7.61
Morocco,2012,5.55
Morocco,2014,5.48
Morocco,2015,5.13
Morocco,2016,5.08
Morocco,2017,4.74
Morocco,2018,4.96
Morocco,2019,5
Morocco,2020,6.29
Morocco,2021,5.6
Morocco,2022,5.77
Mozambique,2010,5.39
Mozambique,2011,5.62
Mozambique,2012,5.67
Mozambique,2013,6.12
Mozambique,2014,6.49
Mozambique,2015,6.01
Mozambique,2016,5.87
Mozambique,2017,5.51
Mozambique,2018,5.45
Mozambique,2019,6.29
Mozambique,2020,6.64
Mozambique,2021,7.03
Myanmar,2011,0.85
Myanmar,2012,1.59
Myanmar,2013,1.84
Myanmar,2014,2.01
Myanmar,2015,2.25
Myanmar,2016,2.16
Myanmar,2017,2.33
Myanmar,2018,2.16
Myanmar,2019,2.14
Namibia,2010,8.24
Namibia,2011,8.02
Namibia,2012,9.08
Namibia,2013,8.6
Namibia,2014,8.99
Namibia,2015,9.53
Namibia,2016,10.31
Namibia,2017,9.71
Namibia,2018,9.62
Namibia,2019,9.32
Namibia,2020,9.28
Namibia,2021,10.03
Namibia,2022,9.68
Namibia,2023,9.04
Nauru,2014,5.74
Nauru,2015,6.71
Nauru,2016,6.67
Nauru,2017,6.79
Nauru,2018,5.89
Nauru,2019,6.22
Nauru,2020,6.48
Nauru,2021,6.52
Nauru,2022,8.33
Nauru,2023,6.19
Nepal,2010,3.63
Nepal,2011,3.84
Nepal,2012,3.53
Nepal,2013,3.2
Nepal,2014,3.49
Nepal,2015,3.29
Nepal,2016,3.48
Nepal,2017,3.53
Nepal,2018,3.66
Nepal,2019,3.49
Nepal,2020,4.21
Nepal,2021,3.96
Nepal,2022,3.65
Netherlands,2010,5.49
Netherlands,2011,5.46
Netherlands,2012,5.41
Netherlands,2013,5.53
Netherlands,2014,5.46
Netherlands,2015,5.35
Netherlands,2016,5.48
Netherlands,2017,5.18
Netherlands,2018,5.36
Netherlands,2019,5.16
Netherlands,2020,5.42
Netherlands,2021,5.05
New Zealand,2010,6.6
New Zealand,2011,6.55
New Zealand,2012,6.53
New Zealand,2013,5.89
New Zealand,2014,6.07
New Zealand,2015,5.71
New Zealand,2016,5.51
New Zealand,2017,5.28
New Zealand,2018,5.19
New Zealand,2019,5.17
New Zealand,2020,5.65
New Zealand,2021,5.54
New Zealand,2022,5.51
Nicaragua,2010,4.48
Nicaragua,2014,4.08
Nicaragua,2015,4.08
Nicaragua,2016,4.08
Nicaragua,2017,4.36
Nicaragua,2018,4.47
Nicaragua,2019,4.6
Nicaragua,2020,4.58
Nicaragua,2021,4.09
Niger,2010,2.72
Niger,2011,3.08
Niger,2012,3.19
Niger,2013,3.69
Niger,2014,5.1
Niger,2015,4.49
Niger,2016,2.96
Niger,2017,2.58
Niger,2018,3.46
Niger,2019,3.53
Niger,2020,3.82
Niger,2021,3.82
Niger,2022,4.1
Norway,2010,6.71
Norway,2011,6.41
Norway,2012,7.33
Norway,2013,7.44
Norway,2014,7.64
Norway,2015,7.52
Norway,2016,7.98
Norway,2017,7.85
Norway,2018,7.6
Norway,2019,7.86
Norway,2020,8.37
Norway,2021,4.96
Norway,2022,3.97
Oman,2013,4.35
Oman,2017,6
Oman,2018,4.59
Oman,2019,5.06
Oman,2020,6.88
Oman,2022,4.2
Pakistan,2010,2.29
Pakistan,2011,2.22
Pakistan,2012,2.14
Pakistan,2013,2.49
Pakistan,2014,2.47
Pakistan,2015,2.65
Pakistan,2016,2.42
Pakistan,2017,2.14
Pakistan,2018,2.33
Pakistan,2019,2.21
Pakistan,2020,2.06
Pakistan,2021,1.69
Palestine,2010,6.19
Palestine,2011,5.34
Palestine,2012,4.74
Palestine,2013,4.89
Palestine,2015,4.66
Palestine,2016,4.98
Palestine,2017,4.72
Palestine,2021,5.43
Panama,2011,3.16
Panama,2014,2.82
Panama,2015,3.03
Panama,2016,3.08
Panama,2017,2.98
Panama,2018,2.91
Panama,2019,3.09
Panama,2020,3.62
Panama,2021,3.27
Panama,2022,3.89
Papua New Guinea,2017,1.96
Papua New Guinea,2018,1.87
Paraguay,2010,2.77
Paraguay,2011,3.69
Paraguay,2012,3.67
Paraguay,2013,2.68
Paraguay,2014,2.6
Paraguay,2015,3.33
Paraguay,2016,3.43
Paraguay,2017,3.09
Paraguay,2018,3.3
Paraguay,2019,3.49
Paraguay,2020,3.94
Paraguay,2021,3.41
Paraguay,2022,3.41
Peru,2010,2.87
Peru,2011,2.66
Peru,2012,2.92
Peru,2013,3.3
Peru,2014,3.7
Peru,2015,3.97
Peru,2016,3.81
Peru,2017,3.93
Peru,2018,3.71
Peru,2019,3.82
Peru,2020,4.25
Peru,2021,3.97
Peru,2022,3.89
Philippines,2014,2.93
Philippines,2015,3.52
Philippines,2016,3.03
Philippines,2017,3.97
Philippines,2018,3.86
Philippines,2019,3.36
Philippines,2020,3.88
Philippines,2021,3.88
Philippines,2022,3.58
Poland,2010,5.11
Poland,2011,4.86
Poland,2012,4.86
Poland,2013,5.02
Poland,2014,4.97
Poland,2015,4.82
Poland,2016,4.66
Poland,2017,4.57
Poland,2018,4.61
Poland,2019,4.68
Poland,2020,4.85
Poland,2021,4.92
Portugal,2010,5.41
Portugal,2011,5.12
Portugal,2012,4.95
Portugal,2013,5.27
Portugal,2014,5.12
Portugal,2015,4.89
Portugal,2016,4.77
Portugal,2017,5.02
Portugal,2018,4.68
Portugal,2019,4.63
Portugal,2020,4.88
Portugal,2021,4.61
Puerto Rico,2013,6.48
Puerto Rico,2014,6.07
Qatar,2010,4.54
Qatar,2011,4.01
Qatar,2012,3.51
Qatar,2013,4.07
Qatar,2014,3.61
Qatar,2017,2.97
Qatar,2019,2.8
Qatar,2020,3.23
Republic of Korea,2010,4.44
Republic of Korea,2011,4.52
Republic of Korea,2012,4.6
Republic of Korea,2013,4.64
Republic of Korea,2014,4.73
Republic of Korea,2015,4.71
Republic of Korea,2016,4.33
Republic of Korea,2017,4.33
Republic of Korea,2018,4.46
Republic of Korea,2019,4.68
Republic of Korea,2020,4.8
Republic of Korea,2021,5.4
Republic of Moldova,2010,7.59
Republic of Moldova,2011,7.14
Republic of Moldova,2012,6.98
Republic of Moldova,2013,5.91
Republic of Moldova,2014,6.34
Republic of Moldova,2015,5.81
Republic of Moldova,2016,5.67
Republic of Moldova,2017,5.71
Republic of Moldova,2018,5.54
Republic of Moldova,2019,6.23
Republic of Moldova,2020,6.6
Republic of Moldova,2021,5.82
Republic of Moldova,2022,6.15
Romania,2010,3.42
Romania,2011,2.91
Romania,2012,2.82
Romania,2013,3.07
Romania,2014,3.13
Romania,2015,3.11
Romania,2016,3.03
Romania,2017,3.12
Romania,2018,3.32
Romania,2019,3.57
Romania,2020,3.59
Romania,2021,3.25
Russian Federation,2010,3.85
Russian Federation,2011,3.77
Russian Federation,2012,3.79
Russian Federation,2013,3.76
Russian Federation,2014,4.01
Russian Federation,2015,3.83
Russian Federation,2016,3.76
Russian Federation,2017,4.69
Russian Federation,2018,4.68
Russian Federation,2019,3.51
Russian Federation,2020,3.7
Rwanda,2010,4.63
Rwanda,2011,4.38
Rwanda,2012,4.42
Rwanda,2013,4.74
Rwanda,2014,4.2
Rwanda,2015,3.65
Rwanda,2016,3.43
Rwanda,2017,3.12
Rwanda,2018,3.07
Rwanda,2019,3.24
Rwanda,2020,3.33
Rwanda,2021,5.59
Rwanda,2022,4.75
Rwanda,2023,4.14
Saint Kitts and Nevis,2010,2.94
Saint Kitts and Nevis,2011,2.75
Saint Kitts and Nevis,2012,3.18
Saint Kitts and Nevis,2013,2.82
Saint Kitts and Nevis,2014,2.83
Saint Kitts and Nevis,2015,2.55
Saint Kitts and Nevis,2016,3.12
Saint Kitts and Nevis,2017,3.16
Saint Kitts and Nevis,2018,3.03
Saint Kitts and Nevis,2019,2.99
Saint Kitts and Nevis,2020,3.1
Saint Kitts and Nevis,2021,2.78
Saint Kitts and Nevis,2022,3.63
Saint Lucia,2010,3.48
Saint Lucia,2011,3.6
Saint Lucia,2012,3.29
Saint Lucia,2013,3.88
Saint Lucia,2014,3.89
Saint Lucia,2015,3.88
Saint Lucia,2016,5.21
Saint Lucia,2017,3.63
Saint Lucia,2018,3.34
Saint Lucia,2019,3.28
Saint Lucia,2020,3.62
Saint Lucia,2022,4.2
Saint Vincent and the Grenadines,2010,4.81
Saint Vincent and the Grenadines,2015,4.96
Saint Vincent and the Grenadines,2016,5.45
Saint Vincent and the Grenadines,2017,5.38
Saint Vincent and the Grenadines,2018,5.22
Saint Vincent and the Grenadines,2020,5.46
Samoa,2013,4.62
Samoa,2014,5.22
Samoa,2015,4.62
Samoa,2016,4.35
Samoa,2017,3.96
Samoa,2018,4.26
Samoa,2019,4.4
Samoa,2020,4.48
San Marino,2010,2.63
San Marino,2011,2.7
San Marino,2013,3.27
San Marino,2014,3.19
San Marino,2015,3.12
San Marino,2016,3.03
San Marino,2017,3.37
San Marino,2018,3.56
San Marino,2019,3.38
San Marino,2020,3.42
San Marino,2021,3.11
Sao Tome and Principe,2010,9.65
Sao Tome and Principe,2012,6.34
Sao Tome and Principe,2013,5.94
Sao Tome and Principe,2014,3.75
Sao Tome and Principe,2015,3.86
Sao Tome and Principe,2016,5.17
Sao Tome and Principe,2017,5.04
Sao Tome and Principe,2018,5.24
Sao Tome and Principe,2019,5.9
Sao Tome and Principe,2020,5.01
Sao Tome and Principe,2021,5.52
Sao Tome and Principe,2022,5.16
Senegal,2010,5.22
Senegal,2011,4.9
Senegal,2012,4.78
Senegal,2013,5.69
Senegal,2014,5.72
Senegal,2015,5.46
Senegal,2016,5.11
Senegal,2017,4.62
Senegal,2018,4.86
Senegal,2019,5.45
Senegal,2020,5.69
Senegal,2021,5.59
Senegal,2022,5.64
Serbia,2010,3.9
Serbia,2011,4.24
Serbia,2012,3.85
Serbia,2016,3.63
Serbia,2017,3.71
Serbia,2018,3.58
Serbia,2019,3.62
Serbia,2021,3.3
Seychelles,2010,3.55
Seychelles,2011,3.63
Seychelles,2012,2.54
Seychelles,2013,3.62
Seychelles,2014,3.95
Seychelles,2015,5.06
Seychelles,2016,4.32
Seychelles,2017,4.24
Seychelles,2018,4.04
Seychelles,2019,4.05
Seychelles,2020,4.89
Seychelles,2021,5.62
Seychelles,2022,4.74
Sierra Leone,2010,2.59
Sierra Leone,2011,2.68
Sierra Leone,2012,2.88
Sierra Leone,2013,2.38
Sierra Leone,2014,2.66
Sierra Leone,2015,3.22
Sierra Leone,2016,2.91
Sierra Leone,2017,4.66
Sierra Leone,2018,6.99
Sierra Leone,2019,7.45
Sierra Leone,2020,8.81
Sierra Leone,2021,9.44
Sierra Leone,2022,8.81
Singapore,2010,3.08
Singapore,2011,3.03
Singapore,2012,3.07
Singapore,2013,2.85
Singapore,2014,2.92
Singapore,2015,2.86
Singapore,2016,2.87
Singapore,2017,2.76
Singapore,2018,2.86
Singapore,2019,2.73
Singapore,2020,2.69
Singapore,2021,2.83
Singapore,2022,2.39
Slovakia,2010,4.04
Slovakia,2011,3.9
Slovakia,2012,3.86
Slovakia,2013,4.07
Slovakia,2014,4.22
Slovakia,2015,4.58
Slovakia,2016,3.9
Slovakia,2017,3.93
Slovakia,2018,3.95
Slovakia,2019,4.27
Slovakia,2020,4.76
Slovakia,2021,4.26
Slovenia,2010,5.55
Slovenia,2011,5.54
Slovenia,2012,5.62
Slovenia,2013,5.41
Slovenia,2014,5.29
Slovenia,2015,4.91
Slovenia,2016,4.79
Slovenia,2017,4.78
Slovenia,2018,4.93
Slovenia,2019,4.9
Slovenia,2020,5.39
Slovenia,2021,5.66
Solomon Islands,2010,7.48
Somalia,2017,0.13
Somalia,2018,0.23
Somalia,2019,0.27
South Africa,2010,5.13
South Africa,2011,5.29
South Africa,2012,5.52
South Africa,2013,5.35
South Africa,2014,5.49
South Africa,2015,5.48
South Africa,2016,5.44
South Africa,2017,5.6
South Africa,2018,5.64
South Africa,2019,5.93
South Africa,2020,6.18
South Africa,2021,6.56
South Africa,2022,6.18
South Africa,2023,6.6
South Sudan,2011,0.96
South Sudan,2013,1.02
South Sudan,2014,1.23
South Sudan,2015,1.47
Spain,2010,4.86
Spain,2011,4.74
Spain,2012,4.48
Spain,2013,4.35
Spain,2014,4.3
Spain,2015,4.28
Spain,2016,4.23
Spain,2017,4.21
Spain,2018,4.18
Spain,2019,4.23
Spain,2020,4.9
Spain,2021,4.55
Sri Lanka,2010,1.66
Sri Lanka,2011,1.74
Sri Lanka,2012,1.45
Sri Lanka,2013,1.56
Sri Lanka,2014,1.86
Sri Lanka,2015,2.11
Sri Lanka,2016,3.23
Sri Lanka,2017,2.59
Sri Lanka,2018,1.99
Sri Lanka,2020,1.55
Sri Lanka,2021,1.51
Sri Lanka,2022,1.2
Suriname,2015,5.52
Suriname,2016,5.64
Suriname,2017,5.46
Suriname,2018,4.92
Suriname,2020,5.32
Suriname,2021,3.81
Sweden,2010,6.52
Sweden,2011,6.37
Sweden,2012,7.54
Sweden,2013,7.61
Sweden,2014,7.57
Sweden,2015,7.44
Sweden,2016,7.62
Sweden,2017,7.57
Sweden,2018,7.64
Sweden,2019,7.64
Sweden,2020,7.93
Sweden,2021,6.65
Switzerland,2010,4.8
Switzerland,2011,4.86
Switzerland,2012,4.9
Switzerland,2013,4.91
Switzerland,2014,4.93
Switzerland,2015,5
Switzerland,2016,4.98
Switzerland,2017,5.02
Switzerland,2018,4.93
Switzerland,2019,5.01
Switzerland,2020,5.29
Switzerland,2021,5.61
Türkiye,2010,3.79
Türkiye,2011,4.22
Türkiye,2012,4.39
Türkiye,2013,4.34
Türkiye,2014,4.41
Türkiye,2015,4.32
Türkiye,2016,4.63
Türkiye,2017,4.32
Türkiye,2018,4.3
Türkiye,2019,4.45
Türkiye,2020,4.01
Türkiye,2021,2.85
Türkiye,2022,2.62
Tajikistan,2010,4.01
Tajikistan,2011,3.94
Tajikistan,2012,4.02
Tajikistan,2015,4.97
Tajikistan,2016,5.73
Tajikistan,2017,5.54
Tajikistan,2018,5.38
Tajikistan,2019,5.57
Tajikistan,2020,5.96
Tajikistan,2021,6.15
Tajikistan,2022,5.45
Thailand,2010,3.51
Thailand,2011,4.81
Thailand,2012,3.6
Thailand,2013,3.82
Thailand,2014,3.92
Thailand,2015,3.86
Thailand,2016,3.77
Thailand,2017,3.46
Thailand,2018,3.2
Thailand,2019,3.02
Thailand,2020,3.15
Thailand,2021,2.99
Thailand,2022,2.61
Timor-Leste,2010,11.11
Timor-Leste,2011,10.19
Timor-Leste,2012,7.17
Timor-Leste,2013,5.68
Timor-Leste,2014,7.66
Timor-Leste,2015,6.29
Timor-Leste,2016,6.02
Timor-Leste,2017,5.21
Timor-Leste,2018,4.88
Timor-Leste,2019,4.18
Timor-Leste,2020,3.66
Timor-Leste,2021,2.97
Togo,2010,3.01
Togo,2011,3.17
Togo,2012,3.47
Togo,2013,3.26
Togo,2014,3.52
Togo,2015,3.76
Togo,2016,3.69
Togo,2017,3.76
Togo,2018,4.09
Togo,2019,4.2
Togo,2020,4.09
Togo,2021,4.23
Togo,2022,3.8
Tonga,2017,5.06
Tonga,2018,4.97
Tonga,2019,5.27
Tonga,2020,4.86
Tonga,2021,4.93
Tonga,2022,5.65
Trinidad and Tobago,2010,4.21
Trinidad and Tobago,2011,3.85
Trinidad and Tobago,2012,3.68
Trinidad and Tobago,2013,3.77
Trinidad and Tobago,2014,3.62
Trinidad and Tobago,2015,4.45
Trinidad and Tobago,2016,4.17
Trinidad and Tobago,2017,3.53
Trinidad and Tobago,2018,3.64
Trinidad and Tobago,2019,3.54
Trinidad and Tobago,2020,4.21
Trinidad and Tobago,2021,3.01
Trinidad and Tobago,2022,2.88
Tunisia,2010,5.96
Tunisia,2012,5.95
Tunisia,2015,6.22
Turkmenistan,2012,3.05
Turkmenistan,2019,3.19
Turkmenistan,2020,3.78
Turks and Caicos Islands,2011,3.36
Turks and Caicos Islands,2012,2.7
Turks and Caicos Islands,2013,2.94
Turks and Caicos Islands,2014,2.94
Turks and Caicos Islands,2015,3.09
Turks and Caicos Islands,2016,2.98
Turks and Caicos Islands,2017,2.78
Turks and Caicos Islands,2018,2.74
Turks and Caicos Islands,2019,2.51
Turks and Caicos Islands,2020,2.92
Turks and Caicos Islands,2021,3.26
Turks and Caicos Islands,2022,3.29
Uganda,2010,1.73
Uganda,2011,2.3
Uganda,2012,1.8
Uganda,2013,1.87
Uganda,2014,1.91
Uganda,2015,2.32
Uganda,2016,2.14
Uganda,2017,2.25
Uganda,2018,2.13
Uganda,2019,2.31
Uganda,2020,2.57
Uganda,2021,2.64
Uganda,2022,2.56
Uganda,2023,2.55
Ukraine,2010,7.4
Ukraine,2011,5.94
Ukraine,2012,6.44
Ukraine,2013,6.42
Ukraine,2014,5.87
Ukraine,2015,5.74
Ukraine,2016,5.01
Ukraine,2017,5.42
Ukraine,2018,5.32
Ukraine,2019,5.44
Ukraine,2020,5.38
Ukraine,2021,5.74
Ukraine,2022,5.93
United Arab Emirates,2019,3.86
United Arab Emirates,2020,3.98
United Arab Emirates,2021,3.9
United Kingdom of Great Britain and Northern Ireland,2010,5.69
United Kingdom of Great Britain and Northern Ireland,2011,5.56
United Kingdom of Great Britain and Northern Ireland,2012,5.59
United Kingdom of Great Britain and Northern Ireland,2013,5.53
United Kingdom of Great Britain and Northern Ireland,2014,5.6
United Kingdom of Great Britain and Northern Ireland,2015,5.55
United Kingdom of Great Britain and Northern Ireland,2016,5.42
United Kingdom of Great Britain and Northern Ireland,2017,5.43
United Kingdom of Great Britain and Northern Ireland,2018,5.2
United Kingdom of Great Britain and Northern Ireland,2019,5.25
United Kingdom of Great Britain and Northern Ireland,2020,5.5
United Kingdom of Great Britain and Northern Ireland,2021,5.4
United Republic of Tanzania,2010,4.54
United Republic of Tanzania,2011,4.58
United Republic of Tanzania,2012,4.23
United Republic of Tanzania,2013,4.64
United Republic of Tanzania,2014,3.38
United Republic of Tanzania,2015,4.2
United Republic of Tanzania,2016,4.1
United Republic of Tanzania,2017,4.43
United Republic of Tanzania,2018,3.7
United Republic of Tanzania,2019,3.6
United Republic of Tanzania,2020,3.23
United Republic of Tanzania,2021,3.12
United Republic of Tanzania,2022,3.24
United Republic of Tanzania,2023,3.26
United States of America,2010,6.69
United States of America,2011,6.5
United States of America,2012,6.25
United States of America,2013,6.21
United States of America,2014,6.1
United States of America,2015,4.95
United States of America,2016,4.81
United States of America,2017,5.12
United States of America,2018,4.93
United States of America,2019,4.99
United States of America,2020,5.44
United States of America,2021,5.59
United States of America,2022,5.44
Uruguay,2011,4.15
Uruguay,2012,4.09
Uruguay,2013,4.24
Uruguay,2014,4.27
Uruguay,2015,4.21
Uruguay,2016,4.36
Uruguay,2017,4.42
Uruguay,2018,4.61
Uruguay,2019,4.64
Uruguay,2020,4.54
Uruguay,2021,4.41
Uruguay,2022,4.37
Uzbekistan,2011,5.82
Uzbekistan,2012,6.03
Uzbekistan,2013,5.74
Uzbekistan,2014,5.71
Uzbekistan,2015,5.5
Uzbekistan,2016,5.42
Uzbekistan,2017,5.03
Uzbekistan,2018,4.84
Uzbekistan,2019,6.29
Uzbekistan,2020,4.95
Uzbekistan,2021,5.37
Uzbekistan,2022,5.28
Vanuatu,2014,5.18
Vanuatu,2015,5.6
Vanuatu,2017,4.53
Vanuatu,2019,1.77
Vanuatu,2020,2.17
Viet Nam,2010,4.05
Viet Nam,2011,3.78
Viet Nam,2012,4.41
Viet Nam,2013,4.53
Viet Nam,2014,3.54
Viet Nam,2015,3.42
Viet Nam,2016,3.47
Viet Nam,2017,3.42
Viet Nam,2018,3.3
Viet Nam,2019,3.08
Viet Nam,2020,3.22
Viet Nam,2021,2.95
Viet Nam,2022,2.9
Yemen,2010,4.39
Yemen,2011,5.04
Yemen,2012,5.46
Zambia,2010,3.42
Zambia,2011,3.36
Zambia,2012,3.69
Zambia,2013,3.72
Zambia,2015,4.62
Zambia,2016,3.75
Zambia,2017,3.73
Zambia,2018,4.74
Zambia,2019,4.42
Zambia,2020,3.95
Zambia,2021,3.11
Zambia,2022,3.58
Zimbabwe,2010,1.54
Zimbabwe,2011,5.08
Zimbabwe,2012,6.07
Zimbabwe,2013,6
Zimbabwe,2014,6.14
Zimbabwe,2015,5.81
Zimbabwe,2016,5.47
Zimbabwe,2017,5.82
Zimbabwe,2018,2.05
