Country,Year,OFSUSSA
Netherlands,2018,5.47
Netherlands,2019,5.55
Netherlands,2020,5.77
Netherlands,2021,5.04
New Zealand,2013,5.16
New Zealand,2014,4.88
New Zealand,2015,4.83
New Zealand,2016,5.24
New Zealand,2017,5.78
New Zealand,2018,6.69
New Zealand,2019,4.87
New Zealand,2020,4.83
New Zealand,2021,5.34
Nicaragua,2010,40.13
Niger,2010,93.36
Niger,2011,92.66
Niger,2014,89.15
Niger,2015,87.64
Niger,2016,86.96
Niger,2017,85.53
Niger,2018,86.65
Niger,2019,86.51
Niger,2021,87.45
Niger,2022,88.33
Niger,2023,89.99
Niue,2022,17.89
Norway,2010,8.65
Norway,2011,8.48
Norway,2012,8.02
Norway,2013,7.44
Norway,2014,7.61
Norway,2015,7.61
Norway,2016,7.26
Norway,2017,7.42
Norway,2018,7.2
Norway,2019,6.69
Norway,2020,6.21
Norway,2021,5.35
Oman,2011,1.28
Oman,2012,1.38
Oman,2013,2.39
Oman,2015,8.73
Oman,2016,10.17
Oman,2017,11.01
Oman,2018,15.03
Oman,2019,16.77
Oman,2020,21.78
Oman,2021,21.64
Oman,2022,23.91
Pakistan,2021,49.32
Palau,2013,8.67
Palau,2014,2.39
Palau,2021,9.33
Palestine,2010,24.3
Palestine,2011,23.86
Palestine,2012,24.68
Palestine,2013,26.94
Palestine,2014,29.51
Palestine,2015,30.27
Palestine,2016,31.24
Palestine,2017,29.63
Palestine,2018,28.19
Palestine,2019,26.62
Palestine,2020,25.69
Palestine,2021,23.83
Palestine,2022,24.12
Panama,2010,37.9
Panama,2011,35.57
Panama,2013,31.07
Panama,2014,31.7
Panama,2015,31.65
Papua New Guinea,2018,57.48
Paraguay,2010,33.11
Paraguay,2011,29.55
Paraguay,2012,25.23
Paraguay,2016,25.29
Paraguay,2020,23.33
Paraguay,2021,25.72
Paraguay,2022,26.79
Peru,2010,16.17
Peru,2011,13.07
Peru,2016,19.76
Peru,2017,23.44
Peru,2018,23.92
Peru,2020,14.99
Peru,2021,14.98
Peru,2022,16.36
Philippines,2014,20.13
Philippines,2015,21.31
Philippines,2018,26.22
Philippines,2019,26.91
Philippines,2020,22.84
Philippines,2021,23.31
Philippines,2022,18.15
Poland,2010,7.62
Poland,2011,7.25
Poland,2012,7.42
Poland,2013,5.07
Poland,2014,5.34
Poland,2015,4.22
Poland,2016,4.37
Poland,2017,4.55
Poland,2018,4.5
Poland,2019,4.46
Poland,2020,4.54
Poland,2021,4.25
Poland,2022,3.93
Portugal,2013,1.07
Portugal,2014,0.5
Portugal,2015,0.65
Portugal,2016,1.76
Portugal,2017,1.32
Portugal,2018,0.67
Portugal,2019,0.09
Portugal,2020,0.34
Portugal,2021,0.17
Puerto Rico,2011,28.12
Puerto Rico,2012,27.31
Puerto Rico,2013,23.51
Puerto Rico,2014,18.76
Puerto Rico,2015,16.32
Puerto Rico,2016,18.13
Puerto Rico,2018,14.41
Qatar,2010,12.57
Qatar,2011,18.56
Qatar,2012,14.73
Qatar,2013,16.47
Qatar,2014,15.64
Qatar,2015,13.16
Qatar,2016,16.05
Qatar,2017,11.99
Qatar,2018,10.2
Qatar,2019,10.89
Qatar,2020,9.65
Republic of Korea,2010,5.74
Republic of Korea,2011,4.22
Republic of Korea,2012,3.69
Republic of Korea,2013,3.55
Republic of Korea,2014,2.87
Republic of Korea,2015,3.06
Republic of Korea,2016,2.23
Republic of Korea,2017,1.56
Republic of Korea,2018,5.85
Republic of Korea,2019,6.82
Republic of Korea,2020,7.42
Republic of Korea,2021,3.15
Republic of Korea,2022,4.3
Republic of Moldova,2010,33.58
Republic of Moldova,2011,34.5
Republic of Moldova,2012,34.33
Republic of Moldova,2013,35.01
Republic of Moldova,2014,26.13
Republic of Moldova,2015,25.83
Republic of Moldova,2016,23.81
Republic of Moldova,2017,23.14
Republic of Moldova,2018,21.69
Republic of Moldova,2019,20.87
Republic of Moldova,2020,17.95
Republic of Moldova,2021,15.77
Republic of Moldova,2022,14.64
Romania,2014,17.9
Romania,2015,19.96
Romania,2016,23.07
Romania,2017,23.27
Romania,2018,22.53
Romania,2019,23.22
Romania,2020,23.09
Romania,2021,23.02
Russian Federation,2013,8.41
Russian Federation,2014,8.92
Russian Federation,2017,8.57
Russian Federation,2018,6.88
Russian Federation,2019,5.14
Russian Federation,2020,38.81
Russian Federation,2021,41.52
Russian Federation,2022,43.34
Rwanda,2017,24.54
Rwanda,2018,45.16
Rwanda,2019,52
Rwanda,2021,43.85
Saint Kitts and Nevis,2010,11.77
Saint Kitts and Nevis,2011,7.37
Saint Kitts and Nevis,2012,21.14
Saint Kitts and Nevis,2013,3.82
Saint Kitts and Nevis,2014,6.59
Saint Kitts and Nevis,2015,4.29
Saint Kitts and Nevis,2016,1.58
Saint Kitts and Nevis,2021,4.59
Saint Lucia,2010,13.5
Saint Lucia,2011,13.69
Saint Lucia,2012,14.02
Saint Lucia,2013,14.46
Saint Lucia,2015,30.85
Saint Lucia,2016,24.42
Saint Lucia,2017,19.09
Saint Lucia,2018,18.43
Saint Lucia,2019,19.82
Saint Lucia,2020,17.14
Saint Lucia,2021,27.66
Saint Lucia,2022,24.12
Saint Vincent and the Grenadines,2010,15.72
Saint Vincent and the Grenadines,2013,17.39
Saint Vincent and the Grenadines,2014,14.33
Saint Vincent and the Grenadines,2015,18.94
Saint Vincent and the Grenadines,2016,9.16
Saint Vincent and the Grenadines,2017,0.93
Saint Vincent and the Grenadines,2018,1.33
Saint Vincent and the Grenadines,2019,2.13
Saint Vincent and the Grenadines,2020,0.7
Saint Vincent and the Grenadines,2021,2.53
Saint Vincent and the Grenadines,2022,3.19
Samoa,2010,22.85
Samoa,2011,23.46
Samoa,2012,23.06
Samoa,2014,16.75
Samoa,2015,19.61
Samoa,2016,19.09
Samoa,2017,20.91
Samoa,2018,21.92
Samoa,2019,21.15
Samoa,2020,20.39
Samoa,2021,18.38
Samoa,2022,23.12
San Marino,2018,60.67
San Marino,2019,59.18
San Marino,2020,57.21
San Marino,2021,61.36
San Marino,2022,60.1
Sao Tome and Principe,2010,49.95
Sao Tome and Principe,2011,42.34
Sao Tome and Principe,2012,46.16
Sao Tome and Principe,2013,37.13
Sao Tome and Principe,2014,24.49
Sao Tome and Principe,2015,18.32
Saudi Arabia,2013,19.13
Saudi Arabia,2014,14.22
Saudi Arabia,2015,7.39
Saudi Arabia,2016,4.37
Saudi Arabia,2017,3.48
Saudi Arabia,2018,2.86
Saudi Arabia,2019,1.83
Saudi Arabia,2020,5.43
Saudi Arabia,2021,7.24
Saudi Arabia,2022,1.4
Senegal,2012,68.16
Senegal,2013,66.39
Senegal,2014,63.31
Senegal,2022,80.99
Serbia,2010,14.42
Serbia,2011,10.66
Serbia,2012,9.67
Serbia,2013,9.5
Serbia,2014,10.49
Serbia,2015,9.23
Serbia,2016,10.85
Serbia,2017,11.42
Serbia,2018,12.47
Serbia,2019,12.78
Serbia,2020,14
Serbia,2021,13.76
Serbia,2022,16.23
Seychelles,2010,46.09
Seychelles,2013,37.39
Seychelles,2014,22.65
Seychelles,2015,22.92
Seychelles,2017,20.77
Seychelles,2018,18.96
Seychelles,2019,23.12
Seychelles,2020,18.66
Seychelles,2021,16.95
Seychelles,2022,13.39
Sierra Leone,2012,61.61
Sierra Leone,2013,69.37
Sierra Leone,2015,61.66
Sierra Leone,2016,64.35
Sierra Leone,2017,62.63
Sierra Leone,2018,67.17
Sierra Leone,2019,56.54
Sierra Leone,2020,52.59
Sierra Leone,2021,41.77
Singapore,2014,0.24
Singapore,2015,0.58
Singapore,2016,0.13
Singapore,2017,0.09
Singapore,2018,0.05
Singapore,2019,0.27
Singapore,2020,1.08
Singapore,2021,1.4
Slovakia,2010,8.54
Slovakia,2011,8.67
Slovakia,2012,8.74
Slovakia,2013,8.92
Slovakia,2014,9.17
Slovakia,2015,9.46
Slovakia,2016,9.91
Slovakia,2017,10.06
Slovakia,2018,10.03
Slovakia,2019,10.22
Slovakia,2020,10.06
Slovakia,2021,9.86
Slovakia,2022,8.94
Slovenia,2010,6.19
Slovenia,2011,5.97
Slovenia,2012,5.8
Slovenia,2013,4.1
Slovenia,2014,4.69
Slovenia,2015,2.36
Slovenia,2016,4.1
Slovenia,2017,4.43
Slovenia,2018,3.4
Slovenia,2019,3.66
Slovenia,2020,3.57
Slovenia,2021,3.83
Slovenia,2022,3.44
South Africa,2015,13.85
South Africa,2017,12.53
South Africa,2018,15.15
South Africa,2019,13.9
South Africa,2020,10.63
South Africa,2021,8.6
South Sudan,2011,55.21
South Sudan,2015,62.24
Spain,2010,9.89
Spain,2011,7.87
Spain,2012,6.01
Spain,2013,5.11
Spain,2014,5.66
Spain,2015,5.96
Spain,2016,5.86
Spain,2017,5.86
Spain,2018,5.79
Spain,2019,5.76
Spain,2020,5.81
Spain,2021,5.42
Sri Lanka,2010,26.01
Sri Lanka,2011,24.29
Sri Lanka,2013,24.18
Sri Lanka,2015,20.51
Sri Lanka,2016,22.65
Sri Lanka,2017,22.65
Sri Lanka,2018,18.81
Sri Lanka,2021,14.06
Sudan,2011,56.59
Sudan,2018,49.46
Suriname,2010,40.02
Suriname,2011,44.4
Suriname,2012,48.06
Suriname,2013,48.2
Suriname,2014,46.86
Suriname,2015,40.21
Sweden,2010,2.61
Sweden,2011,2.4
Sweden,2012,2.62
Sweden,2013,1.95
Sweden,2014,2.3
Sweden,2015,2.2
Sweden,2019,2.32
Sweden,2020,2.95
Sweden,2021,2.52
Sweden,2022,2.63
Switzerland,2013,17.25
Switzerland,2014,17.46
Switzerland,2015,8.2
Switzerland,2016,8.58
Switzerland,2017,8.83
Switzerland,2018,8.82
Switzerland,2019,8.92
Switzerland,2020,8.47
Switzerland,2021,8.07
Switzerland,2022,8.25
Syrian Arab Republic,2010,58.72
Syrian Arab Republic,2011,57.05
Syrian Arab Republic,2012,55.15
Syrian Arab Republic,2013,67.62
Syrian Arab Republic,2020,73.73
Syrian Arab Republic,2021,73.54
Syrian Arab Republic,2022,75.93
Syrian Arab Republic,2023,72.79
Türkiye,2010,25.62
Türkiye,2011,19.76
Türkiye,2012,24.74
Türkiye,2013,15.69
Türkiye,2014,13.49
Türkiye,2015,14.32
Türkiye,2016,14.6
Türkiye,2017,11
Türkiye,2018,10.95
Türkiye,2019,10.34
Türkiye,2020,9.07
Türkiye,2021,7.92
Tajikistan,2010,42.63
Tajikistan,2011,39.07
Thailand,2010,36.51
Thailand,2012,22.46
Thailand,2014,18.84
Thailand,2015,16.16
Thailand,2017,27.71
Thailand,2018,27.12
Thailand,2019,25.22
Thailand,2020,27.44
Thailand,2021,27.66
Timor-Leste,2010,31.77
Timor-Leste,2011,29.21
Timor-Leste,2012,29.65
Timor-Leste,2013,31.8
Timor-Leste,2014,31.59
Timor-Leste,2015,28.67
Timor-Leste,2016,26.4
Timor-Leste,2017,24.78
Timor-Leste,2018,25.06
Timor-Leste,2019,23.85
Timor-Leste,2020,26.25
Togo,2017,57.02
Togo,2021,53.67
Tokelau,2016,61.33
Tokelau,2019,52.22
Tokelau,2020,49.49
Tokelau,2021,32.38
Tokelau,2023,30.36
Tonga,2012,36.95
Tonga,2013,39.58
Tonga,2014,56.39
Tonga,2015,48.73
Tonga,2018,47.71
Tonga,2019,37.72
Tonga,2020,38.07
Tonga,2021,42.67
Tonga,2022,17.91
Trinidad and Tobago,2019,32.23
Trinidad and Tobago,2020,30.84
Trinidad and Tobago,2021,34.7
Trinidad and Tobago,2022,32.53
Turkmenistan,2022,17.28
Turks and Caicos Islands,2014,31.8
Turks and Caicos Islands,2015,31.9
Turks and Caicos Islands,2017,27.38
Turks and Caicos Islands,2018,19.43
Turks and Caicos Islands,2019,22.78
Turks and Caicos Islands,2020,29.36
Turks and Caicos Islands,2021,17.07
Turks and Caicos Islands,2022,14.93
Tuvalu,2014,52.83
Tuvalu,2015,61.38
Tuvalu,2016,55.23
Tuvalu,2018,40.28
Tuvalu,2019,47.81
Tuvalu,2020,56.21
Tuvalu,2021,45.54
Tuvalu,2022,44.48
Uganda,2012,75.46
Uganda,2013,73.02
Uganda,2014,72.94
Uganda,2015,75.23
Uganda,2016,72.94
Uganda,2017,75.4
Ukraine,2010,3.24
Ukraine,2011,4.48
Ukraine,2012,3.38
Ukraine,2013,2.55
Ukraine,2014,2.56
Ukraine,2015,9.19
Ukraine,2016,8.9
Ukraine,2017,8.91
Ukraine,2018,9.84
Ukraine,2019,10.67
Ukraine,2020,12.07
Ukraine,2021,21.68
United Kingdom of Great Britain and Northern Ireland,2010,5.28
United Kingdom of Great Britain and Northern Ireland,2011,7.97
United Kingdom of Great Britain and Northern Ireland,2012,8.41
United Kingdom of Great Britain and Northern Ireland,2013,4.77
United Kingdom of Great Britain and Northern Ireland,2014,1.1
United Kingdom of Great Britain and Northern Ireland,2015,0.98
United Kingdom of Great Britain and Northern Ireland,2017,2.04
United Kingdom of Great Britain and Northern Ireland,2018,3.17
United Kingdom of Great Britain and Northern Ireland,2019,3.38
United Kingdom of Great Britain and Northern Ireland,2020,4.2
United Kingdom of Great Britain and Northern Ireland,2021,5.16
United Kingdom of Great Britain and Northern Ireland,2022,5.15
United Republic of Tanzania,2012,77.05
United Republic of Tanzania,2013,81.8
United Republic of Tanzania,2015,86.86
United Republic of Tanzania,2016,85.89
United Republic of Tanzania,2017,86.92
United Republic of Tanzania,2018,84.51
United Republic of Tanzania,2019,84.2
United Republic of Tanzania,2020,83.76
United Republic of Tanzania,2021,83.6
United States of America,2013,7.92
United States of America,2014,6.8
United States of America,2015,6.08
United States of America,2016,4.73
United States of America,2017,4.79
United States of America,2018,3.6
United States of America,2019,3.75
United States of America,2020,2.97
United States of America,2021,1.18
United States of America,2022,5.07
Uruguay,2011,23.3
Uruguay,2012,22.69
Uruguay,2014,21.23
Uruguay,2015,25.04
Uruguay,2016,22.28
Uruguay,2017,14.84
Uruguay,2019,13.5
Uruguay,2020,14.17
Uruguay,2021,11.08
Uruguay,2022,10.43
Uzbekistan,2010,24.59
Uzbekistan,2011,19.66
Uzbekistan,2012,15.11
Uzbekistan,2013,14.34
Uzbekistan,2014,17.74
Uzbekistan,2015,15.31
Uzbekistan,2016,14.52
Uzbekistan,2017,13.5
Uzbekistan,2018,13.44
Uzbekistan,2019,14.33
Uzbekistan,2020,28.61
Uzbekistan,2021,32.5
Uzbekistan,2022,28.23
Uzbekistan,2023,26.55
Vanuatu,2010,51.99
Vanuatu,2015,44.92
Vanuatu,2020,54.57
Vanuatu,2021,42.79
Vanuatu,2022,25.27
Venezuela (Bolivarian Republic of),2010,28.76
Venezuela (Bolivarian Republic of),2011,25.69
Venezuela (Bolivarian Republic of),2012,23.55
Venezuela (Bolivarian Republic of),2013,23.11
Venezuela (Bolivarian Republic of),2014,28.21
Venezuela (Bolivarian Republic of),2015,29.56
Venezuela (Bolivarian Republic of),2016,31.54
Venezuela (Bolivarian Republic of),2017,27.54
Viet Nam,2014,38.95
Viet Nam,2015,13.44
Viet Nam,2016,10.15
Viet Nam,2017,10.02
Viet Nam,2018,11.64
Viet Nam,2019,10.05
Viet Nam,2020,8.02
Viet Nam,2021,7.5
Viet Nam,2022,4.64
Yemen,2010,64.63
Yemen,2012,61.53
Yemen,2013,57.7
Yemen,2016,60.24
Zimbabwe,2012,45.7
Zimbabwe,2013,46.48
Zimbabwe,2014,57.41
Zimbabwe,2015,55.81
Zimbabwe,2016,56.81
Zimbabwe,2017,55.98
Zimbabwe,2018,58.07
Zimbabwe,2019,58.56
Zimbabwe,2020,59.16
Zimbabwe,2021,63.51
Zimbabwe,2022,63.07
