Country,Year,EARCLSHP_25+
Singapore,2011,76.7
Singapore,2012,77.39
Singapore,2013,78.13
Singapore,2014,78.59
Singapore,2015,79.37
Singapore,2016,79.61
Singapore,2017,80.01
Singapore,2018,81.42
Singapore,2019,82.18
Singapore,2020,83.06
Singapore,2021,85.59
Singapore,2022,86.09
Slovakia,2010,98.98
Slovakia,2011,99.05
Slovakia,2012,99.3
Slovakia,2013,99.28
Slovakia,2014,99.34
Slovakia,2015,99.27
Slovakia,2016,99.3
Slovakia,2017,99.28
Slovakia,2018,99.27
Slovakia,2019,99.02
Slovakia,2020,99.09
Slovakia,2021,99.14
Slovakia,2022,99.22
Slovenia,2010,95.43
Slovenia,2011,96.02
Slovenia,2012,96.87
Slovenia,2013,97.15
Slovenia,2014,97.59
Slovenia,2015,98.11
Slovenia,2016,97.62
Slovenia,2017,97.77
Slovenia,2018,97.89
Slovenia,2019,98.17
Slovenia,2020,98.55
Slovenia,2021,98.74
Slovenia,2022,98.6
Solomon Islands,2013,42.94
Somalia,2022,11.11
South Africa,2010,72.24
South Africa,2011,73.13
South Africa,2012,75.33
South Africa,2013,68.61
South Africa,2014,76.59
South Africa,2015,77.18
South Africa,2016,66.39
South Africa,2017,72.33
South Africa,2018,73.31
South Africa,2019,81.8
South Africa,2020,79.26
South Africa,2021,83.93
South Africa,2022,77.09
Spain,2010,67.39
Spain,2011,68.8
Spain,2012,69.87
Spain,2013,71.99
Spain,2014,73.71
Spain,2015,74.81
Spain,2016,75.8
Spain,2017,77.52
Spain,2018,77.72
Spain,2019,79.84
Spain,2020,80.77
Spain,2021,82.81
Spain,2022,83.23
Sri Lanka,2010,57.4
Sri Lanka,2011,58.93
Sri Lanka,2013,61.43
Sri Lanka,2014,62.44
Sri Lanka,2015,63.28
Sri Lanka,2016,81.61
Sri Lanka,2017,82.27
Sri Lanka,2018,82.87
Sri Lanka,2019,81.03
Sri Lanka,2020,84.09
Sri Lanka,2021,81.85
Sri Lanka,2022,82.02
Sudan,2011,27.88
Suriname,2012,61.8
Suriname,2018,43.98
Sweden,2010,87.07
Sweden,2011,87.7
Sweden,2012,88.33
Sweden,2013,88.93
Sweden,2014,89.47
Sweden,2015,90.02
Sweden,2016,90.54
Sweden,2017,91.07
Sweden,2018,95.78
Sweden,2019,92.01
Sweden,2020,96.38
Sweden,2021,94.46
Sweden,2022,94.53
Switzerland,2010,95.97
Switzerland,2011,96.05
Switzerland,2012,96.28
Switzerland,2014,97.02
Switzerland,2015,97.09
Switzerland,2016,96.89
Switzerland,2017,96.96
Switzerland,2018,97.09
Switzerland,2019,97.19
Switzerland,2020,97.24
Switzerland,2021,97.96
Switzerland,2022,98.08
Türkiye,2010,46.59
Türkiye,2011,49.75
Türkiye,2012,51.14
Türkiye,2013,52.68
Türkiye,2014,54.97
Türkiye,2015,56.35
Türkiye,2016,58.86
Türkiye,2017,60.89
Türkiye,2018,46.28
Türkiye,2019,66.02
Türkiye,2020,49.63
Türkiye,2021,51.26
Türkiye,2022,52.54
Tajikistan,2017,94.54
Thailand,2010,38.65
Thailand,2013,41.42
Thailand,2016,45.07
Thailand,2018,46.24
Thailand,2019,49.58
Thailand,2022,53.63
Timor-Leste,2010,29.52
Timor-Leste,2016,33.47
Timor-Leste,2021,49.49
Togo,2011,18.27
Togo,2015,54.06
Togo,2017,21.11
Togo,2019,32.41
Tokelau,2016,70.47
Tonga,2011,88
Tonga,2018,93.47
Tonga,2021,94.2
Trinidad and Tobago,2011,67.49
Trinidad and Tobago,2019,68.93
Trinidad and Tobago,2020,70.74
Trinidad and Tobago,2021,72.77
Trinidad and Tobago,2022,73.26
Tunisia,2010,39.33
Tunisia,2011,40.51
Tunisia,2012,39.82
Tunisia,2016,44.59
Tunisia,2018,42.71
Tunisia,2019,43.25
Turkmenistan,2015,98.42
Turkmenistan,2019,98.28
Turks and Caicos Islands,2019,88.16
Tuvalu,2016,84.68
Tuvalu,2017,77.91
Tuvalu,2019,58.29
Tuvalu,2022,47.73
Uganda,2010,28.83
Uganda,2012,24.03
Uganda,2016,19.19
Uganda,2017,28.18
Uganda,2021,39.46
United Arab Emirates,2016,70.71
United Arab Emirates,2017,78.99
United Arab Emirates,2018,82.89
United Arab Emirates,2019,84.17
United Arab Emirates,2021,84.43
United Arab Emirates,2022,85.48
United Kingdom of Great Britain and Northern Ireland,2010,99.81
United Kingdom of Great Britain and Northern Ireland,2011,99.86
United Kingdom of Great Britain and Northern Ireland,2012,99.81
United Kingdom of Great Britain and Northern Ireland,2013,99.83
United Kingdom of Great Britain and Northern Ireland,2014,99.86
United Kingdom of Great Britain and Northern Ireland,2015,98.54
United Kingdom of Great Britain and Northern Ireland,2016,97.76
United Kingdom of Great Britain and Northern Ireland,2017,99.75
United Kingdom of Great Britain and Northern Ireland,2018,97.95
United Kingdom of Great Britain and Northern Ireland,2019,97.97
United Kingdom of Great Britain and Northern Ireland,2020,99.8
United Kingdom of Great Britain and Northern Ireland,2021,99.81
United Republic of Tanzania,2010,11.7
United Republic of Tanzania,2012,11.03
United Republic of Tanzania,2015,11.79
United Republic of Tanzania,2018,11.49
United Republic of Tanzania,2020,3.03
United States of America,2010,94.77
United States of America,2011,94.9
United States of America,2012,94.98
United States of America,2013,95.2
United States of America,2014,95.26
United States of America,2015,95.33
United States of America,2016,95.59
United States of America,2017,94.92
United States of America,2018,96.03
United States of America,2019,97.61
United States of America,2020,96.46
United States of America,2021,95.25
United States of America,2022,96.49
United States of America,2023,97.85
Uruguay,2010,50.2
Uruguay,2011,52.77
Uruguay,2012,52.96
Uruguay,2013,52.87
Uruguay,2014,53.94
Uruguay,2015,54.53
Uruguay,2016,55.47
Uruguay,2017,56.53
Uruguay,2018,57.16
Uruguay,2019,58.09
Uruguay,2021,61.02
Uruguay,2022,62.79
Uzbekistan,2013,99.89
Uzbekistan,2014,99.87
Uzbekistan,2015,99.89
Uzbekistan,2016,99.9
Uzbekistan,2018,99.9
Uzbekistan,2019,99.92
Uzbekistan,2021,99.94
Uzbekistan,2022,99.98
Vanuatu,2010,25.58
Vanuatu,2019,38.49
Vanuatu,2020,44.47
Venezuela (Bolivarian Republic of),2010,55.08
Venezuela (Bolivarian Republic of),2011,56.8
Venezuela (Bolivarian Republic of),2012,56.71
Venezuela (Bolivarian Republic of),2013,58.78
Venezuela (Bolivarian Republic of),2014,60.3
Venezuela (Bolivarian Republic of),2015,69.6
Venezuela (Bolivarian Republic of),2016,74.43
Venezuela (Bolivarian Republic of),2017,70.88
Viet Nam,2019,65.34
Viet Nam,2020,62.1
Viet Nam,2021,64.01
Viet Nam,2022,66.45
Wallis and Futuna Islands,2018,55.71
Wallis and Futuna Islands,2019,53.55
Yemen,2014,28.64
Zambia,2017,47.3
Zambia,2018,37.65
Zambia,2019,61.35
Zambia,2020,66.04
Zambia,2021,63.9
Zambia,2022,65.41
Zimbabwe,2012,60.76
Zimbabwe,2014,58.76
Zimbabwe,2015,53.49
Zimbabwe,2017,64.94
Zimbabwe,2019,88.23
Zimbabwe,2021,89.62
