Country,Year, GIlS
Mexico,2022,93.29
Micronesia (Federated States of),2013,81.74
Micronesia (Federated States of),2014,86.61
Micronesia (Federated States of),2015,84.49
Micronesia (Federated States of),2016,83.44
Micronesia (Federated States of),2017,80.54
Micronesia (Federated States of),2018,83.59
Micronesia (Federated States of),2019,74.78
Micronesia (Federated States of),2020,73.93
Micronesia (Federated States of),2021,74.55
Micronesia (Federated States of),2022,76.31
Monaco,2016,154.31
Mongolia,2010,108.66
Mongolia,2018,102.92
Mongolia,2019,96.39
Mongolia,2020,95.11
Mongolia,2021,93.23
Mongolia,2022,95.86
Montenegro,2011,74.51
Montenegro,2012,94.2
Montenegro,2015,90.5
Montenegro,2016,93.98
Montenegro,2017,95.25
Montenegro,2018,94.52
Montenegro,2019,93.46
Montenegro,2020,96.33
Montenegro,2021,95.79
Montenegro,2022,94.92
Montserrat,2017,90.77
Montserrat,2018,87.72
Montserrat,2019,126.67
Morocco,2010,60.51
Morocco,2011,61.4
Morocco,2012,61.51
Morocco,2013,63.47
Morocco,2014,66.69
Morocco,2015,68.75
Morocco,2016,66.55
Morocco,2017,64.44
Morocco,2018,64.52
Morocco,2019,63.84
Morocco,2020,66.97
Morocco,2021,73.88
Morocco,2022,72.29
Mozambique,2010,21.66
Mozambique,2011,23.45
Mozambique,2012,23.31
Mozambique,2013,23.46
Mozambique,2014,23.21
Mozambique,2015,23.73
Mozambique,2017,23.93
Mozambique,2019,25.53
Mozambique,2020,34.12
Mozambique,2022,42.25
Myanmar,2010,45.85
Myanmar,2014,54.32
Myanmar,2016,59.98
Myanmar,2017,67.85
Myanmar,2018,72.39
Namibia,2010,58.38
Namibia,2012,61.77
Namibia,2013,65.29
Namibia,2015,70.44
Namibia,2016,70.97
Namibia,2017,76.86
Namibia,2018,85.98
Namibia,2020,98.57
Namibia,2021,101.66
Namibia,2022,96.45
Nauru,2012,77.44
Nauru,2019,75.98
Nauru,2020,84.68
Nauru,2022,75.4
Nepal,2010,67.84
Nepal,2011,69.67
Nepal,2012,76.26
Nepal,2013,80.45
Nepal,2014,84.68
Nepal,2015,87.49
Nepal,2016,89.49
Nepal,2017,93.51
Nepal,2019,98.68
Nepal,2020,99.27
Nepal,2021,95.84
Nepal,2022,101.38
Nepal,2023,104.3
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,0
Netherlands,2015,0
Netherlands,2016,0
Netherlands,2017,0
Netherlands,2022,0
Netherlands,2023,0
Nicaragua,2010,61.15
Niger,2010,8.48
Niger,2011,9.79
Niger,2012,11.21
Niger,2013,12.47
Niger,2014,12.67
Niger,2015,15.88
Niger,2016,17.27
Niger,2017,18.59
Niger,2018,19.87
Niger,2019,18.53
Niger,2021,17.03
Niger,2022,15.5
Niger,2023,13.84
Nigeria,2010,45.85
Niue,2015,100
Niue,2021,80.56
Niue,2022,102.86
North Macedonia,2010,84.91
North Macedonia,2015,83.14
North Macedonia,2017,78.08
North Macedonia,2018,79.65
North Macedonia,2019,86.6
North Macedonia,2020,86.97
North Macedonia,2021,86.85
North Macedonia,2022,85.04
Norway,2010,99.83
Norway,2011,100.06
Norway,2012,100
Norway,2013,100.79
Norway,2014,99.65
Norway,2015,99.7
Norway,2016,99.45
Norway,2017,99.85
Norway,2018,99.79
Norway,2019,99.43
Norway,2020,99.58
Norway,2021,99.59
Oman,2011,123.61
Oman,2012,108.2
Oman,2013,99.88
Oman,2014,97.65
Oman,2015,99.57
Oman,2016,96.69
Oman,2017,97.65
Oman,2018,97.53
Oman,2019,95.69
Oman,2020,94.02
Oman,2021,98.45
Oman,2022,90.09
Pakistan,2010,34.71
Pakistan,2011,34.48
Pakistan,2012,36.43
Pakistan,2013,38.06
Pakistan,2014,39.29
Pakistan,2015,39.76
Pakistan,2016,41.34
Pakistan,2017,41.45
Pakistan,2018,42.97
Pakistan,2019,43.64
Pakistan,2021,47.47
Palau,2014,106.61
Palau,2021,100.4
Palestine,2010,84.43
Palestine,2011,86.75
Palestine,2012,82.66
Palestine,2013,82.07
Palestine,2014,79.86
Palestine,2015,79.77
Palestine,2016,82.97
Palestine,2017,81.95
Palestine,2018,87.25
Palestine,2019,90.24
Palestine,2020,90.17
Palestine,2021,90.67
Palestine,2022,92.14
Panama,2010,71.32
Panama,2011,72.08
Panama,2012,76.13
Panama,2017,77.53
Panama,2019,71.62
Panama,2020,70.23
Panama,2021,83.55
Papua New Guinea,2012,59.27
Papua New Guinea,2018,35.15
Paraguay,2010,75.5
Paraguay,2011,78.09
Paraguay,2012,80.35
Paraguay,2013,78.89
Paraguay,2014,77.2
Paraguay,2015,75.08
Paraguay,2016,68.28
Paraguay,2020,73.05
Paraguay,2021,70.58
Paraguay,2022,67.96
Peru,2010,89.58
Peru,2011,88.67
Peru,2012,82.43
Peru,2013,89.59
Peru,2014,88.57
Peru,2015,88.76
Peru,2016,89.87
Peru,2017,89.28
Peru,2018,90.58
Peru,2019,91.05
Peru,2021,89.07
Peru,2022,90.15
Philippines,2014,80.34
Philippines,2017,77.26
Philippines,2018,79.74
Philippines,2019,81.63
Philippines,2020,83.22
Philippines,2021,86.18
Philippines,2022,97.94
Philippines,2023,0
Poland,2013,96.95
Poland,2014,96.77
Poland,2015,96.54
Poland,2016,95.88
Poland,2017,96.04
Poland,2018,98.14
Poland,2019,100.98
Poland,2022,125.95
Poland,2023,0
Portugal,2018,93.8
Portugal,2019,93.7
Portugal,2020,96.34
Portugal,2021,100.6
Puerto Rico,2015,90.18
Qatar,2011,95.69
Qatar,2013,104.04
Qatar,2014,83.9
Qatar,2015,87.96
Qatar,2016,90.52
Qatar,2017,95.38
Qatar,2018,97.08
Qatar,2019,97.49
Qatar,2020,95.99
Republic of Korea,2010,99.17
Republic of Korea,2011,98.98
Republic of Korea,2012,100.33
Republic of Korea,2013,100.4
Republic of Korea,2014,96.22
Republic of Korea,2015,101
Republic of Korea,2016,103.33
Republic of Korea,2017,97.3
Republic of Korea,2018,99.5
Republic of Korea,2019,102.59
Republic of Korea,2020,96.08
Republic of Korea,2021,95.21
Republic of Korea,2022,98.61
Republic of Moldova,2010,87.75
Republic of Moldova,2011,86.41
Republic of Moldova,2012,85.15
Republic of Moldova,2013,83.41
Republic of Moldova,2014,101.51
Republic of Moldova,2015,104.36
Republic of Moldova,2016,100.7
Republic of Moldova,2017,106.04
Republic of Moldova,2018,107.23
Republic of Moldova,2019,108.67
Republic of Moldova,2020,106.87
Republic of Moldova,2021,106.81
Republic of Moldova,2022,107.08
Romania,2010,94.38
Romania,2011,110
Romania,2012,87.78
Romania,2013,86.08
Romania,2014,87.42
Romania,2015,85.85
Romania,2016,87.09
Romania,2017,84.32
Romania,2018,84.09
Romania,2019,86.19
Romania,2020,84.15
Romania,2021,68.53
Russian Federation,2011,89.86
Russian Federation,2012,89.62
Russian Federation,2013,92.31
Russian Federation,2014,90.03
Russian Federation,2015,93.13
Russian Federation,2016,90.23
Russian Federation,2018,99.48
Russian Federation,2019,100.08
Rwanda,2012,35.91
Rwanda,2014,36.17
Rwanda,2015,34.65
Rwanda,2016,34.38
Rwanda,2017,35.73
Rwanda,2018,34.91
Rwanda,2019,40.16
Rwanda,2021,41.01
Saint Kitts and Nevis,2010,115.84
Saint Kitts and Nevis,2011,114.52
Saint Kitts and Nevis,2013,110.5
Saint Kitts and Nevis,2014,109.35
Saint Kitts and Nevis,2015,122.86
Saint Kitts and Nevis,2016,120.42
Saint Lucia,2010,100.39
Saint Lucia,2011,94.86
Saint Lucia,2012,93.15
Saint Lucia,2013,90.72
Saint Lucia,2014,91.09
Saint Lucia,2016,90.59
Saint Lucia,2017,93.16
Saint Lucia,2018,86.48
Saint Lucia,2019,89.95
Saint Lucia,2021,88.45
Saint Lucia,2022,87.59
Saint Vincent and the Grenadines,2010,113.14
Saint Vincent and the Grenadines,2012,99.53
Saint Vincent and the Grenadines,2013,99.68
Saint Vincent and the Grenadines,2014,99.89
Saint Vincent and the Grenadines,2015,108.25
Saint Vincent and the Grenadines,2016,116.35
Saint Vincent and the Grenadines,2017,116.41
Saint Vincent and the Grenadines,2018,108.41
Samoa,2010,100
Samoa,2011,97.33
Samoa,2012,96.59
Samoa,2014,98.45
Samoa,2015,101.01
Samoa,2016,99.15
Samoa,2017,102.31
Samoa,2018,99.98
Samoa,2019,98.77
Samoa,2020,101.1
Samoa,2021,100.37
Samoa,2022,98.58
San Marino,2010,94.72
San Marino,2011,94.97
San Marino,2012,88.32
San Marino,2018,98.76
San Marino,2019,94.59
San Marino,2020,88.8
San Marino,2021,88.13
San Marino,2022,101.73
Sao Tome and Principe,2010,29.04
Sao Tome and Principe,2011,43.65
Sao Tome and Principe,2012,48.51
Sao Tome and Principe,2013,78.26
Sao Tome and Principe,2014,71.43
Sao Tome and Principe,2015,71.62
Sao Tome and Principe,2017,74.83
Saudi Arabia,2011,112.29
Saudi Arabia,2016,101.27
Saudi Arabia,2017,106.85
Saudi Arabia,2018,102.42
Saudi Arabia,2019,99.99
Saudi Arabia,2020,98.91
Saudi Arabia,2021,100.9
Saudi Arabia,2022,116.07
Senegal,2010,31.62
Senegal,2011,33.66
Senegal,2012,35.49
Senegal,2013,37.2
Senegal,2014,41.6
Senegal,2015,39.77
Senegal,2019,36.92
Senegal,2021,41.66
Senegal,2022,38.82
Serbia,2010,96.95
Serbia,2011,100.27
Serbia,2012,104.83
Serbia,2013,97.57
Serbia,2014,96.38
Serbia,2015,98.45
Serbia,2016,95.51
Serbia,2017,94.69
Serbia,2018,98.75
Serbia,2019,97.93
Serbia,2020,96.42
Serbia,2021,97.31
Serbia,2022,96.6
Seychelles,2010,96.29
Seychelles,2011,90.74
Seychelles,2012,100.22
Seychelles,2013,103.22
Seychelles,2014,105.07
Seychelles,2015,104.26
Seychelles,2016,108.02
Seychelles,2017,101.7
Seychelles,2018,103.64
Seychelles,2019,108.8
Seychelles,2020,95.57
Seychelles,2021,103.69
Seychelles,2022,97.84
Sierra Leone,2011,39.83
Sierra Leone,2012,47.58
Sierra Leone,2013,45.84
Sierra Leone,2015,45.6
Sierra Leone,2016,55.45
Sierra Leone,2017,48.39
Sierra Leone,2018,48.86
Sierra Leone,2019,70.41
Sierra Leone,2020,75.95
Sierra Leone,2021,54.97
Singapore,2016,107.37
Singapore,2017,104.63
Singapore,2018,99.65
Singapore,2019,100.16
Singapore,2020,100.36
Singapore,2021,97.76
Slovakia,2010,90.68
Slovakia,2011,88.76
Slovakia,2012,86.94
Slovakia,2013,79.64
Slovakia,2014,85.77
Slovakia,2015,85.31
Slovakia,2016,79.72
Slovakia,2017,83.23
Slovakia,2018,81.75
Slovakia,2019,80.84
Slovakia,2020,75.77
Slovakia,2021,83.19
Slovakia,2022,81.87
Slovenia,2010,98.04
Slovenia,2011,95.52
Slovenia,2012,96.67
Slovenia,2013,95.57
Slovenia,2014,95.86
Slovenia,2015,94.98
Slovenia,2016,95.12
Slovenia,2017,95.47
Slovenia,2018,95.5
Slovenia,2019,94.55
Slovenia,2020,94.8
Slovenia,2021,95.67
Slovenia,2022,94.39
Solomon Islands,2010,61.13
Solomon Islands,2011,64.22
Solomon Islands,2012,63.95
Solomon Islands,2013,63.6
Solomon Islands,2017,70.34
Solomon Islands,2018,71.38
Solomon Islands,2019,70.39
South Africa,2016,85.33
South Africa,2018,88.17
South Africa,2019,87.52
South Africa,2020,90.22
South Africa,2021,97.23
South Sudan,2011,20.04
South Sudan,2015,9.86
Spain,2010,81.53
Spain,2014,88.69
Spain,2015,88.98
Spain,2016,89
Spain,2017,90.73
Spain,2018,89.83
Spain,2019,90.22
Spain,2020,90.43
Spain,2021,94.7
Sri Lanka,2010,93.7
Sri Lanka,2011,92.66
Sri Lanka,2012,89.04
Sri Lanka,2013,92.52
Sri Lanka,2014,92.7
Sri Lanka,2015,92.66
Sri Lanka,2016,91.72
Sri Lanka,2017,93.41
Sri Lanka,2019,93.35
Sri Lanka,2020,94.89
Sri Lanka,2021,96.72
Sudan,2010,53.51
Sudan,2013,53.4
Sudan,2014,52.65
Sudan,2015,53.04
Sudan,2016,52.31
Sudan,2018,54.27
Suriname,2010,39
Suriname,2011,37.18
Suriname,2012,38.59
Suriname,2013,41.51
Suriname,2014,43.22
Suriname,2015,45.21
Suriname,2016,40.98
Suriname,2017,43.01
Suriname,2018,41.75
Suriname,2019,43.97
Suriname,2020,41.55
Suriname,2021,41.31
Sweden,2010,99.41
Sweden,2011,98.95
Sweden,2012,101.21
Sweden,2013,99.69
Sweden,2014,99.67
Sweden,2015,100.06
Sweden,2016,101.84
Sweden,2017,104.89
Sweden,2018,101.91
Sweden,2019,100.31
Sweden,2020,100.01
Sweden,2021,100.32
Sweden,2022,100.08
Switzerland,2010,96.01
Switzerland,2011,97.06
Switzerland,2012,96.69
Switzerland,2013,96.17
Switzerland,2014,95.84
Switzerland,2015,95.7
Switzerland,2016,100.73
Switzerland,2017,98.26
Switzerland,2018,97.44
Switzerland,2019,95.73
Switzerland,2020,96.44
Switzerland,2021,96.11
Switzerland,2022,94.94
Syrian Arab Republic,2010,67.7
Syrian Arab Republic,2011,67.92
Syrian Arab Republic,2012,69.99
Syrian Arab Republic,2013,51.6
Syrian Arab Republic,2020,40.64
Syrian Arab Republic,2021,44.06
Syrian Arab Republic,2022,43.19
Syrian Arab Republic,2023,42.37
Türkiye,2010,103.69
Türkiye,2011,95.59
Türkiye,2012,95.05
Türkiye,2013,93.98
Türkiye,2014,97.34
Türkiye,2015,97.3
Türkiye,2016,94.61
Türkiye,2017,98.08
Türkiye,2018,95.63
Türkiye,2019,96.56
Türkiye,2020,131.03
Türkiye,2021,93.36
Tajikistan,2010,91.87
Tajikistan,2011,95.17
Tajikistan,2012,88.6
Tajikistan,2014,93.5
Tajikistan,2015,98.12
Tajikistan,2016,93.98
Tajikistan,2017,88.34
Thailand,2015,86.47
Thailand,2016,90.25
Thailand,2017,196.34
Thailand,2018,186.71
Thailand,2019,184.39
Thailand,2020,182.03
Thailand,2021,131.66
Thailand,2022,132.31
Thailand,2023,130.98
Timor-Leste,2010,76.14
Timor-Leste,2011,78.26
Timor-Leste,2012,73.36
Timor-Leste,2013,68.17
Timor-Leste,2016,80.86
Timor-Leste,2017,86.36
Timor-Leste,2018,90.83
Timor-Leste,2019,88.28
Timor-Leste,2020,88.86
Togo,2010,34.4
Togo,2011,38.49
Togo,2013,38.32
Togo,2014,36.92
Togo,2015,39.84
Togo,2016,41.78
Togo,2017,45.96
Togo,2018,47.54
Togo,2019,50.08
Togo,2020,52.47
Togo,2021,57.72
Togo,2022,63.38
Tokelau,2018,0
Tokelau,2019,100
Tokelau,2020,64.86
Tokelau,2023,97.78
Tonga,2020,77.33
Tonga,2022,98.94
Tonga,2023,0
Trinidad and Tobago,2010,77.57
Tunisia,2010,70.35
Tunisia,2013,69.19
Tunisia,2014,72.34
Tunisia,2015,70.41
Tunisia,2017,70.81
Tunisia,2018,72.32
Tunisia,2021,80.46
Turkmenistan,2022,78.75
Turkmenistan,2023,0
Turks and Caicos Islands,2014,75.4
Turks and Caicos Islands,2015,85.25
Turks and Caicos Islands,2018,136.44
Turks and Caicos Islands,2021,94.56
Turks and Caicos Islands,2022,99.23
Tuvalu,2014,97.67
Tuvalu,2015,78.47
Tuvalu,2016,68.66
Tuvalu,2019,81.91
Tuvalu,2020,79.89
Tuvalu,2021,83.33
Tuvalu,2022,85.22
Uganda,2010,26.82
Uganda,2011,25.91
Uganda,2012,24.5
Uganda,2013,28.65
Uganda,2014,29.07
Uganda,2015,25.54
Uganda,2016,28.37
Uganda,2017,26.16
Ukraine,2010,118.36
Ukraine,2011,104.77
Ukraine,2012,103.6
Ukraine,2013,101.07
Ukraine,2014,99.95
Ukraine,2015,93.71
Ukraine,2016,93.63
Ukraine,2017,89.8
Ukraine,2018,90.35
Ukraine,2019,87.81
Ukraine,2020,86.31
Ukraine,2021,84.85
United Arab Emirates,2010,53.96
United Arab Emirates,2011,56.98
United Arab Emirates,2012,56.08
United Arab Emirates,2013,58.8
United Arab Emirates,2014,62.91
United Arab Emirates,2019,129.95
United Arab Emirates,2020,111.69
United Kingdom of Great Britain and Northern Ireland,2017,98.75
United Kingdom of Great Britain and Northern Ireland,2018,98.67
United Kingdom of Great Britain and Northern Ireland,2019,97.18
United Kingdom of Great Britain and Northern Ireland,2020,95.72
United Kingdom of Great Britain and Northern Ireland,2021,96.61
United Kingdom of Great Britain and Northern Ireland,2022,97.41
United Republic of Tanzania,2012,43.24
United Republic of Tanzania,2013,37.64
United Republic of Tanzania,2016,30.29
United Republic of Tanzania,2018,28.91
United Republic of Tanzania,2019,32
United Republic of Tanzania,2020,32.44
United Republic of Tanzania,2021,35.49
United Republic of Tanzania,2022,36.39
United States of America,2017,104.85
United States of America,2018,103.38
United States of America,2019,103.41
United States of America,2020,103.85
United States of America,2021,103.43
United States of America,2022,101.36
Uruguay,2010,70.78
Uruguay,2019,92.34
Uruguay,2021,64.37
Uzbekistan,2010,95.5
Uzbekistan,2011,95.37
Uzbekistan,2012,93.7
Uzbekistan,2013,93.14
Uzbekistan,2014,93.48
Uzbekistan,2015,92.55
Uzbekistan,2016,92.8
Uzbekistan,2017,91.07
Uzbekistan,2018,93
Uzbekistan,2019,92.84
Uzbekistan,2020,95.39
Uzbekistan,2021,96.11
Uzbekistan,2022,97.59
Uzbekistan,2023,99.22
Vanuatu,2010,47.82
Vanuatu,2013,53.12
Vanuatu,2019,48.47
Vanuatu,2020,54.16
Vanuatu,2021,53.01
Vanuatu,2022,58.32
Venezuela (Bolivarian Republic of),2010,75.95
Venezuela (Bolivarian Republic of),2011,76.19
Venezuela (Bolivarian Republic of),2012,77.85
Venezuela (Bolivarian Republic of),2013,78.45
Venezuela (Bolivarian Republic of),2014,75.81
Venezuela (Bolivarian Republic of),2015,75.19
Venezuela (Bolivarian Republic of),2016,73.82
Venezuela (Bolivarian Republic of),2017,71.93
Viet Nam,2011,82.74
Viet Nam,2012,80.26
Viet Nam,2014,91.71
Viet Nam,2015,95.93
Viet Nam,2016,83.31
Viet Nam,2018,90.01
Viet Nam,2022,100.27
Yemen,2010,42.08
Yemen,2012,45.16
Yemen,2013,45.08
Yemen,2016,48.99
Zambia,2010,59.72
Zambia,2011,57.53
Zambia,2012,55.8
Zambia,2013,55.75
Zimbabwe,2012,68.63
Zimbabwe,2013,67.22
Zimbabwe,2014,61.93
Zimbabwe,2015,61.53
Zimbabwe,2016,59.59
Zimbabwe,2017,59.44
Zimbabwe,2018,55.28
Zimbabwe,2019,63.12
Zimbabwe,2020,63.77
Zimbabwe,2021,55.69
