Country,Year,PPP_2_CG
Monaco,2020,0
Monaco,2021,0
Monaco,2022,0
Monaco,2023,0
Mongolia,2015,1.3
Mongolia,2016,0.89
Mongolia,2017,0.68
Mongolia,2018,0.59
Mongolia,2019,0.54
Mongolia,2020,0.51
Mongolia,2021,0.48
Mongolia,2022,0.43
Montenegro,2011,0.74
Montenegro,2012,0.47
Montenegro,2015,0.92
Montenegro,2016,1.47
Montenegro,2017,1.55
Montenegro,2018,1.5
Montenegro,2019,1.27
Montenegro,2020,1.21
Montenegro,2021,1.14
Montenegro,2022,1.16
Montserrat,2014,0
Montserrat,2015,0.21
Montserrat,2016,0.21
Montserrat,2017,0
Montserrat,2018,0.43
Montserrat,2019,0
Morocco,2010,18.74
Morocco,2011,17.35
Morocco,2012,17.32
Morocco,2013,14.76
Morocco,2014,14.11
Morocco,2015,18.71
Morocco,2016,16.12
Morocco,2017,15.51
Morocco,2018,14.88
Morocco,2019,13.71
Morocco,2020,12.69
Morocco,2021,9.82
Morocco,2022,10.12
Mozambique,2010,47.72
Mozambique,2011,46.57
Mozambique,2012,45.01
Mozambique,2013,42.34
Mozambique,2014,39.97
Mozambique,2015,38.86
Mozambique,2017,39.58
Mozambique,2018,39.33
Mozambique,2019,38.24
Mozambique,2020,37.25
Myanmar,2010,8.68
Namibia,2010,28.19
Namibia,2012,27.12
Namibia,2013,26.9
Namibia,2015,25.16
Namibia,2016,24.87
Namibia,2017,25.94
Namibia,2018,26.14
Namibia,2019,25.1
Namibia,2020,25.57
Namibia,2021,22.11
Namibia,2022,21.97
Nauru,2012,1.46
Nauru,2014,0.19
Nauru,2015,19.56
Nauru,2016,0.33
Nauru,2019,1.56
Nauru,2020,1.58
Nauru,2022,1.64
Nepal,2012,36.49
Nepal,2014,32.99
Nepal,2015,34
Nepal,2016,35.98
Nepal,2017,36.52
Nepal,2019,35.87
Nepal,2021,22.73
Nepal,2022,23.31
Nepal,2023,23.07
New Zealand,2013,0.3
New Zealand,2014,0.23
New Zealand,2015,0.19
New Zealand,2016,0.15
New Zealand,2017,0.14
New Zealand,2018,0.16
New Zealand,2019,0.16
New Zealand,2020,0.18
New Zealand,2021,0.15
Nicaragua,2010,37.99
Nicaragua,2022,22.56
Niger,2010,4.95
Niger,2011,3.63
Niger,2012,4.74
Niger,2013,5.28
Niger,2014,6.32
Niger,2015,5.64
Niger,2016,5.19
Niger,2017,5.91
Niger,2018,6.23
Niger,2019,4.91
Niger,2021,2.51
Niger,2022,3.73
Niger,2023,1.41
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2019,0
Niue,2021,0
North Macedonia,2013,0.73
North Macedonia,2014,0.84
North Macedonia,2015,0.49
North Macedonia,2017,1.3
North Macedonia,2018,1.26
North Macedonia,2019,1.4
North Macedonia,2020,1.43
North Macedonia,2021,1.3
North Macedonia,2022,0.83
Norway,2014,0
Norway,2015,0
Norway,2016,0
Norway,2017,0
Norway,2018,0
Norway,2019,0
Norway,2020,0
Norway,2021,0
Oman,2011,1.66
Oman,2012,4.03
Oman,2013,1.07
Oman,2014,0.93
Oman,2015,1.21
Oman,2016,1.01
Oman,2017,0.68
Oman,2018,0.27
Oman,2019,0.28
Oman,2020,0.29
Oman,2021,0.16
Oman,2022,0.28
Pakistan,2021,64.73
Palau,2013,13.6
Palau,2014,13.61
Palau,2020,5.71
Palau,2021,5.18
Palestine,2010,0.52
Palestine,2011,0.67
Palestine,2012,0.61
Palestine,2013,0.72
Palestine,2014,0.75
Palestine,2015,0.78
Palestine,2016,0.6
Palestine,2017,0.7
Palestine,2018,0.35
Palestine,2019,0.34
Palestine,2020,0.35
Palestine,2021,0.33
Palestine,2022,0.33
Panama,2010,11.32
Panama,2011,11.85
Panama,2012,10.61
Panama,2013,10.1
Panama,2014,9.42
Panama,2015,9.99
Panama,2017,7.92
Panama,2019,7.01
Panama,2020,6.12
Panama,2021,5.05
Papua New Guinea,2012,54.8
Papua New Guinea,2014,53.04
Papua New Guinea,2016,46.67
Papua New Guinea,2018,40.67
Paraguay,2010,11.75
Paraguay,2011,11.07
Paraguay,2012,16.04
Paraguay,2016,13.65
Paraguay,2020,8.25
Paraguay,2021,6.08
Paraguay,2022,5.57
Peru,2012,9.8
Peru,2013,8.98
Peru,2014,8.2
Peru,2015,6.62
Peru,2016,5.56
Peru,2017,4.94
Peru,2018,4.39
Peru,2019,4.01
Peru,2020,3.71
Peru,2021,2.92
Peru,2022,2.25
Philippines,2014,17.68
Philippines,2015,16.22
Philippines,2016,13.48
Philippines,2017,9.07
Philippines,2018,8.14
Philippines,2019,5.94
Philippines,2020,7.47
Philippines,2021,7.3
Philippines,2022,7.46
Poland,2020,0.88
Poland,2021,0.82
Poland,2022,0.94
Portugal,2018,4.71
Portugal,2019,4.33
Portugal,2020,3.82
Portugal,2021,3.18
Puerto Rico,2010,5.36
Puerto Rico,2011,3.23
Puerto Rico,2012,2.62
Puerto Rico,2013,2.48
Puerto Rico,2014,3.47
Puerto Rico,2015,2.13
Puerto Rico,2016,2.13
Puerto Rico,2018,2.13
Qatar,2010,4.69
Qatar,2011,1.84
Qatar,2012,1.68
Qatar,2013,1.5
Qatar,2014,1.38
Qatar,2015,1.33
Qatar,2016,1.21
Qatar,2017,1.12
Qatar,2018,1.15
Qatar,2019,1
Qatar,2020,0.99
Qatar,2021,0.78
Qatar,2022,0.82
Republic of Korea,2013,0.29
Republic of Korea,2014,0.21
Republic of Korea,2015,0.18
Republic of Korea,2016,0.17
Republic of Korea,2017,0.16
Republic of Korea,2018,0.15
Republic of Korea,2019,0.15
Republic of Korea,2020,0.12
Republic of Korea,2021,0.11
Republic of Korea,2022,0.1
Republic of Moldova,2010,0.9
Republic of Moldova,2011,0.74
Republic of Moldova,2012,0.67
Republic of Moldova,2013,0.62
Republic of Moldova,2014,0.48
Republic of Moldova,2015,0.43
Republic of Moldova,2016,0.42
Republic of Moldova,2017,0.4
Republic of Moldova,2018,0.34
Republic of Moldova,2019,0.29
Republic of Moldova,2020,0.25
Republic of Moldova,2021,0.2
Republic of Moldova,2022,0.22
Romania,2015,1.74
Romania,2016,2.16
Romania,2017,2.33
Romania,2018,2.42
Romania,2019,2.58
Romania,2020,3.05
Romania,2021,2.8
Rwanda,2017,39.94
Rwanda,2018,35.25
Rwanda,2019,33.23
Rwanda,2021,37.26
Saint Kitts and Nevis,2010,0.29
Saint Kitts and Nevis,2011,0.38
Saint Kitts and Nevis,2012,0.45
Saint Kitts and Nevis,2013,1.62
Saint Kitts and Nevis,2014,0.26
Saint Kitts and Nevis,2015,0.29
Saint Kitts and Nevis,2016,0.53
Saint Kitts and Nevis,2021,0.82
Saint Lucia,2010,0.81
Saint Lucia,2011,1.33
Saint Lucia,2012,1.17
Saint Lucia,2013,0.88
Saint Lucia,2014,1.03
Saint Lucia,2015,0.77
Saint Lucia,2016,0.97
Saint Lucia,2017,1.02
Saint Lucia,2018,0.98
Saint Lucia,2019,1.21
Saint Lucia,2020,0.73
Saint Lucia,2021,1.28
Saint Lucia,2022,1.4
Saint Vincent and the Grenadines,2010,2.28
Saint Vincent and the Grenadines,2011,1.95
Saint Vincent and the Grenadines,2012,2.82
Saint Vincent and the Grenadines,2013,1.76
Saint Vincent and the Grenadines,2014,1.15
Saint Vincent and the Grenadines,2015,1.26
Saint Vincent and the Grenadines,2016,0.99
Saint Vincent and the Grenadines,2017,0.96
Saint Vincent and the Grenadines,2018,1.11
Saint Vincent and the Grenadines,2019,0.8
Saint Vincent and the Grenadines,2020,0.65
Saint Vincent and the Grenadines,2021,0.51
Saint Vincent and the Grenadines,2022,0.71
Samoa,2010,10.78
Samoa,2011,9.89
Samoa,2012,9.32
Samoa,2014,8.14
Samoa,2015,8.73
Samoa,2016,8.37
Samoa,2017,7.22
Samoa,2018,8.52
Samoa,2019,9.48
Samoa,2020,9.8
Samoa,2021,11.05
Samoa,2022,10.95
San Marino,2010,0
San Marino,2011,0.26
San Marino,2012,0.32
San Marino,2018,0
San Marino,2019,0
San Marino,2020,0
San Marino,2021,0
San Marino,2022,0
Sao Tome and Principe,2010,29.36
Sao Tome and Principe,2011,25.45
Sao Tome and Principe,2012,20.49
Sao Tome and Principe,2013,18.7
Sao Tome and Principe,2014,16.48
Sao Tome and Principe,2015,17.73
Sao Tome and Principe,2017,14.76
Saudi Arabia,2011,9.1
Saudi Arabia,2012,12.83
Saudi Arabia,2013,4.32
Saudi Arabia,2014,4.07
Saudi Arabia,2015,3.93
Saudi Arabia,2016,3.95
Saudi Arabia,2017,4.42
Saudi Arabia,2018,4.19
Saudi Arabia,2019,3.69
Saudi Arabia,2020,4.15
Saudi Arabia,2021,3.81
Saudi Arabia,2022,4.05
Senegal,2010,20.16
Senegal,2011,18.12
Senegal,2012,13.91
Senegal,2013,11.17
Senegal,2014,12.63
Senegal,2015,9.82
Senegal,2019,6.32
Senegal,2020,6.15
Senegal,2021,6.3
Senegal,2022,7.24
Serbia,2010,0.5
Serbia,2013,0.41
Serbia,2014,0.4
Serbia,2015,0.6
Serbia,2016,0.6
Serbia,2017,0.67
Serbia,2018,0.69
Serbia,2019,0.57
Serbia,2020,0.48
Serbia,2021,0.34
Serbia,2022,0.34
Seychelles,2010,0.09
Seychelles,2011,0.09
Seychelles,2014,0.62
Seychelles,2015,0.28
Seychelles,2016,0.26
Seychelles,2017,0.42
Seychelles,2018,0.33
Seychelles,2019,0.42
Seychelles,2020,0.46
Seychelles,2021,0.54
Seychelles,2022,0.6
Sierra Leone,2011,24.73
Sierra Leone,2012,23.53
Sierra Leone,2013,14.87
Sierra Leone,2015,22.69
Sierra Leone,2016,15.95
Sierra Leone,2017,16.5
Singapore,2014,0.74
Singapore,2015,0.57
Singapore,2016,0.26
Singapore,2017,0.24
Singapore,2018,0.28
Singapore,2019,0.29
Singapore,2020,0.3
Singapore,2021,0.32
Sint Maarten (Dutch part),2012,17.32
Sint Maarten (Dutch part),2014,15.45
Slovakia,2022,8.29
Slovenia,2013,0.69
Slovenia,2014,0.63
Slovenia,2015,0.62
Slovenia,2016,0.64
Slovenia,2017,0.72
Slovenia,2018,0.73
Slovenia,2019,0.81
Slovenia,2020,0.95
Slovenia,2021,0.77
Slovenia,2022,0.94
Solomon Islands,2010,77.25
Solomon Islands,2011,77
Solomon Islands,2012,76.14
Solomon Islands,2013,74.62
Solomon Islands,2017,74.48
Solomon Islands,2018,73.69
Solomon Islands,2019,75.41
South Africa,2015,9.16
South Africa,2016,8.71
South Africa,2017,6.18
South Africa,2018,8.35
South Africa,2019,7.45
South Africa,2020,7.25
South Africa,2021,6.32
South Sudan,2011,72.97
South Sudan,2015,77.29
Spain,2013,0.22
Spain,2014,0.22
Spain,2015,0.21
Spain,2016,0.21
Spain,2017,0.2
Spain,2018,0.2
Spain,2019,0.22
Spain,2020,0.21
Spain,2021,0.22
Sri Lanka,2013,0.71
Sri Lanka,2015,0.66
Sri Lanka,2016,0.49
Sri Lanka,2017,0.55
Sri Lanka,2018,0.58
Sri Lanka,2019,0.56
Sri Lanka,2020,0.09
Sudan,2011,21.27
Sudan,2012,33.68
Sudan,2017,28.12
Sudan,2018,26.01
Suriname,2010,22.89
Suriname,2011,22.88
Suriname,2012,22.88
Suriname,2013,22.13
Suriname,2014,21.49
Suriname,2015,20.69
Suriname,2016,20.36
Suriname,2017,19.07
Suriname,2018,18.25
Suriname,2019,17.77
Suriname,2020,17.06
Suriname,2021,16.8
Sweden,2013,0
Sweden,2014,0
Sweden,2015,0.09
Sweden,2016,0.09
Sweden,2017,0.09
Sweden,2018,0.09
Sweden,2019,0.08
Sweden,2020,0.08
Sweden,2021,0.07
Sweden,2022,0.07
Switzerland,2013,0.2
Switzerland,2014,0.17
Switzerland,2015,5.13
Switzerland,2016,4.86
Switzerland,2017,4.62
Switzerland,2018,4.39
Switzerland,2019,4.19
Switzerland,2020,4.07
Switzerland,2021,3.83
Switzerland,2022,3.71
Syrian Arab Republic,2010,4.96
Syrian Arab Republic,2011,4.9
Syrian Arab Republic,2012,4.8
Syrian Arab Republic,2013,4.85
Syrian Arab Republic,2020,0.92
Syrian Arab Republic,2021,0.16
Syrian Arab Republic,2022,1.02
Syrian Arab Republic,2023,1.3
Türkiye,2013,3.77
Türkiye,2014,3.51
Türkiye,2015,1.66
Türkiye,2016,1.5
Türkiye,2017,1.81
Türkiye,2018,2.1
Türkiye,2019,2.15
Türkiye,2020,2.18
Türkiye,2021,2.09
Tajikistan,2010,0.1
Tajikistan,2011,0.09
Tajikistan,2012,0.1
Tajikistan,2013,0.1
Tajikistan,2014,0.06
Tajikistan,2015,0.06
Tajikistan,2016,0.03
Tajikistan,2017,0.02
Thailand,2017,2.04
Thailand,2018,2.02
Thailand,2019,1.82
Thailand,2020,2.03
Thailand,2021,1.75
Thailand,2022,2.03
Thailand,2023,1.77
Timor-Leste,2010,39.94
Timor-Leste,2011,37.75
Timor-Leste,2012,34.29
Timor-Leste,2013,32.59
Timor-Leste,2014,30.82
Timor-Leste,2015,28.56
Timor-Leste,2016,26.2
Timor-Leste,2017,24.96
Timor-Leste,2018,23.13
Timor-Leste,2019,21.7
Timor-Leste,2020,20.2
Togo,2017,22.95
Togo,2019,22.63
Togo,2020,15.78
Togo,2021,13.94
Togo,2022,10.65
Tokelau,2016,1.69
Tokelau,2019,1.2
Tokelau,2020,0
Tokelau,2021,0
Tokelau,2023,0.48
Tonga,2012,0.34
Tonga,2013,1.19
Tonga,2014,2.33
Tonga,2015,0.21
Tonga,2018,0.31
Tonga,2019,0.27
Tonga,2020,0.14
Tonga,2021,0.45
Tonga,2022,0.28
Trinidad and Tobago,2010,7.96
Trinidad and Tobago,2019,5.08
Trinidad and Tobago,2020,5.19
Trinidad and Tobago,2021,5.31
Trinidad and Tobago,2022,5.79
Tunisia,2012,4.85
Tunisia,2013,4.86
Tunisia,2014,4.35
Tunisia,2015,5.02
Tunisia,2016,3.65
Tunisia,2017,5.24
Tunisia,2018,5.9
Tunisia,2020,6.43
Tunisia,2021,6.81
Tunisia,2022,6.27
Turks and Caicos Islands,2014,1.39
Turks and Caicos Islands,2015,1.24
Turks and Caicos Islands,2017,2.75
Turks and Caicos Islands,2018,3.67
Turks and Caicos Islands,2019,1.78
Turks and Caicos Islands,2020,3.52
Turks and Caicos Islands,2021,2.32
Turks and Caicos Islands,2022,3.62
Tuvalu,2014,0
Tuvalu,2015,0.07
Tuvalu,2016,0.15
Tuvalu,2019,0.08
Tuvalu,2020,0.07
Tuvalu,2021,0.07
Tuvalu,2022,0.22
Uganda,2011,38.48
Uganda,2012,35.06
Uganda,2013,32.08
Uganda,2014,34.96
Uganda,2015,34.84
Uganda,2016,34.18
Uganda,2017,33.94
Ukraine,2010,1.49
Ukraine,2011,1.21
Ukraine,2012,1.14
Ukraine,2013,1.1
Ukraine,2014,1.08
Ukraine,2015,1
Ukraine,2016,1.03
Ukraine,2017,1.12
Ukraine,2018,1.24
Ukraine,2019,1.32
Ukraine,2020,1.36
Ukraine,2021,1.26
United Arab Emirates,2010,2.35
United Arab Emirates,2011,2.33
United Arab Emirates,2012,2.34
United Arab Emirates,2013,2.23
United Arab Emirates,2014,1.38
United Arab Emirates,2015,1.59
United Arab Emirates,2017,2.02
United Kingdom of Great Britain and Northern Ireland,2015,0
United Kingdom of Great Britain and Northern Ireland,2016,0
United Kingdom of Great Britain and Northern Ireland,2017,0
United Kingdom of Great Britain and Northern Ireland,2018,0
United Kingdom of Great Britain and Northern Ireland,2019,0
United Kingdom of Great Britain and Northern Ireland,2020,0
United Kingdom of Great Britain and Northern Ireland,2021,0
United Kingdom of Great Britain and Northern Ireland,2022,0
United Republic of Tanzania,2010,9.25
United Republic of Tanzania,2012,6.72
United Republic of Tanzania,2013,7.45
United Republic of Tanzania,2016,8.64
United Republic of Tanzania,2017,20.59
United Republic of Tanzania,2018,19.08
United Republic of Tanzania,2019,17.29
United Republic of Tanzania,2021,12.34
United States of America,2013,3.35
United States of America,2014,2.85
United States of America,2015,3.53
United States of America,2016,3.17
United States of America,2017,3.33
United States of America,2018,3.54
United States of America,2019,3.56
United States of America,2020,3.49
United States of America,2021,3.13
United States of America,2022,3.36
Uruguay,2010,8.39
Uruguay,2011,7.34
Uruguay,2012,6.74
Uruguay,2013,5.6
Uruguay,2015,6.35
Uruguay,2016,3.83
Uruguay,2017,2.7
Uruguay,2018,3.23
Uruguay,2019,2.89
Uruguay,2020,2.57
Uruguay,2021,2.21
Uruguay,2022,2.36
Uzbekistan,2010,0.1
Uzbekistan,2011,0.14
Uzbekistan,2012,0.12
Uzbekistan,2013,0.11
Uzbekistan,2014,0.15
Uzbekistan,2015,0.11
Uzbekistan,2016,0.08
Uzbekistan,2017,0.07
Uzbekistan,2018,0.06
Uzbekistan,2019,0.03
Uzbekistan,2020,0.07
Uzbekistan,2021,0.04
Uzbekistan,2022,0.02
Uzbekistan,2023,0.03
Vanuatu,2019,33.8
Vanuatu,2021,29.99
Vanuatu,2022,27.28
Venezuela (Bolivarian Republic of),2010,11.39
Venezuela (Bolivarian Republic of),2011,10.57
Venezuela (Bolivarian Republic of),2012,10.57
Venezuela (Bolivarian Republic of),2014,7.72
Venezuela (Bolivarian Republic of),2015,7.54
Venezuela (Bolivarian Republic of),2016,7.67
Venezuela (Bolivarian Republic of),2017,7.71
Viet Nam,2010,2.54
Viet Nam,2011,1.92
Viet Nam,2012,2.11
Viet Nam,2016,0.98
Yemen,2010,13.53
Yemen,2012,11.92
Yemen,2013,17.09
Yemen,2016,9.42
Zambia,2010,33.84
Zambia,2012,30.47
Zambia,2013,28.22
Zambia,2017,27.35
Zimbabwe,2012,22.73
Zimbabwe,2013,22.67
Zimbabwe,2014,23.19
Zimbabwe,2015,25.41
Zimbabwe,2016,21.6
Zimbabwe,2017,23.2
Zimbabwe,2018,22.06
Zimbabwe,2019,22.11
Zimbabwe,2020,20.7
Zimbabwe,2021,24.23
Zimbabwe,2022,21.87
