Country,Year,NERECE
Puerto Rico,2015,37.42
Puerto Rico,2016,38.68
Puerto Rico,2018,22.62
Qatar,2014,32.36
Qatar,2015,33.81
Qatar,2016,35.81
Qatar,2017,33.9
Qatar,2018,32.28
Qatar,2019,31.49
Qatar,2020,31.52
Republic of Korea,2013,72.24
Republic of Korea,2014,72.51
Republic of Korea,2015,72.5
Republic of Korea,2016,73.88
Republic of Korea,2017,76.56
Republic of Korea,2018,79.47
Republic of Korea,2019,80.28
Republic of Korea,2020,80.36
Republic of Korea,2021,81.95
Republic of Korea,2022,82.68
Republic of Moldova,2011,56.28
Republic of Moldova,2013,60.72
Republic of Moldova,2014,64.47
Republic of Moldova,2015,66.41
Republic of Moldova,2016,67.16
Republic of Moldova,2017,67.78
Republic of Moldova,2018,67.61
Republic of Moldova,2019,69.35
Republic of Moldova,2020,72.06
Republic of Moldova,2021,66.71
Republic of Moldova,2022,71.63
Romania,2015,46.8
Romania,2016,45.05
Romania,2017,44.24
Romania,2018,43.4
Romania,2019,42.79
Romania,2020,41.84
Romania,2021,40.4
Russian Federation,2011,56.37
Russian Federation,2012,58.13
Russian Federation,2013,59.54
Russian Federation,2014,60.5
Russian Federation,2015,63.15
Russian Federation,2016,64.87
Russian Federation,2017,64.94
Russian Federation,2018,64.71
Russian Federation,2019,66.1
Russian Federation,2020,66.36
Russian Federation,2021,67.73
Russian Federation,2022,67.49
Rwanda,2010,9.4
Rwanda,2011,10.79
Rwanda,2012,12.17
Rwanda,2013,12
Rwanda,2015,15.93
Rwanda,2016,8.85
Rwanda,2017,10.67
Rwanda,2018,10.86
Rwanda,2019,13.37
Rwanda,2021,13.52
Saint Kitts and Nevis,2011,87.02
Saint Kitts and Nevis,2013,15.77
Saint Kitts and Nevis,2014,91.9
Saint Kitts and Nevis,2015,90.81
Saint Kitts and Nevis,2016,79.44
Saint Kitts and Nevis,2021,90.83
Saint Lucia,2010,33.48
Saint Lucia,2011,33.83
Saint Lucia,2012,35.29
Saint Lucia,2013,45.26
Saint Lucia,2014,54.97
Saint Lucia,2015,55.47
Saint Lucia,2016,58.47
Saint Lucia,2017,58.46
Saint Lucia,2018,56.64
Saint Lucia,2019,56.35
Saint Lucia,2020,56.06
Saint Lucia,2022,36.39
Saint Vincent and the Grenadines,2013,69.55
Saint Vincent and the Grenadines,2014,66.7
Saint Vincent and the Grenadines,2015,60.88
Saint Vincent and the Grenadines,2016,67.31
Saint Vincent and the Grenadines,2017,71.05
Saint Vincent and the Grenadines,2018,71.14
Saint Vincent and the Grenadines,2019,75.33
Saint Vincent and the Grenadines,2020,77.92
Saint Vincent and the Grenadines,2021,72.79
Saint Vincent and the Grenadines,2022,65.07
Samoa,2010,21.19
Samoa,2011,23.31
Samoa,2012,21.94
Samoa,2014,23.75
Samoa,2015,25.06
Samoa,2016,23.72
Samoa,2017,27.27
Samoa,2018,29.96
Samoa,2019,26.79
Samoa,2021,22.33
Samoa,2022,22.32
San Marino,2010,91.95
San Marino,2011,72
San Marino,2012,93.4
San Marino,2018,71.55
San Marino,2019,73.33
San Marino,2020,74.56
San Marino,2021,70.78
San Marino,2022,70.82
Sao Tome and Principe,2010,37.36
Sao Tome and Principe,2011,44.29
Sao Tome and Principe,2012,44.85
Sao Tome and Principe,2013,41.51
Sao Tome and Principe,2014,38.66
Sao Tome and Principe,2015,49.17
Sao Tome and Principe,2016,38.67
Senegal,2010,11.01
Senegal,2011,11.19
Senegal,2012,12.05
Senegal,2013,12.4
Senegal,2014,13.1
Senegal,2015,13.88
Senegal,2019,16.12
Senegal,2020,16.33
Senegal,2021,17.01
Senegal,2022,17.09
Serbia,2010,53.31
Serbia,2011,55.8
Serbia,2012,57.47
Serbia,2013,47.1
Serbia,2014,47.46
Serbia,2015,48.39
Serbia,2016,50.51
Serbia,2017,52.08
Serbia,2018,53.97
Serbia,2019,55.72
Serbia,2020,57.54
Serbia,2021,55.98
Serbia,2022,53.4
Seychelles,2010,82.43
Seychelles,2011,84
Seychelles,2012,85.63
Seychelles,2013,78.18
Seychelles,2014,77.87
Seychelles,2015,78.97
Seychelles,2016,83.03
Seychelles,2017,76.02
Seychelles,2018,76.42
Seychelles,2019,78.17
Seychelles,2020,81.12
Seychelles,2021,81.58
Seychelles,2022,80.42
Sierra Leone,2012,7.42
Sierra Leone,2015,7.53
Sierra Leone,2016,10.45
Sierra Leone,2017,11.26
Sierra Leone,2018,12.41
Sierra Leone,2020,20.41
Sierra Leone,2021,23.38
Singapore,2018,75.21
Singapore,2019,77.21
Singapore,2020,77.17
Singapore,2021,79.94
Slovakia,2010,71.21
Slovakia,2011,71.31
Slovakia,2012,72.03
Slovakia,2013,72.28
Slovakia,2014,72.95
Slovakia,2015,72.22
Slovakia,2016,73.38
Slovakia,2017,74.92
Slovakia,2018,77.54
Slovakia,2019,77.77
Slovakia,2020,78.09
Slovakia,2021,77.42
Slovakia,2022,78.56
Slovenia,2013,74.71
Slovenia,2014,74.07
Slovenia,2015,75.48
Slovenia,2016,76.58
Slovenia,2017,78.68
Slovenia,2018,80.37
Slovenia,2019,81.68
Slovenia,2020,82.77
Slovenia,2021,82.49
Slovenia,2022,83.73
Solomon Islands,2010,43.16
Solomon Islands,2011,42.09
Solomon Islands,2012,38.54
Solomon Islands,2013,37.58
Solomon Islands,2014,40.01
Solomon Islands,2015,40.07
Solomon Islands,2016,43.18
Solomon Islands,2017,45.17
Solomon Islands,2018,36.47
Solomon Islands,2019,42.88
South Sudan,2011,4.02
South Sudan,2015,6.05
Spain,2013,65.34
Spain,2014,66.28
Spain,2015,66.88
Spain,2016,67.32
Spain,2017,67.77
Spain,2018,68.87
Spain,2019,69.79
Spain,2020,71.1
Spain,2021,68.4
Sri Lanka,2010,29.15
Sri Lanka,2011,29.64
Sri Lanka,2012,32.62
Sri Lanka,2013,33.1
Sri Lanka,2014,30.95
Sri Lanka,2015,41.34
Sri Lanka,2016,41.27
Sri Lanka,2017,34.65
Sri Lanka,2018,33.95
Sudan,2018,36.57
Suriname,2010,59.89
Suriname,2011,59.81
Suriname,2012,66.11
Suriname,2013,69.68
Suriname,2014,70.72
Suriname,2015,70.48
Suriname,2016,71.45
Suriname,2017,69.84
Suriname,2018,71.25
Suriname,2019,72.79
Suriname,2020,73.32
Suriname,2021,67.03
Sweden,2013,86.05
Sweden,2014,86.28
Sweden,2015,85.09
Sweden,2016,85.54
Sweden,2017,86.19
Sweden,2018,86.09
Sweden,2019,87.01
Sweden,2020,87.54
Sweden,2021,87.72
Sweden,2022,87.77
Switzerland,2010,74.95
Switzerland,2011,74.33
Switzerland,2012,74.35
Switzerland,2013,77.2
Switzerland,2014,78.37
Switzerland,2015,71.79
Switzerland,2016,73.14
Switzerland,2017,72.83
Switzerland,2018,73.31
Switzerland,2019,72.96
Switzerland,2020,73.28
Switzerland,2021,72.98
Switzerland,2022,73.35
Syrian Arab Republic,2010,8.72
Syrian Arab Republic,2011,9.33
Syrian Arab Republic,2012,8.76
Syrian Arab Republic,2013,4.49
Syrian Arab Republic,2020,10.21
Syrian Arab Republic,2021,9.91
Syrian Arab Republic,2022,11.6
Syrian Arab Republic,2023,12.09
Türkiye,2014,14.19
Türkiye,2015,15.36
Türkiye,2016,16.01
Türkiye,2017,17.38
Türkiye,2018,19.44
Türkiye,2019,20.24
Türkiye,2020,21.27
Türkiye,2021,16.59
Tajikistan,2010,6.07
Tajikistan,2011,6.42
Tajikistan,2012,6.8
Tajikistan,2013,7.13
Tajikistan,2014,7.7
Tajikistan,2015,7.88
Tajikistan,2016,8.46
Tajikistan,2017,8.2
Thailand,2010,64.71
Thailand,2011,64.98
Thailand,2017,69.12
Thailand,2018,71.18
Thailand,2019,69.75
Thailand,2020,72.63
Thailand,2021,69.87
Thailand,2022,72.75
Thailand,2023,68.14
Timor-Leste,2013,12.57
Timor-Leste,2014,15.27
Timor-Leste,2015,17.29
Timor-Leste,2016,18.92
Timor-Leste,2017,21.94
Timor-Leste,2018,21.97
Timor-Leste,2019,25.41
Timor-Leste,2020,25.99
Togo,2010,7.34
Togo,2011,9.14
Togo,2012,10.62
Togo,2018,22.37
Togo,2019,24.39
Togo,2020,28.92
Togo,2021,28.27
Togo,2022,30.84
Tokelau,2016,71.93
Tokelau,2019,81.36
Tonga,2020,27.4
Tonga,2021,40.56
Tonga,2022,42.59
Trinidad and Tobago,2019,58.45
Trinidad and Tobago,2020,59.1
Trinidad and Tobago,2021,17.68
Trinidad and Tobago,2022,19.05
Turks and Caicos Islands,2014,90.25
Turks and Caicos Islands,2015,89.73
Turks and Caicos Islands,2017,88.83
Turks and Caicos Islands,2019,85.25
Turks and Caicos Islands,2020,95.88
Turks and Caicos Islands,2021,92.27
Tuvalu,2014,72.27
Tuvalu,2015,66.57
Tuvalu,2016,69.46
Tuvalu,2017,80.83
Tuvalu,2018,92.98
Tuvalu,2019,78.34
Tuvalu,2022,66.42
Uganda,2010,14.36
Ukraine,2015,52.9
Ukraine,2016,52.91
Ukraine,2017,54.7
Ukraine,2018,56.88
Ukraine,2019,59.45
Ukraine,2020,61.45
Ukraine,2021,62.12
United Kingdom of Great Britain and Northern Ireland,2020,56
United Kingdom of Great Britain and Northern Ireland,2021,55.85
United Kingdom of Great Britain and Northern Ireland,2022,56.75
United Republic of Tanzania,2010,32.86
United Republic of Tanzania,2012,32.74
United Republic of Tanzania,2013,31.66
United Republic of Tanzania,2015,29.84
United Republic of Tanzania,2016,38.86
United Republic of Tanzania,2017,36.76
United Republic of Tanzania,2018,33.41
United Republic of Tanzania,2019,32.66
United Republic of Tanzania,2020,27.63
United Republic of Tanzania,2021,28.61
United Republic of Tanzania,2022,30.45
Uruguay,2011,61.07
Uruguay,2012,62.39
Uruguay,2013,63.17
Uruguay,2014,64.88
Uruguay,2015,66.68
Uruguay,2016,67.91
Uruguay,2017,68.15
Uruguay,2018,70.09
Uruguay,2019,70.83
Uruguay,2020,69.39
Uruguay,2021,68.16
Uruguay,2022,66.16
Uzbekistan,2010,19.46
Uzbekistan,2011,18.8
Uzbekistan,2012,18.51
Uzbekistan,2013,18.58
Uzbekistan,2014,18.87
Uzbekistan,2015,20.1
Uzbekistan,2016,20.42
Uzbekistan,2017,23.13
Uzbekistan,2018,24.7
Uzbekistan,2019,31.29
Uzbekistan,2020,39.18
Uzbekistan,2021,41.08
Uzbekistan,2022,45.33
Uzbekistan,2023,48.56
Vanuatu,2010,50.04
Vanuatu,2013,49.11
Vanuatu,2019,73.42
Vanuatu,2020,63.42
Vanuatu,2021,70.06
Vanuatu,2022,62.44
Venezuela (Bolivarian Republic of),2010,51.54
Venezuela (Bolivarian Republic of),2011,49.85
Venezuela (Bolivarian Republic of),2012,49.57
Venezuela (Bolivarian Republic of),2013,52.99
Venezuela (Bolivarian Republic of),2014,52.47
Venezuela (Bolivarian Republic of),2015,54.07
Venezuela (Bolivarian Republic of),2016,50.51
Venezuela (Bolivarian Republic of),2017,49.44
Viet Nam,2014,47.71
Viet Nam,2015,49.3
Viet Nam,2017,55.9
Viet Nam,2020,56.75
Viet Nam,2021,56.82
Viet Nam,2022,50.66
Yemen,2013,0.31
Zimbabwe,2012,31.72
Zimbabwe,2013,28.86
Zimbabwe,2014,29.95
Zimbabwe,2015,34.73
Zimbabwe,2016,38.93
Zimbabwe,2017,37.6
Zimbabwe,2018,37.55
Zimbabwe,2019,38.42
Zimbabwe,2020,40.52
Zimbabwe,2021,38.13
Zimbabwe,2022,39.41
