Country,Year,GIP
Mauritania,2019,66.28
Mauritius,2010,97.91
Mauritius,2011,95.2
Mauritius,2012,95.52
Mauritius,2013,95.59
Mauritius,2014,96.4
Mauritius,2015,97.83
Mauritius,2016,98.29
Mauritius,2017,97.17
Mauritius,2018,98.32
Mauritius,2019,97.63
Mauritius,2020,95.86
Mauritius,2021,98.82
Mexico,2010,100.05
Mexico,2011,100.19
Mexico,2012,106.49
Mexico,2013,110.18
Mexico,2014,111.54
Mexico,2015,105.99
Mexico,2016,104.7
Mexico,2017,104.32
Mexico,2018,102.37
Mexico,2019,102.47
Mexico,2020,102.6
Mexico,2021,102.82
Mexico,2022,102.24
Micronesia (Federated States of),2013,94.24
Micronesia (Federated States of),2014,94.39
Micronesia (Federated States of),2015,90.92
Micronesia (Federated States of),2016,91.29
Micronesia (Federated States of),2017,81.87
Micronesia (Federated States of),2018,90.29
Micronesia (Federated States of),2019,87.56
Micronesia (Federated States of),2020,78.54
Micronesia (Federated States of),2021,84.94
Micronesia (Federated States of),2022,86.8
Monaco,2016,150.18
Mongolia,2015,99.21
Mongolia,2016,96.74
Mongolia,2017,93.28
Mongolia,2018,97.2
Mongolia,2019,96.7
Mongolia,2020,97.03
Mongolia,2021,90.74
Mongolia,2022,95.79
Montenegro,2011,73.18
Montenegro,2012,95.33
Montenegro,2015,97.75
Montenegro,2016,96.7
Montenegro,2017,96.85
Montenegro,2018,96.09
Montenegro,2019,96.34
Montenegro,2020,100.54
Montenegro,2021,97.29
Montenegro,2022,104.17
Montserrat,2014,95.31
Montserrat,2017,94.12
Montserrat,2018,115.09
Montserrat,2019,109.09
Morocco,2010,82.46
Morocco,2011,87.25
Morocco,2012,95.48
Morocco,2013,93.85
Morocco,2014,95.42
Morocco,2015,95.72
Morocco,2016,94.26
Morocco,2017,91.41
Morocco,2018,91.36
Morocco,2019,94.32
Morocco,2020,96.92
Morocco,2021,100.3
Morocco,2022,101.03
Mozambique,2010,60.32
Mozambique,2011,56.43
Mozambique,2012,53.83
Mozambique,2013,51.6
Mozambique,2014,51.3
Mozambique,2015,51.83
Mozambique,2017,49.8
Mozambique,2018,55
Mozambique,2019,58.01
Mozambique,2020,61.54
Mozambique,2022,73.42
Myanmar,2010,94.06
Myanmar,2018,103.59
Namibia,2010,88.73
Namibia,2012,92.3
Namibia,2013,92.92
Namibia,2018,100.32
Namibia,2022,112.52
Nauru,2012,95.33
Nauru,2014,112.96
Nauru,2016,120.43
Nauru,2019,102.21
Nauru,2020,92.96
Nepal,2012,106.07
Nepal,2013,105.18
Nepal,2014,107.69
Nepal,2015,110.82
Nepal,2016,117.19
Nepal,2017,114.87
Nepal,2019,118.21
Nepal,2021,100.76
Nepal,2022,100.82
Nepal,2023,115.03
Nicaragua,2010,79.32
Nicaragua,2022,80.68
Niger,2010,38.7
Niger,2011,43.42
Niger,2012,46.86
Niger,2013,49.43
Niger,2014,59.79
Niger,2015,67.12
Niger,2016,74.75
Niger,2017,62.09
Niger,2019,65.37
Niger,2021,60.98
Niger,2022,52.99
Niger,2023,45.13
Nigeria,2010,72.99
Niue,2014,103.03
Niue,2015,85.71
Niue,2016,76.32
Niue,2021,85
North Macedonia,2013,82.77
North Macedonia,2014,83.63
North Macedonia,2015,94.26
North Macedonia,2017,93.09
North Macedonia,2018,93.02
North Macedonia,2019,90.11
North Macedonia,2020,89.24
North Macedonia,2021,90.88
North Macedonia,2022,88.46
Norway,2010,99.73
Norway,2011,99.84
Norway,2012,99.66
Norway,2013,99.8
Norway,2014,99.73
Norway,2015,99.55
Norway,2016,99.21
Norway,2017,99.5
Norway,2018,99.48
Norway,2019,99.34
Norway,2020,99.18
Norway,2021,99.2
Oman,2011,116.51
Oman,2012,107.91
Oman,2013,100.09
Oman,2014,103.34
Oman,2015,99.01
Oman,2016,101.09
Oman,2017,106.85
Oman,2018,97.84
Oman,2019,99.25
Oman,2020,92.15
Oman,2021,88.51
Oman,2022,86.59
Pakistan,2010,55.47
Pakistan,2011,53.05
Pakistan,2012,55.35
Pakistan,2013,55.95
Pakistan,2014,56.91
Pakistan,2016,57.84
Pakistan,2018,62.09
Pakistan,2019,63.5
Pakistan,2021,68.23
Palau,2013,115.63
Palau,2014,98.73
Palau,2021,98.42
Palestine,2010,96.65
Palestine,2011,91.95
Palestine,2012,90.83
Palestine,2013,94.03
Palestine,2014,96.76
Palestine,2015,95.93
Palestine,2016,94.81
Palestine,2017,99.02
Palestine,2018,95.8
Palestine,2019,95.03
Palestine,2020,99.08
Palestine,2021,94.92
Palestine,2022,94.1
Panama,2010,95.78
Panama,2011,99.89
Panama,2012,101.72
Panama,2013,100.27
Panama,2014,97.2
Panama,2017,89.87
Panama,2018,92.76
Panama,2019,86.46
Panama,2020,87.01
Panama,2021,94.78
Papua New Guinea,2014,70.72
Papua New Guinea,2016,73.66
Paraguay,2010,99.52
Paraguay,2011,95.73
Paraguay,2012,94.61
Paraguay,2013,95.33
Paraguay,2014,98.02
Paraguay,2015,95.66
Paraguay,2016,95.54
Paraguay,2020,82.99
Paraguay,2022,86.17
Peru,2010,103.44
Peru,2011,101.08
Peru,2012,95.7
Peru,2013,98.68
Peru,2014,99.35
Peru,2015,101.72
Peru,2016,102.23
Peru,2017,92.08
Peru,2018,89.46
Peru,2019,91.07
Peru,2021,102.25
Peru,2022,102.58
Philippines,2014,97.59
Philippines,2017,104.44
Philippines,2018,110.88
Philippines,2019,101.02
Philippines,2020,98.11
Philippines,2021,91.1
Philippines,2022,87.98
Poland,2010,97.26
Poland,2011,96.99
Poland,2012,96.82
Poland,2013,96.33
Poland,2014,96.2
Poland,2015,99.46
Poland,2016,100.44
Poland,2017,105.24
Poland,2018,94.18
Poland,2019,94.68
Poland,2022,97.19
Portugal,2018,99.8
Portugal,2019,101.3
Portugal,2020,102.54
Portugal,2021,104.02
Puerto Rico,2015,90.6
Puerto Rico,2018,85.77
Qatar,2011,97.8
Qatar,2013,94.79
Qatar,2014,89.21
Qatar,2015,94.37
Qatar,2016,95.54
Qatar,2017,99.11
Qatar,2018,99.82
Qatar,2019,100.51
Qatar,2020,103.13
Republic of Korea,2010,101.45
Republic of Korea,2011,97.62
Republic of Korea,2012,102.07
Republic of Korea,2013,104.4
Republic of Korea,2014,98.23
Republic of Korea,2015,100.52
Republic of Korea,2016,103.8
Republic of Korea,2017,97.86
Republic of Korea,2018,96.76
Republic of Korea,2019,99.91
Republic of Korea,2020,101.2
Republic of Korea,2021,98.48
Republic of Korea,2022,96.05
Republic of Moldova,2010,91.98
Republic of Moldova,2011,91.1
Republic of Moldova,2012,89.64
Republic of Moldova,2013,93.04
Republic of Moldova,2014,109.14
Republic of Moldova,2015,107.12
Republic of Moldova,2016,106.58
Republic of Moldova,2017,107.24
Republic of Moldova,2018,101.8
Republic of Moldova,2019,102.43
Republic of Moldova,2020,104.11
Republic of Moldova,2021,106.4
Republic of Moldova,2022,107.63
Romania,2010,96.95
Romania,2011,98.32
Romania,2012,95.24
Romania,2015,92.83
Romania,2016,89.26
Romania,2018,87.99
Romania,2019,87.34
Romania,2020,86.38
Romania,2021,88.93
Russian Federation,2011,90.31
Russian Federation,2012,96.02
Russian Federation,2013,95.4
Russian Federation,2014,95.6
Russian Federation,2015,98.22
Russian Federation,2016,96.74
Russian Federation,2018,100.87
Russian Federation,2019,101.66
Rwanda,2010,72.82
Rwanda,2012,70.86
Rwanda,2013,67.4
Rwanda,2014,59.82
Rwanda,2015,60.21
Rwanda,2016,65.4
Rwanda,2017,73.36
Rwanda,2018,81.47
Rwanda,2019,92.42
Rwanda,2021,87.83
Saint Kitts and Nevis,2010,102.77
Saint Kitts and Nevis,2011,108.19
Saint Kitts and Nevis,2012,111.46
Saint Kitts and Nevis,2013,114.52
Saint Kitts and Nevis,2014,108.99
Saint Kitts and Nevis,2015,118.14
Saint Kitts and Nevis,2016,110.65
Saint Kitts and Nevis,2021,130.58
Saint Lucia,2010,94.34
Saint Lucia,2011,95.94
Saint Lucia,2012,95.6
Saint Lucia,2013,93.2
Saint Lucia,2014,98.11
Saint Lucia,2016,93.6
Saint Lucia,2017,89.65
Saint Lucia,2018,91.51
Saint Lucia,2019,92.85
Saint Lucia,2020,89.76
Saint Lucia,2021,83.58
Saint Lucia,2022,103.22
Saint Vincent and the Grenadines,2010,99.24
Saint Vincent and the Grenadines,2011,93.05
Saint Vincent and the Grenadines,2012,104.43
Saint Vincent and the Grenadines,2013,114.59
Saint Vincent and the Grenadines,2014,109.73
Saint Vincent and the Grenadines,2015,109.53
Saint Vincent and the Grenadines,2016,112.85
Saint Vincent and the Grenadines,2017,105.46
Saint Vincent and the Grenadines,2018,118.34
Saint Vincent and the Grenadines,2019,113.3
Saint Vincent and the Grenadines,2020,119.08
Saint Vincent and the Grenadines,2021,115.72
Samoa,2010,99.67
Samoa,2011,98.22
Samoa,2012,97.82
Samoa,2014,98.29
Samoa,2015,103.41
Samoa,2016,106.17
Samoa,2017,103.98
Samoa,2018,102.86
Samoa,2019,104.08
Samoa,2020,101.84
Samoa,2021,100.45
Samoa,2022,103.64
San Marino,2010,101.24
San Marino,2011,83.2
San Marino,2012,105.49
San Marino,2018,87.86
San Marino,2019,102.89
San Marino,2020,90.24
San Marino,2021,99.14
San Marino,2022,105.83
Sao Tome and Principe,2010,82.28
Sao Tome and Principe,2011,108.45
Sao Tome and Principe,2012,90.99
Sao Tome and Principe,2013,95.74
Sao Tome and Principe,2014,87.51
Sao Tome and Principe,2015,88.82
Sao Tome and Principe,2016,79.18
Sao Tome and Principe,2017,84.65
Saudi Arabia,2011,121.37
Saudi Arabia,2012,128.92
Saudi Arabia,2013,98.32
Saudi Arabia,2017,100.33
Saudi Arabia,2018,101.87
Saudi Arabia,2019,98.51
Saudi Arabia,2020,96.21
Saudi Arabia,2021,96.46
Saudi Arabia,2022,120.12
Senegal,2010,58.29
Senegal,2011,60.91
Senegal,2012,60.1
Senegal,2013,60.47
Senegal,2014,60.91
Senegal,2015,59
Senegal,2019,61.6
Senegal,2020,61.46
Senegal,2021,63.56
Senegal,2022,57.23
Serbia,2010,95.69
Serbia,2011,100.6
Serbia,2012,97.99
Serbia,2013,97.99
Serbia,2014,102.58
Serbia,2015,101.92
Serbia,2016,100.08
Serbia,2017,100.61
Serbia,2018,98.27
Serbia,2019,98.36
Serbia,2020,98.69
Serbia,2021,98.66
Serbia,2022,88.56
Seychelles,2010,107.41
Seychelles,2011,105.6
Seychelles,2012,98.25
Seychelles,2013,102.12
Seychelles,2014,105.94
Seychelles,2015,104.12
Seychelles,2016,111.26
Seychelles,2017,96.07
Seychelles,2018,102.56
Seychelles,2019,96.48
Seychelles,2020,97.94
Seychelles,2021,93.19
Seychelles,2022,101.05
Sierra Leone,2011,65.92
Sierra Leone,2012,61.88
Sierra Leone,2013,60.44
Sierra Leone,2015,59.05
Sierra Leone,2016,68.67
Sierra Leone,2017,69.05
Sierra Leone,2018,80.02
Sierra Leone,2019,81.66
Sierra Leone,2020,85.28
Sierra Leone,2021,95.44
Singapore,2016,99.79
Singapore,2017,99.26
Singapore,2018,99.92
Singapore,2019,98.08
Singapore,2020,101.4
Singapore,2021,100.56
Slovakia,2010,96.49
Slovakia,2011,98.53
Slovakia,2012,95.36
Slovakia,2013,94.79
Slovakia,2014,93
Slovakia,2015,93.85
Slovakia,2016,93.72
Slovakia,2017,94.31
Slovakia,2018,92.13
Slovakia,2019,91.52
Slovakia,2020,96.82
Slovakia,2021,92.15
Slovakia,2022,95.22
Slovenia,2010,97.59
Slovenia,2011,97.33
Slovenia,2012,97.19
Slovenia,2013,97.28
Slovenia,2014,97.5
Slovenia,2015,98.25
Slovenia,2016,96.56
Slovenia,2017,97.47
Slovenia,2018,97.8
Slovenia,2019,97.25
Slovenia,2020,96.8
Slovenia,2021,97.18
Slovenia,2022,97.25
Solomon Islands,2010,84.35
Solomon Islands,2011,84.28
Solomon Islands,2012,83.95
Solomon Islands,2013,84.74
Solomon Islands,2014,85.91
Solomon Islands,2015,87.4
Solomon Islands,2016,87.42
Solomon Islands,2017,87.02
Solomon Islands,2018,84.86
Solomon Islands,2019,84.01
South Africa,2015,96.15
South Africa,2016,94.98
South Africa,2018,96.39
South Africa,2019,96.64
South Africa,2020,95.48
South Africa,2021,97.01
South Sudan,2011,27.9
South Sudan,2015,20.55
Spain,2010,99.2
Spain,2011,96.49
Spain,2012,96.81
Spain,2013,96.59
Spain,2014,96.52
Spain,2015,96.1
Spain,2016,94.7
Spain,2017,96.68
Spain,2018,95.67
Spain,2019,96.64
Spain,2020,96.01
Spain,2021,99.17
Sri Lanka,2010,97.04
Sri Lanka,2011,97.2
Sri Lanka,2012,94.71
Sri Lanka,2013,96
Sri Lanka,2014,95.3
Sri Lanka,2015,95.02
Sri Lanka,2016,96.02
Sri Lanka,2017,97.05
Sri Lanka,2019,95.86
Sri Lanka,2020,96.58
Sri Lanka,2021,98.56
Sudan,2010,64.1
Sudan,2012,60.18
Sudan,2013,60.72
Sudan,2014,61.46
Sudan,2015,63.04
Sudan,2016,64.17
Sudan,2017,66.07
Sudan,2018,66.57
Suriname,2010,82.8
Suriname,2011,80.88
Suriname,2012,81.26
Suriname,2013,80.42
Suriname,2014,83.1
Suriname,2015,83.61
Suriname,2016,81.37
Suriname,2017,79.27
Suriname,2018,79.52
Suriname,2019,80.76
Suriname,2020,85.59
Suriname,2021,76.87
Sweden,2010,99
Sweden,2011,97.79
Sweden,2012,99.28
Sweden,2013,99.46
Sweden,2014,99.26
Sweden,2015,99.32
Sweden,2016,99.69
Sweden,2017,100.07
Sweden,2018,99.88
Sweden,2019,98.96
Sweden,2020,99.67
Sweden,2021,99.82
Sweden,2022,99.89
Switzerland,2010,97.02
Switzerland,2011,96.67
Switzerland,2012,96.84
Switzerland,2013,94.05
Switzerland,2014,96.48
Switzerland,2015,96.63
Switzerland,2016,94.9
Switzerland,2017,95.36
Switzerland,2018,94.42
Switzerland,2019,93.59
Switzerland,2020,94.28
Switzerland,2021,95.48
Switzerland,2022,95.06
Syrian Arab Republic,2010,107.05
Syrian Arab Republic,2011,105.13
Syrian Arab Republic,2012,105.02
Syrian Arab Republic,2013,62.03
Syrian Arab Republic,2020,55.68
Syrian Arab Republic,2021,55.75
Syrian Arab Republic,2022,58.27
Syrian Arab Republic,2023,61.86
Türkiye,2013,103.34
Türkiye,2014,99.08
Türkiye,2015,98.83
Türkiye,2016,134.55
Türkiye,2017,92.6
Türkiye,2018,91.04
Türkiye,2019,96.63
Türkiye,2020,100.58
Türkiye,2021,103.44
Tajikistan,2010,101.17
Tajikistan,2011,96.86
Tajikistan,2012,90.37
Tajikistan,2014,90.58
Tajikistan,2015,92.21
Tajikistan,2016,89.63
Tajikistan,2017,90.25
Thailand,2017,98.13
Thailand,2018,98.36
Thailand,2019,99.3
Thailand,2020,99.44
Thailand,2021,99.99
Thailand,2022,97.39
Timor-Leste,2010,78.89
Timor-Leste,2011,81.55
Timor-Leste,2012,85.83
Timor-Leste,2013,91.42
Timor-Leste,2014,96.39
Timor-Leste,2015,101.39
Timor-Leste,2016,97.63
Timor-Leste,2017,97
Timor-Leste,2018,100.6
Timor-Leste,2019,102.63
Timor-Leste,2020,100.89
Togo,2010,68.77
Togo,2011,70.24
Togo,2012,73.8
Togo,2013,77.32
Togo,2014,83.58
Togo,2016,93.82
Togo,2017,92.55
Togo,2018,90.14
Togo,2019,86.7
Togo,2020,87.49
Togo,2021,88.91
Togo,2022,89.14
Tokelau,2019,60.98
Tokelau,2020,53.49
Tokelau,2021,79.49
Tokelau,2023,91.18
Tonga,2012,91.72
Tonga,2013,110.76
Tonga,2020,112.6
Tonga,2021,111.88
Tonga,2022,104.18
Trinidad and Tobago,2010,87.23
Tunisia,2010,98.04
Tunisia,2013,95.9
Tunisia,2014,97.02
Tunisia,2015,97.26
Tunisia,2016,91.18
Tunisia,2017,86.93
Tunisia,2020,97.73
Tunisia,2021,97.17
Turkmenistan,2021,110.15
Turkmenistan,2022,107.96
Turks and Caicos Islands,2014,75.05
Turks and Caicos Islands,2015,71.49
Turks and Caicos Islands,2018,152.81
Turks and Caicos Islands,2021,112.6
Turks and Caicos Islands,2022,110.74
Tuvalu,2014,99.04
Tuvalu,2015,107.8
Tuvalu,2016,101.48
Tuvalu,2018,94.23
Tuvalu,2019,89.77
Tuvalu,2020,101.34
Tuvalu,2021,98.7
Tuvalu,2022,96.98
Uganda,2010,55.57
Uganda,2011,53.97
Uganda,2012,55.13
Uganda,2013,55.44
Uganda,2014,58.98
Uganda,2015,53.32
Uganda,2016,54.78
Uganda,2017,52.97
Ukraine,2010,100.02
Ukraine,2011,101.31
Ukraine,2012,97.31
Ukraine,2013,98.62
Ukraine,2014,96.21
Ukraine,2015,88.58
Ukraine,2016,86.16
Ukraine,2017,87.53
Ukraine,2018,83.91
Ukraine,2019,89.05
Ukraine,2020,89.76
Ukraine,2021,89.29
United Arab Emirates,2010,83.35
United Arab Emirates,2011,82.27
United Arab Emirates,2012,91.53
United Arab Emirates,2013,99.69
United Arab Emirates,2014,112.28
United Arab Emirates,2015,125.17
United Arab Emirates,2019,118.87
United Arab Emirates,2020,105.32
United Kingdom of Great Britain and Northern Ireland,2015,99.49
United Kingdom of Great Britain and Northern Ireland,2016,98.14
United Kingdom of Great Britain and Northern Ireland,2017,97.09
United Kingdom of Great Britain and Northern Ireland,2018,97.18
United Kingdom of Great Britain and Northern Ireland,2019,98.81
United Kingdom of Great Britain and Northern Ireland,2020,97.7
United Kingdom of Great Britain and Northern Ireland,2021,98.94
United Kingdom of Great Britain and Northern Ireland,2022,97.68
United Republic of Tanzania,2010,90.47
United Republic of Tanzania,2012,81.38
United Republic of Tanzania,2013,76.62
United Republic of Tanzania,2015,64.66
United Republic of Tanzania,2016,60.75
United Republic of Tanzania,2018,66.63
United Republic of Tanzania,2019,63.59
United Republic of Tanzania,2020,67.1
United Republic of Tanzania,2021,72.57
United Republic of Tanzania,2022,87.2
United States of America,2017,98.83
United States of America,2018,100.09
United States of America,2019,100.49
United States of America,2020,100.92
United States of America,2021,101.09
United States of America,2022,95.74
Uruguay,2010,101.17
Uruguay,2011,100.77
Uruguay,2012,99.79
Uruguay,2013,100.56
Uruguay,2014,101
Uruguay,2015,100.72
Uruguay,2016,102.39
Uruguay,2017,97.17
Uruguay,2018,101.57
Uruguay,2020,100.93
Uruguay,2021,100.5
Uzbekistan,2010,94.97
Uzbekistan,2011,94.56
Uzbekistan,2012,92.78
Uzbekistan,2013,94.23
Uzbekistan,2014,94.73
Uzbekistan,2015,96.14
Uzbekistan,2016,97.09
Uzbekistan,2017,98.42
Uzbekistan,2018,100.47
Uzbekistan,2019,101.33
Uzbekistan,2020,101.91
Uzbekistan,2021,99.87
Uzbekistan,2022,97.73
Uzbekistan,2023,95.83
Vanuatu,2010,83.98
Vanuatu,2013,87.78
Vanuatu,2019,95.09
Vanuatu,2020,96.65
Vanuatu,2021,95.29
Vanuatu,2022,106.04
Venezuela (Bolivarian Republic of),2010,92.07
Venezuela (Bolivarian Republic of),2011,93.15
Venezuela (Bolivarian Republic of),2012,94.56
Venezuela (Bolivarian Republic of),2013,94.78
Venezuela (Bolivarian Republic of),2014,95.78
Venezuela (Bolivarian Republic of),2015,94.96
Venezuela (Bolivarian Republic of),2016,92.02
Venezuela (Bolivarian Republic of),2017,89.14
Viet Nam,2011,98.89
Viet Nam,2012,96.93
Viet Nam,2013,91.99
Viet Nam,2014,99.08
Viet Nam,2015,97.21
Viet Nam,2016,100.92
Viet Nam,2018,109.57
Viet Nam,2022,115.85
Yemen,2010,60.21
Yemen,2012,63.83
Yemen,2013,64.34
Yemen,2016,65.54
Zambia,2010,99.27
Zambia,2012,90.36
Zambia,2013,82.61
Zimbabwe,2012,88.43
Zimbabwe,2013,88.17
Zimbabwe,2014,87.25
Zimbabwe,2015,90.98
Zimbabwe,2016,91.41
Zimbabwe,2017,90.74
Zimbabwe,2018,90.73
Zimbabwe,2019,90.23
Zimbabwe,2020,91.87
Zimbabwe,2021,86.1
Zimbabwe,2022,86.12
