Country,Year,EARCUSE_25+
Palau,2020,87.56
Georgia,2020,92.48
Dominican Republic,2020,41.87
Vanuatu,2020,19.18
Mozambique,2020,14.04
Czechia,2020,91
Luxembourg,2020,74.44
Montenegro,2020,81.92
Paraguay,2020,42.33
Colombia,2020,53.16
Iran (Islamic Republic of),2020,43.71
Italy,2020,52.46
Israel,2020,85.19
Gambia,2020,20.26
Bulgaria,2020,77.78
Republic of Moldova,2020,74.76
Slovenia,2020,84.51
Myanmar,2020,61.79
Mali,2020,5.41
Türkiye,2020,36.45
Latvia,2020,90.14
Singapore,2020,74.55
France,2020,73.36
Jordan,2020,50.24
Germany,2020,83.7
North Macedonia,2020,68.3
Bhutan,2020,18.69
Hungary,2020,80.01
Ireland,2020,76.98
Sri Lanka,2020,64.83
Poland,2020,87.78
Qatar,2020,48.22
Bolivia (Plurinational State of),2020,50.48
Iceland,2020,74.14
India,2020,31.71
Slovakia,2020,89.14
New Zealand,2020,75.11
Kenya,2020,29.38
Bosnia and Herzegovina,2020,69.09
United Republic of Tanzania,2020,3.03
Canada,2020,88.14
San Marino,2020,57.45
Lithuania,2020,89.87
United Kingdom of Great Britain and Northern Ireland,2020,79.91
Netherlands,2020,72.96
Saudi Arabia,2020,62.29
Republic of Korea,2020,78.82
Viet Nam,2020,36.21
Oman,2020,62.23
Romania,2020,71.03
Denmark,2020,79.32
Kiribati,2020,45.87
Brunei Darussalam,2020,67.42
Malaysia,2020,73.13
Serbia,2020,73.45
Spain,2020,53.26
Mauritius,2020,60.52
Afghanistan,2020,13.01
China,2020,31.77
Democratic People's Republic of Korea,2020,78.82
Malawi,2020,12.15
Finland,2020,82.54
Palestine,2020,45.9
Malta,2020,48.27
Indonesia,2020,38.1
Cambodia,2020,9.61
Norway,2020,82.45
United States of America,2020,90.94
Australia,2020,80.05
Bahrain,2020,68.74
Grenada,2020,49.8
El Salvador,2020,34.39
Pakistan,2021,26.79
Singapore,2021,79.02
Peru,2021,54.83
Viet Nam,2021,36.91
Denmark,2021,77.08
Australia,2021,81.13
Nigeria,2021,43.93
Armenia,2021,94.72
Dominican Republic,2021,42.81
Qatar,2021,49.13
Brazil,2021,53.54
Mongolia,2021,80.89
Comoros,2021,18.92
United Kingdom of Great Britain and Northern Ireland,2021,80.46
Bulgaria,2021,78.42
Trinidad and Tobago,2021,54.06
Indonesia,2021,39.56
Germany,2021,80.94
Panama,2021,51.44
Uzbekistan,2021,96.04
Fiji,2021,25.93
Madagascar,2021,8.87
Bolivia (Plurinational State of),2021,49.71
Austria,2021,81.45
Afghanistan,2021,9.46
Ecuador,2021,45.43
Lithuania,2021,91.11
France,2021,76.74
Angola,2021,22.05
Serbia,2021,74.19
Canada,2021,86.52
Luxembourg,2021,76.92
Nepal,2021,12.85
Croatia,2021,79.11
Poland,2021,87.81
Marshall Islands,2021,48.39
Kenya,2021,43.91
Costa Rica,2021,40.04
Egypt,2021,51.79
Türkiye,2021,37.76
Republic of Moldova,2021,74.76
Benin,2021,6.47
Mauritius,2021,50.31
Uganda,2021,38.76
South Africa,2021,73.29
Burkina Faso,2021,6.35
El Salvador,2021,35.02
Estonia,2021,85.84
Timor-Leste,2021,41.45
Democratic People's Republic of Korea,2021,79.34
Philippines,2021,32.43
Latvia,2021,88.16
Finland,2021,80.73
Rwanda,2021,15.82
Sri Lanka,2021,63.68
Israel,2021,85.19
Brunei Darussalam,2021,70.84
Netherlands,2021,73.85
Spain,2021,54.99
Cyprus,2021,76.44
Bangladesh,2021,33.66
Norway,2021,75.26
North Macedonia,2021,69.53
Russian Federation,2021,92.18
Republic of Korea,2021,79.34
Colombia,2021,53.7
Iran (Islamic Republic of),2021,44.34
Paraguay,2021,42.47
Slovakia,2021,89.81
Zimbabwe,2021,64.13
Portugal,2021,47.29
Hungary,2021,81.41
Montenegro,2021,59.26
Cambodia,2021,11.53
Chile,2021,67
Nauru,2021,31.47
Eswatini,2021,15.09
Bhutan,2021,41.42
Tonga,2021,68.78
Palestine,2021,46.23
Switzerland,2021,84.56
Uruguay,2021,33.54
Azerbaijan,2021,92.05
Italy,2021,52.44
Malaysia,2021,76.29
Greece,2021,67.12
Jordan,2021,42.33
Zambia,2021,36.32
United Arab Emirates,2021,73.48
Bosnia and Herzegovina,2021,71.15
Belgium,2021,74.25
Côte d'Ivoire,2021,11.96
Sweden,2021,83.11
Czechia,2021,91.43
Botswana,2021,44.23
Iraq,2021,22.93
Slovenia,2021,86
Iceland,2021,79.73
Romania,2021,72.17
Oman,2021,49.05
Ireland,2021,79.08
Malta,2021,53.19
United States of America,2021,91.31
Georgia,2022,92.86
San Marino,2022,58.59
Brunei Darussalam,2022,68.77
Rwanda,2022,13.46
Türkiye,2022,39.26
Poland,2022,88.2
Finland,2022,81.34
Malta,2022,55.24
Ireland,2022,79.52
Bosnia and Herzegovina,2022,72.32
Uzbekistan,2022,96.84
Ecuador,2022,45.38
Chile,2022,66.63
Lao People's Democratic Republic,2022,23.99
Bulgaria,2022,79.32
Denmark,2022,76.8
Trinidad and Tobago,2022,54.61
Malaysia,2022,69.8
Somalia,2022,9.81
Zambia,2022,38.45
Paraguay,2022,45.61
Qatar,2022,51.43
South Africa,2022,42.66
Philippines,2022,34.46
Mongolia,2022,79.15
North Macedonia,2022,70.52
United States of America,2022,91.19
Canada,2022,89.17
Iceland,2022,79.15
Spain,2022,55.35
Netherlands,2022,74.05
Viet Nam,2022,41.92
Democratic People's Republic of Korea,2022,79.77
Bahrain,2022,66.95
Hungary,2022,82.64
Lithuania,2022,91.99
Sweden,2022,83.98
United Arab Emirates,2022,74.39
India,2022,31.61
Romania,2022,73.03
Greece,2022,68.63
Portugal,2022,48.12
Uruguay,2022,34.79
Australia,2022,81.67
Mauritius,2022,50.66
Peru,2022,56.45
Tuvalu,2022,38.94
Niue,2022,70.72
Andorra,2022,61.22
Comoros,2022,22.79
Cyprus,2022,77.66
Luxembourg,2022,77.41
Republic of Moldova,2022,74.75
Costa Rica,2022,40.98
Afghanistan,2022,12.6
Azerbaijan,2022,92.9
Colombia,2022,56.08
Indonesia,2022,39.57
Estonia,2022,86.47
Switzerland,2022,83.92
Norway,2022,79.07
Latvia,2022,88.77
Belgium,2022,75.13
Italy,2022,52.8
Mexico,2022,37.9
France,2022,74.41
Thailand,2022,39.33
Oman,2022,63.5
"China, Hong Kong Special Administrative Region",2022,65.05
Germany,2022,80.8
Croatia,2022,79.99
Botswana,2022,44.88
Panama,2022,51.29
Republic of Korea,2022,79.77
Bhutan,2022,42.04
Slovenia,2022,86
Nigeria,2022,65.67
Dominican Republic,2022,43.78
Brazil,2022,54.01
El Salvador,2022,35.95
Slovakia,2022,90.18
Kenya,2022,37.58
Iran (Islamic Republic of),2022,44.95
Sri Lanka,2022,64.07
Bolivia (Plurinational State of),2022,50.71
Czechia,2022,91.17
Singapore,2022,79.78
Serbia,2022,74.94
Palestine,2022,46.86
Israel,2022,85.32
Canada,2023,89.57
United States of America,2023,95.29
Gambia,2023,29
Azerbaijan,2023,91.81
Panama,2023,51.13
