Country,Year,EARCPEHP_25+
Slovakia,2020,99.78
Slovakia,2021,99.79
Slovakia,2022,99.82
Slovenia,2010,99.11
Slovenia,2011,99.44
Slovenia,2012,99.71
Slovenia,2013,99.87
Slovenia,2014,99.83
Slovenia,2015,99.82
Slovenia,2016,99.81
Slovenia,2017,99.78
Slovenia,2018,99.78
Slovenia,2019,99.8
Slovenia,2020,99.8
Slovenia,2021,99.71
Slovenia,2022,99.71
Solomon Islands,2013,89.28
Somalia,2022,15.5
South Africa,2010,78.46
South Africa,2011,79.09
South Africa,2012,81.1
South Africa,2013,80.85
South Africa,2014,81.78
South Africa,2015,82.38
South Africa,2016,78.26
South Africa,2017,85.85
South Africa,2018,84.21
South Africa,2019,86.28
South Africa,2020,88.44
South Africa,2021,87.99
South Africa,2022,87.23
Spain,2010,88.21
Spain,2011,88.52
Spain,2012,89.12
Spain,2013,97.96
Spain,2014,90.15
Spain,2015,90.46
Spain,2016,91.12
Spain,2017,92
Spain,2018,91.92
Spain,2019,93.14
Spain,2020,93.22
Spain,2021,94.06
Spain,2022,94.35
Sri Lanka,2010,81.73
Sri Lanka,2011,82.93
Sri Lanka,2013,83.5
Sri Lanka,2014,84.48
Sri Lanka,2015,84.62
Sri Lanka,2016,84.68
Sri Lanka,2017,85.48
Sri Lanka,2018,85.87
Sri Lanka,2019,86.65
Sri Lanka,2020,86.73
Sudan,2011,44.6
Suriname,2012,90.38
Suriname,2018,73.8
Sweden,2010,100
Sweden,2011,100
Sweden,2012,100
Sweden,2013,100
Sweden,2014,100
Sweden,2015,100
Sweden,2016,100
Sweden,2017,100
Sweden,2018,100
Sweden,2019,100
Sweden,2020,100
Sweden,2021,100
Sweden,2022,100
Switzerland,2014,99.73
Switzerland,2015,99.69
Switzerland,2016,99.67
Switzerland,2017,99.68
Switzerland,2018,99.67
Switzerland,2019,99.59
Switzerland,2020,99.56
Switzerland,2021,99.66
Switzerland,2022,99.64
Türkiye,2010,85.19
Türkiye,2011,86.47
Türkiye,2012,86.96
Türkiye,2013,87.3
Türkiye,2014,87.83
Türkiye,2015,88.28
Türkiye,2016,88.95
Türkiye,2017,89.5
Türkiye,2018,83.05
Türkiye,2019,91.04
Türkiye,2020,84.41
Türkiye,2021,85.05
Türkiye,2022,85.37
Tajikistan,2017,95.75
Thailand,2010,60.8
Thailand,2013,61.47
Thailand,2016,65.74
Thailand,2018,66.85
Thailand,2019,71.21
Thailand,2022,73.21
Timor-Leste,2010,47.18
Timor-Leste,2016,43.52
Timor-Leste,2021,58.01
Togo,2011,30.43
Togo,2015,57.36
Togo,2017,43.23
Togo,2019,58.75
Tokelau,2016,83.13
Tonga,2011,96.04
Tonga,2018,99.54
Tonga,2019,96.28
Tonga,2021,100
Trinidad and Tobago,2019,99.38
Trinidad and Tobago,2020,99.25
Trinidad and Tobago,2021,99.31
Trinidad and Tobago,2022,99.18
Tunisia,2018,64.38
Tunisia,2019,76.07
Turkmenistan,2015,99.7
Turkmenistan,2019,99.63
Turks and Caicos Islands,2019,96.13
Tuvalu,2016,97.22
Tuvalu,2017,78.63
Tuvalu,2019,93.25
Tuvalu,2022,51.68
Uganda,2010,44.27
Uganda,2012,32.5
Uganda,2016,42.26
Uganda,2017,80.31
Uganda,2021,86.4
United Arab Emirates,2016,82.91
United Arab Emirates,2017,88.43
United Arab Emirates,2018,91.01
United Arab Emirates,2019,93
United Arab Emirates,2021,92.69
United Arab Emirates,2022,93.23
United Kingdom of Great Britain and Northern Ireland,2010,99.81
United Kingdom of Great Britain and Northern Ireland,2011,99.86
United Kingdom of Great Britain and Northern Ireland,2012,99.81
United Kingdom of Great Britain and Northern Ireland,2013,99.83
United Kingdom of Great Britain and Northern Ireland,2014,99.86
United Kingdom of Great Britain and Northern Ireland,2015,98.71
United Kingdom of Great Britain and Northern Ireland,2016,98.45
United Kingdom of Great Britain and Northern Ireland,2017,100
United Kingdom of Great Britain and Northern Ireland,2018,98.51
United Kingdom of Great Britain and Northern Ireland,2019,98.5
United Kingdom of Great Britain and Northern Ireland,2020,100
United Kingdom of Great Britain and Northern Ireland,2021,100
United Republic of Tanzania,2010,57.18
United Republic of Tanzania,2012,64.79
United Republic of Tanzania,2015,61.5
United Republic of Tanzania,2018,63.8
United Republic of Tanzania,2020,3.04
United States of America,2010,98.69
United States of America,2011,98.72
United States of America,2012,98.79
United States of America,2013,98.87
United States of America,2014,98.79
United States of America,2015,98.77
United States of America,2016,98.88
United States of America,2017,97.6
United States of America,2018,99.03
United States of America,2019,99.65
United States of America,2020,99.06
United States of America,2021,97.29
United States of America,2022,99.03
United States of America,2023,99.65
Uruguay,2010,85.67
Uruguay,2011,87.39
Uruguay,2012,88.17
Uruguay,2013,88.57
Uruguay,2014,89.12
Uruguay,2015,89.38
Uruguay,2016,89.85
Uruguay,2017,90.2
Uruguay,2018,91.1
Uruguay,2019,91.33
Uruguay,2021,92.09
Uruguay,2022,92.86
Uzbekistan,2018,99.99
Uzbekistan,2019,100
Uzbekistan,2021,100
Uzbekistan,2022,100
Vanuatu,2010,73.18
Vanuatu,2019,90.92
Vanuatu,2020,88.14
Venezuela (Bolivarian Republic of),2010,83.42
Venezuela (Bolivarian Republic of),2011,84.33
Venezuela (Bolivarian Republic of),2012,85.16
Venezuela (Bolivarian Republic of),2013,85.8
Venezuela (Bolivarian Republic of),2014,86.25
Venezuela (Bolivarian Republic of),2015,87.74
Venezuela (Bolivarian Republic of),2016,92.71
Venezuela (Bolivarian Republic of),2017,96.39
Viet Nam,2019,88.63
Viet Nam,2020,83.54
Viet Nam,2021,85.59
Viet Nam,2022,87.23
Wallis and Futuna Islands,2018,93.23
Wallis and Futuna Islands,2019,84.81
Yemen,2014,32.83
Zambia,2017,87.89
Zambia,2018,60.81
Zambia,2019,85.97
Zambia,2020,88.71
Zambia,2021,88.5
Zambia,2022,88.76
Zimbabwe,2012,80.88
Zimbabwe,2014,75.78
Zimbabwe,2015,73.87
Zimbabwe,2017,82.45
Zimbabwe,2019,75
Zimbabwe,2021,94.82
