Country,Year, NERPP
Nepal,2013,60.87
Nepal,2014,55.32
Nepal,2015,58.23
Nepal,2016,56.56
Nepal,2017,56.14
Nepal,2020,63.42
Nepal,2021,54.37
Nepal,2022,47.23
Nepal,2023,58.29
Netherlands,2011,95.32
Netherlands,2012,94.14
Netherlands,2013,94.06
Netherlands,2014,91.98
Netherlands,2015,92.75
Netherlands,2016,93.94
Netherlands,2017,94.5
Netherlands,2018,89.36
Netherlands,2019,90.54
Netherlands,2020,91.65
Netherlands,2021,92.97
New Zealand,2014,89.62
New Zealand,2015,91.83
New Zealand,2016,90.31
New Zealand,2017,92.66
New Zealand,2018,90.39
New Zealand,2019,86.25
New Zealand,2020,84.11
New Zealand,2021,84.54
Nicaragua,2010,54.89
Niger,2010,3.08
Niger,2011,4.31
Niger,2012,4.76
Niger,2013,6.19
Niger,2016,7.75
Niger,2017,7.85
Niger,2018,8.08
Niger,2019,6.42
Niger,2021,6.95
Niger,2022,6.85
Niue,2015,65.79
Niue,2016,83.78
Niue,2022,97.4
North Macedonia,2010,24.18
North Macedonia,2011,24.3
North Macedonia,2012,25.66
North Macedonia,2013,26.86
North Macedonia,2014,28.1
North Macedonia,2015,28.99
North Macedonia,2017,34.62
North Macedonia,2018,38.06
North Macedonia,2019,40.35
North Macedonia,2020,28.81
North Macedonia,2021,33.96
North Macedonia,2022,39.29
Norway,2010,96.23
Norway,2011,96.5
Norway,2012,96.54
Norway,2013,96.66
Norway,2014,96.59
Norway,2015,96.67
Norway,2016,96.68
Norway,2017,96.87
Norway,2018,97.02
Norway,2019,97.08
Norway,2020,97.02
Norway,2021,97.32
Oman,2011,38.17
Oman,2012,36.18
Oman,2013,34.23
Oman,2014,38.42
Oman,2015,40.82
Oman,2016,43.26
Oman,2017,41.43
Oman,2018,39.4
Oman,2019,42.5
Oman,2020,39.75
Oman,2021,19.89
Oman,2022,36.01
Pakistan,2014,46.69
Pakistan,2015,47.89
Pakistan,2016,48.01
Pakistan,2017,53.77
Pakistan,2018,59.26
Pakistan,2019,60.24
Pakistan,2021,5.78
Palau,2014,68.7
Palau,2020,56.81
Palestine,2010,31.68
Palestine,2011,35.41
Palestine,2012,35.54
Palestine,2013,40.82
Palestine,2014,45.87
Palestine,2015,45.84
Palestine,2016,48.58
Palestine,2017,49.78
Palestine,2018,50.49
Palestine,2019,48.74
Palestine,2020,51.45
Palestine,2021,43.19
Palestine,2022,50.58
Panama,2010,57.5
Panama,2011,57.08
Panama,2012,64.16
Panama,2013,45.01
Panama,2014,45.43
Panama,2015,46.37
Panama,2016,61.08
Panama,2017,61.57
Panama,2021,62.19
Papua New Guinea,2016,17.13
Papua New Guinea,2018,16.07
Paraguay,2010,38.2
Paraguay,2011,37.57
Paraguay,2012,37.08
Paraguay,2016,43.07
Paraguay,2020,45.59
Paraguay,2021,44.17
Paraguay,2022,46.1
Peru,2010,74.68
Peru,2011,70.65
Peru,2012,71.04
Peru,2013,81.44
Peru,2014,82.89
Peru,2015,86.97
Peru,2016,88.9
Peru,2017,90.49
Peru,2018,93.58
Peru,2019,96.28
Peru,2020,94.11
Peru,2021,90.96
Peru,2022,94.04
Peru,2023,91.72
Philippines,2010,47.26
Philippines,2011,53.41
Philippines,2012,69.09
Philippines,2013,72.84
Philippines,2014,72.7
Philippines,2015,77.03
Philippines,2016,72.78
Philippines,2017,63.3
Philippines,2018,80.51
Philippines,2019,74.08
Philippines,2020,61.86
Philippines,2021,64.92
Philippines,2022,71.23
Poland,2010,66.72
Poland,2011,68.72
Poland,2012,71.62
Poland,2013,72.38
Poland,2014,76.05
Poland,2017,81.18
Poland,2018,86.82
Poland,2019,89.47
Poland,2020,90.24
Poland,2021,89.94
Poland,2022,92.05
Portugal,2010,85.56
Portugal,2011,88.29
Portugal,2012,89.29
Portugal,2013,88.53
Portugal,2014,87.81
Portugal,2015,88.53
Portugal,2016,88.44
Portugal,2017,90.8
Portugal,2018,90.09
Portugal,2019,92.16
Portugal,2020,92.81
Portugal,2021,90.4
Puerto Rico,2010,83.28
Puerto Rico,2011,84.71
Puerto Rico,2012,77.62
Puerto Rico,2013,57.66
Puerto Rico,2015,32.08
Puerto Rico,2016,31.44
Puerto Rico,2018,32.35
Qatar,2011,52.74
Qatar,2013,52.21
Qatar,2014,55.23
Qatar,2015,60.12
Qatar,2016,62.53
Qatar,2017,57.02
Qatar,2018,55.89
Qatar,2019,55.56
Qatar,2020,56.15
Republic of Korea,2013,92.81
Republic of Korea,2014,92.4
Republic of Korea,2015,91.77
Republic of Korea,2016,93.16
Republic of Korea,2017,94.56
Republic of Korea,2018,94.33
Republic of Korea,2019,92.84
Republic of Korea,2020,93.37
Republic of Korea,2021,95.46
Republic of Korea,2022,95.83
Republic of Moldova,2010,74.04
Republic of Moldova,2011,75.82
Republic of Moldova,2012,78.3
Republic of Moldova,2013,80.62
Republic of Moldova,2014,86.12
Republic of Moldova,2015,88.87
Republic of Moldova,2016,91.23
Republic of Moldova,2017,93.2
Republic of Moldova,2018,92.49
Republic of Moldova,2019,92.47
Republic of Moldova,2020,92.77
Republic of Moldova,2021,88.1
Republic of Moldova,2022,92.91
Romania,2010,76.24
Romania,2011,77.14
Romania,2012,77.11
Romania,2013,84.07
Romania,2014,84.22
Romania,2015,83.7
Romania,2016,84.06
Romania,2017,83.49
Romania,2018,81.47
Romania,2019,78.85
Romania,2020,76.96
Romania,2021,75.12
Russian Federation,2011,73.05
Russian Federation,2012,74.37
Russian Federation,2013,76.67
Russian Federation,2014,79.83
Russian Federation,2015,82.96
Russian Federation,2016,84.8
Russian Federation,2017,84.43
Russian Federation,2018,83.21
Russian Federation,2019,82.81
Rwanda,2010,9.4
Rwanda,2011,10.79
Rwanda,2012,12.17
Rwanda,2013,12
Rwanda,2015,15.93
Rwanda,2016,16.07
Rwanda,2017,18.88
Rwanda,2018,19.14
Rwanda,2019,22.69
Rwanda,2021,23.92
Saint Kitts and Nevis,2016,79.06
Saint Lucia,2010,50.58
Saint Lucia,2011,49.76
Saint Lucia,2012,51.51
Saint Lucia,2013,64.85
Saint Lucia,2014,70.56
Saint Lucia,2015,74.36
Saint Lucia,2016,78.06
Saint Lucia,2017,78.25
Saint Lucia,2018,75.6
Saint Lucia,2019,74.81
Saint Lucia,2020,57.18
Saint Lucia,2022,51.86
Saint Vincent and the Grenadines,2013,69.55
Saint Vincent and the Grenadines,2014,66.7
Saint Vincent and the Grenadines,2015,60.88
Saint Vincent and the Grenadines,2016,67.31
Saint Vincent and the Grenadines,2017,71.05
Saint Vincent and the Grenadines,2018,71.14
Saint Vincent and the Grenadines,2019,75.33
Saint Vincent and the Grenadines,2020,77.92
Saint Vincent and the Grenadines,2021,72.79
Saint Vincent and the Grenadines,2022,65.07
Samoa,2010,21.19
Samoa,2011,23.31
Samoa,2012,21.94
Samoa,2014,23.75
Samoa,2015,25.06
Samoa,2016,23.72
Samoa,2017,27.27
Samoa,2018,29.96
Samoa,2019,26.79
Samoa,2021,22.33
Samoa,2022,22.32
San Marino,2010,91.95
San Marino,2011,72
San Marino,2012,93.4
San Marino,2018,96.29
San Marino,2019,97.15
San Marino,2020,95.31
San Marino,2021,99.11
San Marino,2022,98.26
Sao Tome and Principe,2010,37.36
Sao Tome and Principe,2011,45.49
Sao Tome and Principe,2012,44.85
Sao Tome and Principe,2013,41.51
Sao Tome and Principe,2014,40.43
Sao Tome and Principe,2015,50.02
Sao Tome and Principe,2016,51.85
Saudi Arabia,2013,11.16
Saudi Arabia,2014,14.03
Saudi Arabia,2015,16.81
Saudi Arabia,2016,16.69
Saudi Arabia,2017,17.73
Saudi Arabia,2018,17.39
Saudi Arabia,2019,19.12
Saudi Arabia,2020,22.31
Saudi Arabia,2021,15.68
Saudi Arabia,2022,21.71
Senegal,2010,11.01
Senegal,2011,11.19
Senegal,2012,12.05
Senegal,2013,12.4
Senegal,2014,13.1
Senegal,2015,13.88
Senegal,2019,16.12
Senegal,2020,16.33
Senegal,2021,17.01
Senegal,2022,17.09
Serbia,2010,53.31
Serbia,2011,55.8
Serbia,2012,57.47
Serbia,2013,58.56
Serbia,2014,59.02
Serbia,2015,58.17
Serbia,2016,59.05
Serbia,2017,60.72
Serbia,2018,61.95
Serbia,2019,63.72
Serbia,2020,65.03
Serbia,2021,63.79
Serbia,2022,60.37
Seychelles,2010,82.43
Seychelles,2011,84
Seychelles,2012,85.63
Seychelles,2013,78.18
Seychelles,2014,77.87
Seychelles,2015,78.97
Seychelles,2016,83.03
Seychelles,2017,76.02
Seychelles,2018,76.42
Seychelles,2019,78.17
Seychelles,2020,81.12
Seychelles,2021,81.58
Seychelles,2022,80.42
Sierra Leone,2012,7.42
Sierra Leone,2015,7.53
Sierra Leone,2016,10.45
Sierra Leone,2017,11.26
Sierra Leone,2018,12.41
Sierra Leone,2020,20.41
Sierra Leone,2021,23.26
Singapore,2018,96.45
Singapore,2019,96.78
Singapore,2020,96.07
Singapore,2021,95.56
Slovakia,2010,71.21
Slovakia,2011,71.31
Slovakia,2012,72.03
Slovakia,2013,72.28
Slovakia,2014,72.95
Slovakia,2015,72.22
Slovakia,2016,73.38
Slovakia,2017,74.92
Slovakia,2018,77.54
Slovakia,2019,77.77
Slovakia,2020,78.09
Slovakia,2021,77.42
Slovakia,2022,78.56
Slovenia,2010,85.76
Slovenia,2011,87.33
Slovenia,2012,88.77
Slovenia,2013,87.95
Slovenia,2014,87.2
Slovenia,2015,87.97
Slovenia,2016,88.59
Slovenia,2017,89.94
Slovenia,2018,91.04
Slovenia,2019,92.07
Slovenia,2020,92.56
Slovenia,2021,92.29
Slovenia,2022,92.65
Solomon Islands,2010,43.16
Solomon Islands,2011,42.09
Solomon Islands,2012,38.54
Solomon Islands,2013,37.58
Solomon Islands,2014,40.01
Solomon Islands,2015,40.07
Solomon Islands,2016,43.18
Solomon Islands,2017,45.17
Solomon Islands,2018,36.47
Solomon Islands,2019,42.88
South Africa,2015,12.53
South Africa,2018,17.65
South Africa,2019,17.85
South Africa,2020,17.57
South Africa,2021,12.03
South Sudan,2011,4.02
South Sudan,2015,6.05
Spain,2013,96.54
Spain,2014,96.6
Spain,2015,96.64
Spain,2016,96.77
Spain,2017,96.92
Spain,2018,97.4
Spain,2019,97.19
Spain,2020,97.18
Spain,2021,95.99
Sri Lanka,2010,29.15
Sri Lanka,2011,29.64
Sri Lanka,2012,32.62
Sri Lanka,2013,33.1
Sri Lanka,2014,30.95
Sri Lanka,2015,41.34
Sri Lanka,2016,41.27
Sri Lanka,2017,34.65
Sri Lanka,2018,33.95
Sudan,2018,36.57
Suriname,2010,59.89
Suriname,2011,59.81
Suriname,2012,66.11
Suriname,2013,69.68
Suriname,2014,70.72
Suriname,2015,70.48
Suriname,2016,71.45
Suriname,2017,69.84
Suriname,2018,71.25
Suriname,2019,72.79
Suriname,2020,73.32
Suriname,2021,67.03
Sweden,2010,93.62
Sweden,2011,94.15
Sweden,2012,94.73
Sweden,2013,94.69
Sweden,2014,94.89
Sweden,2015,93.77
Sweden,2016,94.46
Sweden,2017,95.19
Sweden,2018,94.83
Sweden,2019,95.34
Sweden,2020,95.73
Sweden,2021,95.97
Sweden,2022,95.92
Switzerland,2010,74.95
Switzerland,2011,74.33
Switzerland,2012,74.35
Switzerland,2013,77.2
Switzerland,2014,78.37
Switzerland,2015,71.79
Switzerland,2016,73.14
Switzerland,2017,72.83
Switzerland,2018,73.31
Switzerland,2019,72.96
Switzerland,2020,73.28
Switzerland,2021,72.98
Switzerland,2022,73.35
Syrian Arab Republic,2010,8.72
Syrian Arab Republic,2011,9.33
Syrian Arab Republic,2012,8.76
Syrian Arab Republic,2013,4.49
Syrian Arab Republic,2020,10.21
Syrian Arab Republic,2021,9.91
Syrian Arab Republic,2022,11.6
Syrian Arab Republic,2023,12.09
Türkiye,2010,26.69
Türkiye,2011,29.85
Türkiye,2012,30.87
Türkiye,2013,28.29
Türkiye,2014,28.03
Türkiye,2015,31.06
Türkiye,2016,32.23
Türkiye,2017,34.94
Türkiye,2018,38.44
Türkiye,2019,39.47
Türkiye,2020,40.76
Türkiye,2021,31.09
Tajikistan,2010,6.07
Tajikistan,2011,6.42
Tajikistan,2012,6.8
Tajikistan,2013,7.13
Tajikistan,2014,7.7
Tajikistan,2015,7.88
Tajikistan,2016,8.46
Tajikistan,2017,8.2
Thailand,2017,71.05
Thailand,2018,76.66
Thailand,2019,76.37
Thailand,2020,76.2
Thailand,2021,75.52
Thailand,2022,78.15
Thailand,2023,79.26
Timor-Leste,2013,12.57
Timor-Leste,2014,15.27
Timor-Leste,2015,17.29
Timor-Leste,2016,18.92
Timor-Leste,2017,21.94
Timor-Leste,2018,21.97
Timor-Leste,2019,25.41
Timor-Leste,2020,25.99
Togo,2010,7.34
Togo,2011,9.14
Togo,2012,10.62
Togo,2018,22.37
Togo,2019,24.39
Togo,2020,28.92
Togo,2021,28.27
Togo,2022,30.84
Tokelau,2016,71.93
Tokelau,2019,81.36
Tokelau,2021,83.82
Tokelau,2023,48.48
Tonga,2020,27.4
Tonga,2021,40.56
Tonga,2022,42.59
Trinidad and Tobago,2019,58.45
Trinidad and Tobago,2020,59.1
Trinidad and Tobago,2021,17.68
Trinidad and Tobago,2022,19.05
Turks and Caicos Islands,2014,90.25
Turks and Caicos Islands,2015,89.73
Turks and Caicos Islands,2017,88.83
Turks and Caicos Islands,2019,85.25
Turks and Caicos Islands,2020,84.61
Turks and Caicos Islands,2021,87.9
Tuvalu,2014,72.27
Tuvalu,2015,66.57
Tuvalu,2016,69.46
Tuvalu,2017,80.83
Tuvalu,2018,92.98
Tuvalu,2022,66.42
Uganda,2010,14.36
Ukraine,2015,74.53
Ukraine,2016,74.02
Ukraine,2017,74.46
Ukraine,2018,75.87
Ukraine,2019,79.21
Ukraine,2020,81.03
Ukraine,2021,83.26
United Arab Emirates,2010,66.09
United Arab Emirates,2011,70.16
United Arab Emirates,2012,67.55
United Arab Emirates,2013,64.07
United Arab Emirates,2015,63.64
United Arab Emirates,2016,67.22
United Arab Emirates,2017,64.08
United Arab Emirates,2019,70.54
United Arab Emirates,2020,78.31
United Kingdom of Great Britain and Northern Ireland,2010,73.76
United Kingdom of Great Britain and Northern Ireland,2011,76.11
United Kingdom of Great Britain and Northern Ireland,2012,76.76
United Kingdom of Great Britain and Northern Ireland,2013,79.42
United Kingdom of Great Britain and Northern Ireland,2014,89.13
United Kingdom of Great Britain and Northern Ireland,2015,96.72
United Republic of Tanzania,2010,32.86
United Republic of Tanzania,2012,32.74
United Republic of Tanzania,2013,31.66
United Republic of Tanzania,2015,29.84
United Republic of Tanzania,2016,38.86
United Republic of Tanzania,2017,36.76
United Republic of Tanzania,2018,33.41
United Republic of Tanzania,2019,32.66
United Republic of Tanzania,2020,27.63
United Republic of Tanzania,2021,28.61
United Republic of Tanzania,2022,30.45
United States of America,2013,64.17
United States of America,2014,64.78
United States of America,2015,64.64
United States of America,2016,64.25
United States of America,2017,64.6
United States of America,2018,64.49
United States of America,2019,63.92
United States of America,2020,64.43
United States of America,2021,53.84
United States of America,2022,61.24
Uruguay,2010,79.44
Uruguay,2011,88.84
Uruguay,2012,90.43
Uruguay,2013,91.04
Uruguay,2014,91.59
Uruguay,2015,93.72
Uruguay,2016,95.05
Uruguay,2017,95.74
Uruguay,2018,98.47
Uruguay,2019,96.03
Uruguay,2020,93.58
Uruguay,2021,95.09
Uzbekistan,2010,19.46
Uzbekistan,2011,18.8
Uzbekistan,2012,18.51
Uzbekistan,2013,18.58
Uzbekistan,2014,18.87
Uzbekistan,2015,20.1
Uzbekistan,2016,20.42
Uzbekistan,2017,23.13
Uzbekistan,2018,24.7
Uzbekistan,2019,31.29
Uzbekistan,2020,39.18
Uzbekistan,2021,41.08
Uzbekistan,2022,45.33
Uzbekistan,2023,48.56
Vanuatu,2010,50.04
Vanuatu,2013,49.11
Vanuatu,2019,73.42
Vanuatu,2020,63.42
Vanuatu,2021,70.06
Vanuatu,2022,62.44
Venezuela (Bolivarian Republic of),2010,69.4
Venezuela (Bolivarian Republic of),2011,70.18
Venezuela (Bolivarian Republic of),2012,69.43
Venezuela (Bolivarian Republic of),2013,72.6
Venezuela (Bolivarian Republic of),2014,71.62
Venezuela (Bolivarian Republic of),2015,74.55
Venezuela (Bolivarian Republic of),2016,68.75
Venezuela (Bolivarian Republic of),2017,67.22
Viet Nam,2010,63.61
Viet Nam,2011,70.93
Viet Nam,2012,74.57
Viet Nam,2013,78.9
Viet Nam,2020,93.49
Viet Nam,2021,95.02
Viet Nam,2022,86.06
Yemen,2010,0.34
Yemen,2011,0.94
Yemen,2013,0.63
Yemen,2016,1.42
Zimbabwe,2012,31.72
Zimbabwe,2013,28.86
Zimbabwe,2014,29.95
Zimbabwe,2015,34.73
Zimbabwe,2016,38.93
Zimbabwe,2017,37.6
Zimbabwe,2018,37.55
Zimbabwe,2019,38.42
Zimbabwe,2020,40.52
Zimbabwe,2021,38.13
Zimbabwe,2022,39.41
